Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
13.01.2017 14:00;50;48;18;11;54;19;34;;64;;183;76;16;47;183;283;50
13.01.2017 15:00;29;48;19;9;56;8;23;;61;122;203;58;11;38;104;236;41
13.01.2017 16:00;25;35;17;7;52;6;16;;54;141;184;54;8;34;81;239;28
13.01.2017 17:00;42;33;13;7;40;8;14;;72;153;168;54;12;31;92;221;28
13.01.2017 18:00;70;30;13;7;41;13;22;;66;116;174;62;13;29;114;216;44
13.01.2017 19:00;59;28;14;10;45;13;28;;81;113;150;51;12;29;84;241;30
13.01.2017 20:00;67;29;15;9;42;12;23;;73;100;136;47;13;28;93;183;31
13.01.2017 21:00;51;25;10;6;38;13;23;;69;89;149;47;13;28;103;168;29
13.01.2017 22:00;;20;8;5;30;10;18;;65;76;145;40;9;25;114;123;22
13.01.2017 23:00;;20;11;5;33;9;11;;87;96;144;74;8;27;115;134;24
14.01.2017 00:00;35;36;11;11;44;13;13;;90;108;117;147;9;32;63;139;31
14.01.2017 01:00;40;38;13;23;42;31;14;;74;71;83;191;15;38;74;111;36
14.01.2017 02:00;29;30;11;15;36;32;11;;57;41;68;107;16;33;71;98;24
14.01.2017 03:00;27;29;10;13;30;24;10;;60;39;45;77;22;29;49;80;22
14.01.2017 04:00;26;25;12;19;29;20;9;;64;34;40;70;32;27;54;77;13
14.01.2017 05:00;27;37;14;21;29;14;10;;93;57;34;78;25;31;63;64;23
14.01.2017 06:00;33;36;17;22;41;17;11;;78;110;36;129;21;31;69;67;15
14.01.2017 07:00;42;48;25;22;31;18;11;;99;86;52;164;14;27;69;59;17
14.01.2017 08:00;52;55;36;26;36;19;10;;101;128;95;125;13;29;66;44;19
14.01.2017 09:00;50;68;48;28;43;16;11;;133;174;190;121;19;40;45;72;36
14.01.2017 10:00;59;58;61;30;65;14;24;;74;128;196;87;27;52;57;121;59
14.01.2017 11:00;65;44;34;20;64;15;32;;67;132;200;72;24;54;84;174;43
14.01.2017 12:00;48;55;22;11;46;24;30;;65;179;204;63;21;46;118;202;43
14.01.2017 13:00;58;44;18;8;50;21;35;;101;170;231;85;18;42;168;249;42
14.01.2017 14:00;42;45;16;8;58;18;39;;113;156;252;123;15;41;219;251;48
14.01.2017 15:00;42;31;14;7;54;14;28;;131;132;201;80;10;38;192;254;36
14.01.2017 16:00;47;28;10;6;43;11;24;;73;147;166;76;10;37;169;274;29
14.01.2017 17:00;33;28;9;5;47;11;21;;114;126;182;78;14;28;164;289;26
14.01.2017 18:00;31;22;9;4;42;11;18;;117;104;145;78;8;30;155;252;30
14.01.2017 19:00;31;21;8;4;35;8;13;;89;122;184;59;8;29;151;228;22
14.01.2017 20:00;34;19;8;4;33;7;12;;94;111;169;52;8;24;109;169;18
14.01.2017 21:00;28;16;8;4;30;6;12;;72;84;142;39;7;18;99;138;20
14.01.2017 22:00;29;12;6;3;26;6;11;;53;57;99;35;6;17;78;104;18
14.01.2017 23:00;;13;5;3;24;5;9;;56;57;110;43;4;20;84;114;17
15.01.2017 00:00;;13;6;4;21;5;12;;43;43;103;59;4;19;60;77;12
15.01.2017 01:00;16;12;7;5;22;6;12;;44;38;83;39;4;21;55;77;16
15.01.2017 02:00;16;11;5;3;17;6;11;;22;24;56;43;4;20;38;79;12
15.01.2017 03:00;22;9;3;2;15;5;7;;20;20;35;24;4;15;52;47;13
15.01.2017 04:00;21;7;3;2;13;4;5;;22;12;31;14;2;14;46;37;12
15.01.2017 05:00;17;7;3;2;13;4;5;;17;14;28;12;2;11;39;33;13
15.01.2017 06:00;23;8;3;2;14;5;6;;27;21;43;17;6;11;42;36;14
15.01.2017 07:00;29;11;5;2;18;5;7;;22;32;47;16;4;17;38;39;15
15.01.2017 08:00;36;11;5;2;19;5;9;;26;35;53;21;4;20;44;44;19
15.01.2017 09:00;32;15;6;2;23;5;10;;30;34;65;31;3;24;49;50;22
15.01.2017 10:00;37;17;7;3;25;5;13;;45;60;98;38;4;23;55;73;25
15.01.2017 11:00;47;23;12;3;31;7;17;;47;73;120;36;5;23;56;77;27
15.01.2017 12:00;46;23;12;3;39;8;23;;56;85;123;42;6;19;53;101;28
15.01.2017 13:00;35;24;9;3;28;7;20;;44;71;109;39;8;23;53;96;22
15.01.2017 14:00;26;41;10;4;28;7;13;;35;81;128;31;8;23;49;131;23
15.01.2017 15:00;20;32;13;4;34;7;14;;45;72;161;37;10;26;60;144;30
15.01.2017 16:00;26;39;18;4;31;6;15;;46;69;150;36;13;27;63;147;29
15.01.2017 17:00;18;46;12;5;32;5;18;;36;84;132;43;8;25;62;172;28
15.01.2017 18:00;17;23;14;5;36;5;13;;42;42;117;37;6;24;37;115;21
15.01.2017 19:00;14;22;14;6;27;4;7;;52;38;111;29;5;20;28;51;15
15.01.2017 20:00;16;22;15;5;35;4;5;;71;30;95;41;6;20;27;52;17
15.01.2017 21:00;17;22;16;6;26;4;6;;66;32;100;49;6;17;22;52;15
15.01.2017 22:00;15;21;14;6;26;4;5;;42;22;76;37;6;18;17;45;11
15.01.2017 23:00;16;23;13;6;69;4;4;;59;26;71;43;7;17;16;44;10
16.01.2017 00:00;;20;15;7;29;3;4;;38;26;53;32;7;14;14;37;9
16.01.2017 01:00;;18;15;6;26;3;3;;42;25;53;35;7;13;16;43;8
16.01.2017 02:00;13;16;18;6;28;3;4;;18;21;50;30;6;20;13;41;12
16.01.2017 03:00;13;16;16;5;20;3;6;;22;20;41;37;6;16;13;38;13
16.01.2017 04:00;14;17;16;5;21;3;6;;34;24;53;31;6;13;16;27;13
16.01.2017 05:00;15;22;20;5;19;3;5;;39;46;70;32;7;14;21;30;15
16.01.2017 06:00;23;31;28;7;24;4;7;;43;35;119;43;13;20;40;32;25
16.01.2017 07:00;58;50;34;10;45;13;14;;95;79;244;101;21;46;78;64;54
16.01.2017 08:00;104;81;66;16;77;51;34;;116;193;391;129;35;63;116;104;80
16.01.2017 09:00;108;95;90;22;90;32;58;;156;268;411;145;57;212;135;140;92
16.01.2017 10:00;70;83;69;19;114;30;56;;149;202;402;214;40;105;124;321;73
16.01.2017 11:00;87;88;47;20;107;23;41;;143;187;432;185;34;106;107;251;72
16.01.2017 12:00;68;84;;23;104;23;35;;134;178;342;160;30;113;91;276;61
16.01.2017 13:00;43;60;;20;70;7;24;;89;195;348;126;26;76;82;238;43
16.01.2017 14:00;42;40;35;18;30;6;18;;111;92;274;108;19;31;54;85;27
16.01.2017 15:00;41;42;35;16;59;8;12;;72;116;277;129;16;52;116;217;30
16.01.2017 16:00;45;51;32;16;59;11;16;;70;171;260;99;21;58;88;207;45
16.01.2017 17:00;72;56;27;16;60;10;29;;107;267;301;110;26;57;75;150;41
16.01.2017 18:00;37;59;39;16;52;9;28;;121;201;274;93;36;50;71;139;43
16.01.2017 19:00;44;62;53;23;42;15;21;;121;86;215;92;41;50;56;87;36
16.01.2017 20:00;75;59;51;29;43;68;19;;105;96;203;62;48;48;54;74;38
16.01.2017 21:00;52;58;49;23;37;27;16;;116;62;247;66;44;42;44;66;34
16.01.2017 22:00;56;46;45;24;42;9;13;;64;70;168;75;33;39;37;65;26
16.01.2017 23:00;45;36;31;18;40;10;15;;48;61;141;69;41;42;43;84;29
17.01.2017 00:00;35;39;30;16;47;13;19;;43;54;92;70;30;46;45;110;28
17.01.2017 01:00;;39;33;16;36;14;17;;65;52;98;54;27;49;35;64;27
17.01.2017 02:00;;47;38;15;39;12;19;;63;44;81;51;27;42;40;59;28
17.01.2017 03:00;41;37;40;16;49;9;21;;43;46;63;65;27;43;31;75;31
17.01.2017 04:00;51;44;37;18;41;9;19;;59;48;72;53;28;33;29;58;24
17.01.2017 05:00;46;53;36;21;31;8;13;;84;115;111;54;26;34;34;41;24
17.01.2017 06:00;119;62;45;21;33;11;12;;124;218;278;85;40;39;80;48;50
17.01.2017 07:00;181;95;66;26;54;17;38;;186;385;537;150;48;74;126;89;97
17.01.2017 08:00;247;144;101;53;124;47;64;;230;496;694;321;76;126;168;179;140
17.01.2017 09:00;330;220;133;50;152;74;64;;405;651;805;303;93;151;212;222;147
17.01.2017 10:00;194;217;191;47;119;89;44;;390;646;805;290;89;117;169;209;158
17.01.2017 11:00;174;196;223;49;100;44;45;;331;474;343;511;157;103;251;212;115
17.01.2017 12:00;160;228;226;54;116;49;33;;253;353;468;262;107;158;134;239;84
17.01.2017 13:00;158;130;140;56;167;37;29;;180;235;519;464;90;195;142;340;65
17.01.2017 14:00;142;127;122;40;96;33;26;;186;283;425;451;63;130;144;179;46
17.01.2017 15:00;98;122;138;39;85;42;22;;204;222;387;225;52;81;104;145;62
17.01.2017 16:00;56;101;115;33;77;23;34;;170;210;341;189;34;65;106;136;50
17.01.2017 17:00;76;91;117;28;85;25;39;;189;232;269;216;31;70;108;159;55
17.01.2017 18:00;74;99;133;26;82;29;35;;252;377;404;196;23;84;111;172;79
17.01.2017 19:00;217;138;122;31;99;33;43;;276;415;576;273;23;74;104;187;87
17.01.2017 20:00;332;198;113;31;107;55;42;;360;409;665;225;26;89;116;181;97
17.01.2017 21:00;295;226;110;31;106;58;46;;321;334;612;347;30;88;115;160;130
17.01.2017 22:00;316;186;115;36;147;33;51;;254;312;609;413;68;102;174;143;123
17.01.2017 23:00;257;219;117;48;169;26;52;;339;279;565;510;119;162;196;232;120
18.01.2017 00:00;180;250;119;39;198;31;61;;225;224;422;526;115;176;175;321;143
18.01.2017 01:00;150;140;123;30;182;33;63;;221;150;347;486;162;168;154;323;143
18.01.2017 02:00;;167;114;25;155;24;49;;179;121;254;467;157;142;173;263;156
18.01.2017 03:00;;163;68;26;242;31;115;;160;91;129;271;128;165;174;319;194
18.01.2017 04:00;125;90;69;52;122;43;73;;126;100;154;153;102;124;188;165;146
18.01.2017 05:00;100;67;55;61;81;60;50;;107;104;117;145;67;93;129;104;74
18.01.2017 06:00;87;59;41;49;60;79;26;;119;145;175;133;41;70;147;104;67
18.01.2017 07:00;104;67;37;30;70;84;30;;162;258;267;301;36;84;247;162;84
18.01.2017 08:00;112;76;39;19;111;102;33;;208;260;461;435;42;98;303;275;102
18.01.2017 09:00;137;103;38;26;119;134;41;;320;361;374;437;53;123;263;297;108
18.01.2017 10:00;134;107;46;55;117;166;42;;304;274;279;380;67;116;204;258;94
18.01.2017 11:00;136;97;35;57;102;210;33;;321;239;257;379;77;87;196;298;74
18.01.2017 12:00;133;77;;49;96;190;26;;;225;;407;56;95;204;279;59
18.01.2017 13:00;102;73;26;45;80;170;25;;229;228;210;349;61;81;212;289;53
18.01.2017 14:00;112;62;31;38;75;158;24;;202;234;311;354;60;91;178;256;50
18.01.2017 15:00;108;61;34;40;74;166;24;;241;219;325;479;43;91;229;276;52
18.01.2017 16:00;140;65;29;36;74;159;24;;300;269;314;401;40;94;224;303;57
18.01.2017 17:00;130;78;29;44;71;165;24;;318;325;263;426;44;81;190;301;63
18.01.2017 18:00;102;70;22;43;62;147;19;;220;267;274;369;46;69;185;281;52
18.01.2017 19:00;87;67;15;23;51;127;14;;218;211;281;386;48;55;144;225;49
18.01.2017 20:00;86;57;13;20;46;87;16;;221;173;200;240;54;45;129;192;37
18.01.2017 21:00;73;47;11;20;35;81;16;;166;127;121;180;55;39;109;139;31
18.01.2017 22:00;49;36;9;15;34;68;16;;143;97;100;131;36;29;74;118;
18.01.2017 23:00;44;34;8;14;30;52;18;;115;87;113;132;28;26;88;92;
19.01.2017 00:00;40;31;10;16;26;44;21;;97;55;76;101;26;29;72;72;35
19.01.2017 01:00;35;24;7;10;29;38;18;;75;42;58;88;21;28;49;63;22
19.01.2017 02:00;27;18;10;11;27;43;8;;63;30;50;60;19;26;43;64;17
19.01.2017 03:00;;18;11;11;24;40;9;;52;23;32;49;20;18;43;44;17
19.01.2017 04:00;;20;9;12;27;32;11;;58;30;39;51;14;21;44;53;27
19.01.2017 05:00;30;22;8;14;28;29;12;;79;71;43;62;13;24;46;61;30
19.01.2017 06:00;43;26;10;15;36;37;12;;93;121;121;161;14;30;81;66;34
19.01.2017 07:00;61;38;13;21;46;46;11;;189;259;157;260;19;38;129;121;40
19.01.2017 08:00;86;53;15;23;64;127;18;;197;282;312;330;26;50;175;177;57
19.01.2017 09:00;97;60;22;35;69;109;23;;239;305;368;354;33;68;169;241;63
19.01.2017 10:00;121;58;27;34;66;112;28;;245;244;218;390;27;85;150;287;62
19.01.2017 11:00;100;56;23;30;51;110;23;;217;218;216;382;24;70;151;268;54
19.01.2017 12:00;114;51;22;29;55;125;21;;206;210;256;323;19;59;139;291;56
19.01.2017 13:00;107;62;26;29;61;103;24;;196;216;227;395;20;62;161;297;59
19.01.2017 14:00;90;46;23;33;57;109;23;;218;191;235;344;21;60;180;285;47
19.01.2017 15:00;100;59;25;27;57;;21;;248;238;285;407;21;61;147;296;51
19.01.2017 16:00;115;69;19;32;60;;21;;260;267;263;445;24;66;160;384;58
19.01.2017 17:00;124;69;20;36;74;;19;;269;294;331;460;26;64;179;312;68
19.01.2017 18:00;114;64;25;35;68;;25;;251;309;276;400;30;75;153;283;69
19.01.2017 19:00;107;67;32;40;61;;32;;228;248;282;286;31;69;164;254;66
19.01.2017 20:00;114;70;30;30;75;;30;;220;171;254;187;28;83;124;257;62
19.01.2017 21:00;70;59;20;31;70;;29;;143;141;163;179;29;70;118;194;58
19.01.2017 22:00;53;54;19;32;70;;30;;97;115;175;124;29;64;119;159;56
19.01.2017 23:00;49;52;20;30;68;;29;;102;116;134;145;26;61;122;112;51
20.01.2017 00:00;45;52;24;35;61;;30;;102;78;112;110;30;53;100;125;42
20.01.2017 01:00;56;46;27;33;59;;31;;71;71;103;90;35;56;93;103;53
20.01.2017 02:00;56;44;31;34;59;;32;;70;58;83;93;34;69;97;95;57
20.01.2017 03:00;54;44;32;34;68;;33;;68;62;72;103;37;68;98;94;57
20.01.2017 04:00;;46;35;37;62;;39;;71;62;70;94;39;68;91;87;62
20.01.2017 05:00;;48;39;40;67;;43;;74;116;87;99;39;64;87;97;62
20.01.2017 06:00;73;54;46;42;79;;39;;102;150;139;183;44;65;143;137;70
20.01.2017 07:00;99;74;47;42;105;;44;;172;355;255;391;46;81;156;212;90
20.01.2017 08:00;105;91;60;46;129;;58;;178;303;457;346;54;95;188;320;117
20.01.2017 09:00;134;102;73;51;161;;74;;216;302;561;446;61;143;281;323;155
20.01.2017 10:00;131;101;70;53;150;;83;;243;262;454;388;62;148;301;448;171
20.01.2017 11:00;134;107;79;56;120;;85;;232;242;375;432;62;136;289;371;181
20.01.2017 12:00;137;99;77;58;110;;78;;183;245;349;310;55;146;269;321;151
20.01.2017 13:00;140;84;74;56;106;;73;;194;199;338;306;50;133;260;334;134
20.01.2017 14:00;130;90;66;58;108;;80;;211;239;355;269;49;131;286;323;117
20.01.2017 15:00;127;87;63;56;118;;85;;220;261;376;275;49;131;268;364;117
20.01.2017 16:00;122;90;59;54;116;;80;;206;242;314;367;53;113;267;327;120
20.01.2017 17:00;123;88;74;54;116;;72;;220;273;356;375;58;119;292;364;107
20.01.2017 18:00;108;83;69;55;126;;73;;183;222;400;217;58;112;321;314;123
20.01.2017 19:00;110;88;70;57;118;;82;;182;203;388;167;60;124;294;329;114
20.01.2017 20:00;90;90;69;54;126;;83;;202;173;279;176;64;115;220;280;100
20.01.2017 21:00;79;81;70;50;103;;82;;157;139;270;235;61;106;204;249;99
20.01.2017 22:00;82;76;65;49;98;;78;;125;140;260;163;62;92;165;192;90
20.01.2017 23:00;91;73;64;52;104;;76;;117;134;237;114;56;81;195;179;90
21.01.2017 00:00;90;65;63;56;104;;73;;136;135;242;112;52;77;170;163;86
21.01.2017 01:00;78;68;57;54;88;;73;;116;106;198;115;47;83;148;137;88
21.01.2017 02:00;70;60;60;48;88;;70;;90;92;140;126;38;74;147;148;86
21.01.2017 03:00;58;55;54;50;90;;67;;81;86;136;117;31;66;114;125;94
21.01.2017 04:00;49;56;54;48;74;;62;;86;83;123;106;35;63;104;130;87
21.01.2017 05:00;;49;50;43;66;;61;;72;96;123;115;31;44;90;121;89
21.01.2017 06:00;;42;42;37;45;;58;;67;105;137;61;29;29;76;76;65
21.01.2017 07:00;42;42;38;28;49;;46;;63;81;142;83;24;28;88;181;46
21.01.2017 08:00;40;37;35;23;46;;42;;77;94;150;80;35;31;113;95;42
21.01.2017 09:00;38;40;30;20;46;;37;;92;112;160;169;31;41;92;99;42
21.01.2017 10:00;42;40;29;19;50;;38;;126;160;175;185;36;44;111;121;65
21.01.2017 11:00;45;47;23;16;68;;38;;131;166;202;176;40;46;131;164;68
21.01.2017 12:00;43;46;21;18;77;;33;;124;179;218;257;35;54;142;211;64
21.01.2017 13:00;38;36;17;16;59;;28;;100;155;229;307;25;46;118;206;62
21.01.2017 14:00;40;39;10;14;64;;25;;115;205;210;336;28;37;167;261;54
21.01.2017 15:00;49;55;9;13;60;;24;;145;203;219;273;34;51;150;275;41
21.01.2017 16:00;58;55;24;11;60;;24;;246;178;266;303;41;57;113;225;36
21.01.2017 17:00;85;56;34;10;48;;23;;239;189;216;359;49;45;111;273;42
21.01.2017 18:00;81;66;33;14;57;;24;;279;217;210;357;70;42;118;252;50
21.01.2017 19:00;61;95;41;28;61;;24;;247;213;241;365;70;61;155;241;61
21.01.2017 20:00;92;67;39;31;83;;27;;247;204;193;284;44;63;127;263;48
21.01.2017 21:00;77;72;35;44;48;;31;;178;161;134;157;26;76;105;173;58
21.01.2017 22:00;69;71;37;66;58;;30;;169;115;99;168;20;46;116;180;58
21.01.2017 23:00;61;66;43;62;73;;32;;177;135;64;246;20;64;112;145;47
22.01.2017 00:00;60;75;40;54;63;;28;;160;114;57;194;24;61;87;93;33
22.01.2017 01:00;37;58;27;51;49;;22;;114;89;42;123;32;34;75;113;21
22.01.2017 02:00;28;27;19;28;34;;18;;77;47;23;79;19;26;56;58;17
22.01.2017 03:00;26;31;18;14;28;;25;;54;38;19;71;12;24;54;65;19
22.01.2017 04:00;34;35;13;14;31;;17;;71;35;21;82;17;32;54;73;22
22.01.2017 05:00;32;27;11;15;30;;14;;60;32;18;35;19;21;40;41;15
22.01.2017 06:00;27;22;15;13;29;;15;;60;35;21;60;14;18;31;43;16
22.01.2017 07:00;27;34;19;18;31;;12;;95;36;20;72;16;19;45;44;16
22.01.2017 08:00;33;32;20;18;25;;9;;73;76;24;114;14;23;40;43;22
22.01.2017 09:00;27;38;20;19;24;;9;;109;55;31;118;13;25;39;29;19
22.01.2017 10:00;29;36;19;27;23;;11;;118;73;32;181;12;28;61;60;22
22.01.2017 11:00;43;39;18;26;24;;13;;158;60;37;201;14;33;69;64;18
22.01.2017 12:00;38;37;19;23;26;;14;;164;84;29;187;24;30;62;68;18
22.01.2017 13:00;42;37;21;22;25;;15;;189;103;36;229;18;32;74;79;18
22.01.2017 14:00;42;40;18;21;33;;15;;203;122;36;304;18;32;72;84;19
22.01.2017 15:00;45;47;17;21;34;;14;;241;126;38;282;16;37;85;53;18
22.01.2017 16:00;41;52;22;23;36;;15;;251;120;37;332;16;32;69;61;21
22.01.2017 17:00;43;60;24;28;36;;13;;192;89;35;240;14;32;76;49;19
22.01.2017 18:00;37;62;27;43;32;;11;;182;92;40;204;15;28;106;52;27
22.01.2017 19:00;40;55;24;45;29;;10;;169;113;41;224;14;29;117;97;22
22.01.2017 20:00;42;48;25;38;27;;12;;153;100;37;218;12;30;74;80;19
22.01.2017 21:00;45;39;27;31;31;;13;;169;86;27;198;13;32;72;85;19
22.01.2017 22:00;;46;25;24;31;;12;;143;93;41;237;13;29;59;60;17
22.01.2017 23:00;;53;21;28;31;;12;;147;70;40;122;16;30;40;38;17
23.01.2017 00:00;40;37;20;30;24;;14;;108;55;33;106;16;27;46;57;15
23.01.2017 01:00;39;34;19;29;26;;15;;94;44;24;111;14;22;39;57;13
23.01.2017 02:00;33;34;17;23;37;;13;;88;33;23;88;16;21;37;59;14
23.01.2017 03:00;38;34;19;22;37;;13;;89;35;25;60;20;22;41;60;14
23.01.2017 04:00;38;30;21;20;37;;14;;131;44;38;62;25;34;38;77;15
23.01.2017 05:00;48;34;25;19;39;;14;;86;106;72;61;36;43;52;63;16
23.01.2017 06:00;65;39;21;20;50;;16;;103;137;137;149;36;44;106;85;23
23.01.2017 07:00;96;66;26;18;57;;33;;154;235;335;216;37;60;190;211;46
23.01.2017 08:00;108;68;36;14;85;;40;;136;215;469;261;43;85;245;236;75
23.01.2017 09:00;55;70;33;14;104;;86;;147;190;481;261;29;106;234;271;117
23.01.2017 10:00;57;63;26;17;92;;75;;163;157;446;196;26;88;224;262;115
23.01.2017 11:00;55;58;20;20;85;;86;;133;201;338;145;18;72;185;288;99
23.01.2017 12:00;48;50;29;14;67;;91;;90;148;307;164;;55;174;270;65
23.01.2017 13:00;55;36;33;12;46;;59;;82;130;318;171;;44;220;255;46
23.01.2017 14:00;52;41;46;12;46;;44;;79;191;290;116;14;37;265;269;44
23.01.2017 15:00;52;39;37;12;;;43;;73;151;257;104;17;38;194;246;43
23.01.2017 16:00;34;35;22;12;45;;45;;80;145;267;101;17;39;100;166;39
23.01.2017 17:00;42;33;27;18;48;;23;;64;103;207;111;22;50;146;216;42
23.01.2017 18:00;70;43;26;18;42;;24;;79;197;343;110;22;50;196;259;53
23.01.2017 19:00;72;43;25;16;46;;30;;160;204;281;88;20;44;156;269;60
23.01.2017 20:00;64;38;21;17;67;;28;;138;128;275;88;16;58;182;212;62
23.01.2017 21:00;52;28;20;16;57;;38;;86;93;247;63;13;38;180;148;55
23.01.2017 22:00;35;28;21;16;41;;30;;80;90;165;93;12;41;115;111;40
23.01.2017 23:00;;27;19;14;41;;23;;73;58;137;96;10;31;93;90;37
24.01.2017 00:00;;20;20;11;36;;21;;59;46;108;65;10;29;88;56;36
24.01.2017 01:00;51;16;17;9;30;;22;;45;37;81;31;7;24;58;57;29
24.01.2017 02:00;45;14;14;10;25;;21;;37;21;53;28;9;28;57;52;25
24.01.2017 03:00;43;14;13;13;23;;18;;34;25;59;27;8;25;55;35;26
24.01.2017 04:00;23;16;15;16;24;;17;;36;33;57;38;9;27;41;38;24
24.01.2017 05:00;31;22;19;17;28;;18;;48;71;85;77;11;26;63;55;29
24.01.2017 06:00;53;28;21;22;37;;22;;57;103;174;117;13;34;148;81;43
24.01.2017 07:00;83;40;28;23;61;;26;;114;196;260;145;19;57;281;198;62
24.01.2017 08:00;80;57;35;24;80;;33;;149;246;456;274;30;87;222;243;80
24.01.2017 09:00;114;67;47;32;103;;37;;177;278;507;291;35;93;340;322;108
24.01.2017 10:00;129;72;48;35;106;;47;;207;234;363;172;31;99;286;291;94
24.01.2017 11:00;;71;54;;101;;65;;198;228;338;188;25;100;255;376;111
24.01.2017 12:00;55;62;54;29;103;;73;;154;212;337;190;27;96;195;301;116
24.01.2017 13:00;70;69;40;24;97;;85;;168;211;325;163;26;72;195;313;92
24.01.2017 14:00;93;60;36;23;96;;91;;121;203;313;185;23;59;175;346;79
24.01.2017 15:00;46;53;33;24;58;;85;;95;194;349;170;27;49;154;237;59
24.01.2017 16:00;44;55;29;21;60;;33;;94;216;360;129;26;59;239;253;56
24.01.2017 17:00;66;59;29;17;62;;34;;101;268;366;124;21;58;237;309;64
24.01.2017 18:00;35;44;24;14;62;;51;;96;222;330;115;18;47;194;298;61
24.01.2017 19:00;46;54;22;15;48;;38;;124;186;305;99;19;52;118;225;51
24.01.2017 20:00;57;55;24;15;55;;35;;104;144;266;117;22;52;148;214;49
24.01.2017 21:00;50;42;25;17;73;;43;;102;100;233;130;19;45;126;194;56
24.01.2017 22:00;49;34;21;16;53;;57;;94;81;165;56;19;55;125;142;66
24.01.2017 23:00;42;31;20;17;43;;38;;54;66;128;52;19;45;98;97;44
25.01.2017 00:00;;29;20;19;33;;38;;44;45;95;48;20;32;45;94;28
25.01.2017 01:00;;30;21;20;35;;26;;50;49;88;43;19;29;62;81;29
25.01.2017 02:00;47;27;19;20;43;;32;;39;27;69;47;19;28;69;81;33
25.01.2017 03:00;55;27;18;19;48;;38;;37;26;51;38;17;29;57;59;33
25.01.2017 04:00;54;24;18;18;39;;36;;42;44;64;49;16;35;51;54;33
25.01.2017 05:00;37;26;19;17;40;;32;;48;81;78;43;14;35;68;52;40
25.01.2017 06:00;51;32;21;15;44;;32;;55;119;161;67;15;34;96;87;50
25.01.2017 07:00;86;49;26;13;56;;39;;91;218;274;153;19;46;266;160;68
25.01.2017 08:00;94;66;31;15;95;;60;;137;252;473;226;26;71;298;295;92
25.01.2017 09:00;60;67;37;21;110;;85;;139;257;446;190;26;100;189;297;94
25.01.2017 10:00;61;84;38;18;91;;109;;166;226;426;267;32;102;228;383;94
25.01.2017 11:00;51;92;36;17;84;;77;;138;207;409;187;32;83;212;197;83
25.01.2017 12:00;41;82;34;20;89;;63;;128;218;381;193;28;74;174;230;77
25.01.2017 13:00;44;84;34;18;93;;62;;127;258;403;200;28;81;233;235;87
25.01.2017 14:00;47;78;40;19;89;;64;;132;203;370;200;30;76;159;221;88
25.01.2017 15:00;49;82;46;20;105;;59;;178;216;365;184;30;89;142;269;93
25.01.2017 16:00;74;80;51;21;121;;52;;196;253;422;246;27;116;136;243;86
25.01.2017 17:00;87;98;56;20;131;;48;;260;280;446;273;24;104;;170;70
25.01.2017 18:00;84;122;58;16;119;;51;;232;242;445;521;27;91;91;190;83
25.01.2017 19:00;89;157;58;16;99;;60;;220;282;188;435;24;89;91;157;80
25.01.2017 20:00;76;149;56;17;101;;58;;287;261;174;375;23;89;93;142;82
25.01.2017 21:00;78;99;57;18;80;;61;;215;244;170;322;28;69;100;120;70
25.01.2017 22:00;69;89;70;17;73;;72;;174;163;118;240;37;48;68;87;52
25.01.2017 23:00;52;65;64;19;48;;59;;122;136;76;220;35;44;68;67;47
26.01.2017 00:00;46;50;62;50;45;;47;;122;96;60;175;34;39;76;66;43
26.01.2017 01:00;40;47;54;50;47;;29;;98;77;37;101;34;37;62;79;38
26.01.2017 02:00;;45;45;30;43;;24;;89;46;45;112;31;38;57;63;32
26.01.2017 03:00;36;42;45;32;32;;22;;91;43;38;76;25;29;46;63;23
26.01.2017 04:00;36;36;37;34;30;;23;;79;45;32;63;22;26;44;56;22
26.01.2017 05:00;38;35;30;32;42;;21;;68;84;36;70;24;27;53;44;27
26.01.2017 06:00;36;40;25;27;43;;21;;87;132;46;113;25;25;113;46;26
26.01.2017 07:00;46;59;37;30;52;;28;;210;254;90;288;26;46;288;115;54
26.01.2017 08:00;73;75;47;39;74;;30;;233;278;89;375;24;82;271;174;65
26.01.2017 09:00;82;117;55;51;104;;36;;298;273;92;381;32;91;290;199;59
26.01.2017 10:00;80;88;33;49;71;;35;;231;277;85;324;44;69;224;195;40
26.01.2017 11:00;81;53;22;28;46;35;22;;171;230;63;255;41;44;164;194;27
26.01.2017 12:00;60;97;23;25;54;24;19;;164;181;102;289;34;38;192;;25
26.01.2017 13:00;46;139;20;25;43;26;18;;179;208;145;212;26;30;171;134;24
26.01.2017 14:00;41;44;21;22;36;24;17;;171;171;50;226;23;31;178;172;23
26.01.2017 15:00;53;47;20;22;36;21;16;;184;175;62;257;24;30;169;177;
26.01.2017 16:00;54;52;22;24;41;22;20;;182;248;74;350;23;36;199;167;
26.01.2017 17:00;58;53;24;27;61;30;23;;198;271;58;298;25;;207;211;32
26.01.2017 18:00;58;67;42;40;61;29;29;;273;222;50;279;30;45;216;168;36
26.01.2017 19:00;61;74;44;44;61;41;31;;209;221;53;278;28;53;189;194;46
