Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
26.01.2017 21:00;;40;40;45;41;47
26.01.2017 22:00;;40;40;46;41;48
26.01.2017 23:00;;40;41;47;44;51
27.01.2017 00:00;;41;43;48;45;50
27.01.2017 01:00;;41;42;49;45;49
27.01.2017 02:00;;40;41;51;43;46
27.01.2017 03:00;;37;38;44;39;45
27.01.2017 04:00;;35;36;42;38;44
27.01.2017 05:00;;32;33;40;38;40
27.01.2017 06:00;;31;33;40;37;37
27.01.2017 07:00;;30;33;40;40;38
27.01.2017 08:00;;32;31;45;44;40
27.01.2017 09:00;;40;38;52;56;54
27.01.2017 10:00;;46;47;61;69;59
27.01.2017 11:00;;63;77;61;128;71
27.01.2017 12:00;;89;71;67;170;87
27.01.2017 13:00;;79;55;72;135;78
27.01.2017 14:00;;75;67;68;112;80
27.01.2017 15:00;;63;60;63;99;74
27.01.2017 16:00;;67;55;73;90;81
27.01.2017 17:00;;72;68;77;89;86
27.01.2017 18:00;;77;75;81;105;87
27.01.2017 19:00;;73;96;79;117;78
27.01.2017 20:00;;65;81;77;116;67
27.01.2017 21:00;;60;51;78;89;63
27.01.2017 22:00;;54;49;66;82;53
27.01.2017 23:00;;46;47;50;82;50
28.01.2017 00:00;;45;45;48;58;47
28.01.2017 01:00;;43;45;48;53;48
28.01.2017 02:00;;42;44;52;44;47
28.01.2017 03:00;;42;43;55;43;47
28.01.2017 04:00;;42;43;53;44;48
28.01.2017 05:00;;42;45;54;45;49
28.01.2017 06:00;;44;46;50;46;49
28.01.2017 07:00;;46;48;53;47;51
28.01.2017 08:00;;47;49;61;49;53
28.01.2017 09:00;;49;51;57;53;55
28.01.2017 10:00;;52;54;61;57;60
28.01.2017 11:00;;54;60;62;73;68
28.01.2017 12:00;;58;79;71;117;74
28.01.2017 13:00;;64;78;81;117;77
28.01.2017 14:00;;67;71;84;105;77
28.01.2017 15:00;;68;66;75;101;74
28.01.2017 16:00;;64;68;80;97;77
28.01.2017 17:00;;64;67;73;91;75
28.01.2017 18:00;;63;68;70;93;75
28.01.2017 19:00;;59;61;65;95;71
28.01.2017 20:00;;57;57;61;87;66
28.01.2017 21:00;;55;55;60;73;62
28.01.2017 22:00;;53;53;58;69;60
28.01.2017 23:00;;53;52;58;66;59
29.01.2017 00:00;;51;51;57;62;59
29.01.2017 01:00;;51;52;57;64;58
29.01.2017 02:00;;50;53;57;58;58
29.01.2017 03:00;;49;53;56;56;57
29.01.2017 04:00;;47;51;55;54;56
29.01.2017 05:00;;45;50;53;53;53
29.01.2017 06:00;;45;48;52;51;53
29.01.2017 07:00;;45;47;53;50;53
29.01.2017 08:00;;45;46;53;50;52
29.01.2017 09:00;;45;47;52;51;54
29.01.2017 10:00;;45;47;52;52;54
29.01.2017 11:00;;46;48;52;54;52
29.01.2017 12:00;;42;84;51;54;51
29.01.2017 13:00;;43;80;58;70;52
29.01.2017 14:00;;43;62;56;108;60
29.01.2017 15:00;;41;62;48;91;67
29.01.2017 16:00;;42;61;43;85;74
29.01.2017 17:00;;42;56;50;72;67
29.01.2017 18:00;;44;64;57;86;86
29.01.2017 19:00;;44;63;60;69;77
29.01.2017 20:00;;42;66;52;69;67
29.01.2017 21:00;;43;57;56;70;56
29.01.2017 22:00;;44;46;54;72;52
29.01.2017 23:00;;45;45;53;58;55
30.01.2017 00:00;;45;46;53;56;52
30.01.2017 01:00;;44;46;50;50;52
30.01.2017 02:00;;43;46;50;50;50
30.01.2017 03:00;;43;45;49;48;50
30.01.2017 04:00;;44;46;52;55;51
30.01.2017 05:00;;46;48;54;50;54
30.01.2017 06:00;;48;51;56;51;55
30.01.2017 07:00;;52;53;60;53;58
30.01.2017 08:00;;54;56;63;57;62
30.01.2017 09:00;;55;55;64;64;70
30.01.2017 10:00;;52;51;61;62;65
30.01.2017 11:00;;48;47;55;63;60
30.01.2017 12:00;;47;57;55;111;63
30.01.2017 13:00;;49;56;52;94;66
30.01.2017 14:00;;46;69;61;132;86
30.01.2017 15:00;;62;51;54;63;62
30.01.2017 16:00;;55;49;58;61;58
30.01.2017 17:00;;55;48;58;61;57
30.01.2017 18:00;;48;44;54;60;58
30.01.2017 19:00;;44;41;48;49;47
30.01.2017 20:00;;47;42;48;59;47
30.01.2017 21:00;;40;41;47;44;45
30.01.2017 22:00;;43;40;45;41;46
30.01.2017 23:00;;42;43;46;41;46
31.01.2017 00:00;;41;41;45;40;46
31.01.2017 01:00;;38;39;42;37;41
31.01.2017 02:00;;39;39;48;39;43
31.01.2017 03:00;;37;38;43;39;42
31.01.2017 04:00;;37;37;44;39;41
31.01.2017 05:00;;35;34;40;37;36
31.01.2017 06:00;;39;35;40;41;36
31.01.2017 07:00;;48;38;48;54;40
31.01.2017 08:00;;43;39;51;52;41
31.01.2017 09:00;;46;40;52;46;46
31.01.2017 10:00;;47;41;54;47;50
31.01.2017 11:00;;49;43;57;53;53
31.01.2017 12:00;;48;45;56;59;55
31.01.2017 13:00;;50;46;61;58;59
31.01.2017 14:00;;52;45;61;61;62
31.01.2017 15:00;;53;48;63;62;61
31.01.2017 16:00;;54;51;72;59;62
31.01.2017 17:00;;56;53;65;58;66
31.01.2017 18:00;;58;52;63;57;60
31.01.2017 19:00;;49;53;65;72;68
31.01.2017 20:00;;52;52;68;71;67
31.01.2017 21:00;;49;49;65;60;61
31.01.2017 22:00;;50;51;69;62;64
31.01.2017 23:00;;57;59;71;61;66
01.02.2017 00:00;;57;60;70;66;65
01.02.2017 01:00;;57;61;75;80;73
01.02.2017 02:00;;62;64;80;84;78
01.02.2017 03:00;;73;77;95;79;92
01.02.2017 04:00;;81;80;87;78;83
01.02.2017 05:00;;75;81;89;82;87
01.02.2017 06:00;;79;86;92;84;90
01.02.2017 07:00;;84;87;98;87;93
01.02.2017 08:00;;86;88;101;92;97
01.02.2017 09:00;;81;84;94;81;91
01.02.2017 10:00;;74;77;84;68;80
01.02.2017 11:00;;73;74;77;61;74
01.02.2017 12:00;;76;74;74;60;76
01.02.2017 13:00;;76;72;74;59;74
01.02.2017 14:00;;71;68;72;59;70
01.02.2017 15:00;;66;64;70;65;69
01.02.2017 16:00;;60;57;68;67;66
01.02.2017 17:00;;56;57;70;71;68
01.02.2017 18:00;;58;59;69;65;68
01.02.2017 19:00;;57;57;67;65;69
01.02.2017 20:00;;57;58;65;63;65
01.02.2017 21:00;;57;60;67;62;65
01.02.2017 22:00;;60;63;70;65;68
01.02.2017 23:00;;62;65;71;68;69
02.02.2017 00:00;;62;67;70;68;69
02.02.2017 01:00;;62;68;70;68;70
02.02.2017 02:00;;61;66;77;65;70
02.02.2017 03:00;;62;66;70;63;69
02.02.2017 04:00;;60;64;67;61;66
02.02.2017 05:00;;58;60;66;63;65
02.02.2017 06:00;;57;60;67;63;65
02.02.2017 07:00;;57;60;70;63;64
02.02.2017 08:00;;57;58;64;62;62
02.02.2017 09:00;;56;55;63;60;63
02.02.2017 10:00;;;54;62;60;63
02.02.2017 11:00;;;55;65;59;64
02.02.2017 12:00;;55;54;72;58;63
02.02.2017 13:00;;56;54;61;56;62
02.02.2017 14:00;;55;52;62;55;63
02.02.2017 15:00;;55;53;60;56;64
02.02.2017 16:00;;54;53;64;56;64
02.02.2017 17:00;;55;51;59;56;63
02.02.2017 18:00;;52;51;64;60;63
02.02.2017 19:00;;51;53;62;58;64
02.02.2017 20:00;;51;53;63;58;63
02.02.2017 21:00;;52;54;63;60;66
02.02.2017 22:00;;54;55;65;60;65
02.02.2017 23:00;;55;57;65;60;65
03.02.2017 00:00;;56;59;66;60;66
03.02.2017 01:00;;57;62;66;61;65
03.02.2017 02:00;;57;67;72;65;62
03.02.2017 03:00;;60;71;80;68;61
03.02.2017 04:00;;64;65;79;67;62
03.02.2017 05:00;;56;60;86;63;68
03.02.2017 06:00;;48;53;71;60;67
03.02.2017 07:00;;56;59;69;59;66
03.02.2017 08:00;;61;61;67;60;66
03.02.2017 09:00;;60;60;70;60;69
03.02.2017 10:00;;64;62;72;63;72
03.02.2017 11:00;;65;63;72;64;73
03.02.2017 12:00;;63;62;68;66;71
03.02.2017 13:00;;60;58;67;63;72
03.02.2017 14:00;;60;57;68;68;69
03.02.2017 15:00;;60;57;66;65;66
03.02.2017 16:00;;59;57;66;67;67
03.02.2017 17:00;;58;57;70;65;67
03.02.2017 18:00;;59;59;65;64;66
03.02.2017 19:00;;60;60;65;66;65
03.02.2017 20:00;;61;60;68;67;66
03.02.2017 21:00;;60;61;67;69;65
03.02.2017 22:00;;63;61;70;68;65
03.02.2017 23:00;;61;60;66;64;65
04.02.2017 00:00;;56;59;65;63;65
04.02.2017 01:00;;55;59;65;63;64
04.02.2017 02:00;;56;61;71;63;65
04.02.2017 03:00;;57;60;70;61;66
04.02.2017 04:00;;56;61;72;62;66
04.02.2017 05:00;;60;72;70;62;66
04.02.2017 06:00;;70;76;70;63;65
04.02.2017 07:00;;79;74;85;73;62
04.02.2017 08:00;;71;73;83;68;57
04.02.2017 09:00;;62;60;70;62;52
04.02.2017 10:00;;58;52;56;54;49
04.02.2017 11:00;;49;48;55;50;50
04.02.2017 12:00;;45;48;54;47;51
04.02.2017 13:00;;41;53;51;45;52
04.02.2017 14:00;;39;54;52;46;52
04.02.2017 15:00;;44;54;49;46;48
04.02.2017 16:00;;48;53;49;44;52
04.02.2017 17:00;;47;49;55;50;50
04.02.2017 18:00;;46;48;56;42;47
04.02.2017 19:00;;44;47;49;44;40
04.02.2017 20:00;;46;45;50;47;46
04.02.2017 21:00;;54;50;52;46;48
04.02.2017 22:00;;58;51;51;47;50
04.02.2017 23:00;;57;47;51;45;49
05.02.2017 00:00;;55;47;51;47;50
05.02.2017 01:00;;57;50;52;48;51
05.02.2017 02:00;;60;54;56;55;58
05.02.2017 03:00;;64;62;64;60;65
05.02.2017 04:00;;62;63;68;56;67
05.02.2017 05:00;;58;60;57;51;56
05.02.2017 06:00;;54;59;60;54;60
05.02.2017 07:00;;58;62;61;54;60
05.02.2017 08:00;;55;56;56;46;55
05.02.2017 09:00;;47;48;47;41;46
05.02.2017 10:00;;43;43;45;43;46
05.02.2017 11:00;;43;45;49;45;48
05.02.2017 12:00;;46;47;52;48;52
05.02.2017 13:00;;48;49;55;45;55
05.02.2017 14:00;;51;52;57;47;58
05.02.2017 15:00;;52;57;57;47;56
05.02.2017 16:00;;52;54;53;45;53
05.02.2017 17:00;;46;50;50;45;51
05.02.2017 18:00;;47;50;51;47;52
05.02.2017 19:00;;45;50;53;47;52
05.02.2017 20:00;;49;52;58;51;56
05.02.2017 21:00;;52;54;61;53;59
05.02.2017 22:00;;49;50;52;47;51
05.02.2017 23:00;;43;45;54;50;54
06.02.2017 00:00;;49;51;58;52;57
06.02.2017 01:00;;54;54;61;54;60
06.02.2017 02:00;;49;53;55;47;53
06.02.2017 03:00;;42;44;47;48;48
06.02.2017 04:00;;48;51;59;57;58
06.02.2017 05:00;;55;62;65;60;64
06.02.2017 06:00;;60;58;64;57;63
06.02.2017 07:00;;50;53;56;47;54
06.02.2017 08:00;;46;50;53;47;51
06.02.2017 09:00;;44;50;55;44;51
06.02.2017 10:00;;41;44;50;38;46
06.02.2017 11:00;;36;39;44;35;41
06.02.2017 12:00;;32;32;36;31;37
06.02.2017 13:00;;29;30;32;29;33
06.02.2017 14:00;;29;29;33;30;34
06.02.2017 15:00;;27;30;34;29;34
06.02.2017 16:00;;27;29;34;29;38
06.02.2017 17:00;;29;30;35;31;34
06.02.2017 18:00;;27;29;34;29;33
06.02.2017 19:00;;27;29;36;31;32
06.02.2017 20:00;;29;31;41;32;34
06.02.2017 21:00;;29;32;37;29;33
06.02.2017 22:00;;28;32;37;28;33
06.02.2017 23:00;;30;32;35;29;33
07.02.2017 00:00;;31;32;34;30;33
07.02.2017 01:00;;31;33;34;31;33
07.02.2017 02:00;;31;33;34;32;33
07.02.2017 03:00;;30;32;33;32;33
07.02.2017 04:00;;31;34;36;34;35
07.02.2017 05:00;;32;35;37;33;35
07.02.2017 06:00;;32;35;36;32;35
07.02.2017 07:00;;31;35;48;36;35
07.02.2017 08:00;;31;36;56;36;36
07.02.2017 09:00;;29;32;45;32;34
07.02.2017 10:00;;29;30;40;33;32
07.02.2017 11:00;;26;34;43;27;34
07.02.2017 12:00;;25;27;57;41;34
07.02.2017 13:00;;28;30;53;29;33
07.02.2017 14:00;;28;32;42;28;34
07.02.2017 15:00;;33;38;45;32;35
07.02.2017 16:00;;33;36;44;35;35
07.02.2017 17:00;;32;35;47;33;36
07.02.2017 18:00;;32;35;49;36;38
07.02.2017 19:00;;36;38;47;40;39
07.02.2017 20:00;;37;41;49;40;43
07.02.2017 21:00;;42;48;54;44;47
07.02.2017 22:00;;46;50;60;50;53
07.02.2017 23:00;;48;50;61;51;54
08.02.2017 00:00;;46;48;59;48;51
08.02.2017 01:00;;42;43;51;43;46
08.02.2017 02:00;;38;39;47;42;44
08.02.2017 03:00;;40;42;50;42;45
08.02.2017 04:00;;40;43;51;44;46
08.02.2017 05:00;;41;41;52;45;45
08.02.2017 06:00;;43;48;62;48;50
08.02.2017 07:00;;48;52;68;51;51
08.02.2017 08:00;;46;50;61;48;56
08.02.2017 09:00;;46;50;64;46;57
08.02.2017 10:00;;47;45;67;45;56
08.02.2017 11:00;;49;48;75;49;57
08.02.2017 12:00;;52;53;69;56;54
08.02.2017 13:00;;51;48;65;59;55
08.02.2017 14:00;;50;51;66;52;53
08.02.2017 15:00;;49;52;66;55;57
08.02.2017 16:00;;52;52;68;58;58
08.02.2017 17:00;;54;53;75;56;58
08.02.2017 18:00;;54;54;69;56;56
08.02.2017 19:00;;47;53;63;51;52
08.02.2017 20:00;;48;49;63;50;52
08.02.2017 21:00;;46;46;63;50;50
08.02.2017 22:00;;50;47;63;50;52
08.02.2017 23:00;;47;47;64;53;51
09.02.2017 00:00;;46;45;63;51;49
09.02.2017 01:00;;46;46;54;49;51
09.02.2017 02:00;;46;46;58;50;52
09.02.2017 03:00;;46;47;58;51;52
09.02.2017 04:00;;48;48;56;52;52
09.02.2017 05:00;;48;49;60;53;53
09.02.2017 06:00;;51;51;68;59;54
09.02.2017 07:00;;54;54;84;63;58
09.02.2017 08:00;;58;58;89;69;66
09.02.2017 09:00;;64;61;91;73;69
09.02.2017 10:00;;66;64;103;70;71
09.02.2017 11:00;;66;63;93;71;69
09.02.2017 12:00;;64;66;89;71;72
09.02.2017 13:00;;63;61;82;66;70
09.02.2017 14:00;;63;58;80;60;66
09.02.2017 15:00;;59;56;75;58;61
09.02.2017 16:00;;55;57;74;62;64
09.02.2017 17:00;;60;62;79;63;65
09.02.2017 18:00;;60;64;77;66;65
09.02.2017 19:00;;60;62;73;63;65
09.02.2017 20:00;;60;62;74;61;65
09.02.2017 21:00;;61;61;74;64;67
09.02.2017 22:00;;61;59;75;67;68
09.02.2017 23:00;;61;59;81;67;67
10.02.2017 00:00;;62;63;77;67;70
10.02.2017 01:00;;65;66;77;68;73
10.02.2017 02:00;;68;69;78;67;75
10.02.2017 03:00;;67;68;75;67;74
10.02.2017 04:00;;67;68;76;67;73
10.02.2017 05:00;;68;71;75;68;74
10.02.2017 06:00;;69;71;80;69;77
10.02.2017 07:00;;71;71;90;71;79
10.02.2017 08:00;;68;68;85;70;79
10.02.2017 09:00;;70;71;85;72;82
10.02.2017 10:00;;71;72;89;72;83
10.02.2017 11:00;;74;72;93;75;85
10.02.2017 12:00;;75;76;103;82;86
10.02.2017 13:00;;79;81;102;80;90
10.02.2017 14:00;;83;81;110;81;91
10.02.2017 15:00;;79;77;105;83;90
10.02.2017 16:00;;79;83;105;80;87
10.02.2017 17:00;;79;82;95;82;86
10.02.2017 18:00;;77;81;92;81;83
10.02.2017 19:00;;75;77;85;75;82
10.02.2017 20:00;;73;74;84;75;81
10.02.2017 21:00;;72;73;87;77;82
10.02.2017 22:00;;71;73;87;73;80
10.02.2017 23:00;;72;72;81;71;79
11.02.2017 00:00;;69;71;78;69;77
11.02.2017 01:00;;67;68;77;66;73
11.02.2017 02:00;;67;68;77;67;72
11.02.2017 03:00;;65;67;76;64;71
11.02.2017 04:00;;62;64;72;59;66
11.02.2017 05:00;;58;60;67;56;61
11.02.2017 06:00;;56;58;71;54;59
11.02.2017 07:00;;55;56;77;52;58
11.02.2017 08:00;;54;53;73;53;56
11.02.2017 09:00;;54;50;73;52;54
11.02.2017 10:00;;55;50;70;53;54
11.02.2017 11:00;;56;49;70;52;56
11.02.2017 12:00;;55;51;67;58;58
11.02.2017 13:00;;59;55;67;60;59
11.02.2017 14:00;;61;59;75;62;64
11.02.2017 15:00;;66;59;75;63;66
11.02.2017 16:00;;65;62;77;62;67
11.02.2017 17:00;;64;63;77;64;67
11.02.2017 18:00;;66;64;80;63;69
11.02.2017 19:00;;68;64;79;65;71
11.02.2017 20:00;;69;63;83;67;69
11.02.2017 21:00;;67;64;79;68;72
11.02.2017 22:00;;64;65;77;67;71
11.02.2017 23:00;;64;65;75;66;70
12.02.2017 00:00;;64;65;75;66;71
12.02.2017 01:00;;64;65;71;62;69
12.02.2017 02:00;;63;65;70;60;69
12.02.2017 03:00;;62;65;69;60;68
12.02.2017 04:00;;60;61;65;56;64
12.02.2017 05:00;;56;58;62;54;60
12.02.2017 06:00;;54;56;61;54;58
12.02.2017 07:00;;54;56;60;55;58
12.02.2017 08:00;;55;57;63;54;59
12.02.2017 09:00;;55;59;63;56;59
12.02.2017 10:00;;57;61;66;57;62
12.02.2017 11:00;;61;63;73;61;65
12.02.2017 12:00;;63;66;76;63;71
12.02.2017 13:00;;67;68;77;65;73
12.02.2017 14:00;;67;69;78;68;73
12.02.2017 15:00;;68;70;78;68;73
12.02.2017 16:00;;67;68;78;65;72
12.02.2017 17:00;;65;67;72;63;71
12.02.2017 18:00;;65;67;77;66;70
12.02.2017 19:00;;67;69;82;70;75
12.02.2017 20:00;;69;73;82;70;76
12.02.2017 21:00;;71;74;85;72;78
12.02.2017 22:00;;71;72;81;70;78
12.02.2017 23:00;;69;70;78;66;75
13.02.2017 00:00;;65;66;72;62;68
13.02.2017 01:00;;61;64;69;60;65
13.02.2017 02:00;;59;60;64;58;63
13.02.2017 03:00;;59;61;63;57;63
13.02.2017 04:00;;56;59;63;56;61
13.02.2017 05:00;;55;58;62;56;62
13.02.2017 06:00;;56;57;64;57;61
13.02.2017 07:00;;57;58;70;60;65
13.02.2017 08:00;;62;60;73;62;68
13.02.2017 09:00;;89;64;74;65;73
13.02.2017 10:00;;69;66;76;78;78
13.02.2017 11:00;;76;79;81;82;82
13.02.2017 12:00;;82;85;102;88;88
13.02.2017 13:00;;84;87;102;85;82
13.02.2017 14:00;;82;81;86;80;85
13.02.2017 15:00;;72;81;88;73;84
13.02.2017 16:00;;75;72;91;75;81
13.02.2017 17:00;;72;72;86;82;86
13.02.2017 18:00;;71;76;98;85;95
13.02.2017 19:00;;73;82;84;81;91
13.02.2017 20:00;;70;76;83;80;75
13.02.2017 21:00;;68;74;77;68;74
13.02.2017 22:00;;68;69;79;68;74
13.02.2017 23:00;;66;69;76;68;72
14.02.2017 00:00;;67;70;77;69;74
14.02.2017 01:00;;69;71;79;71;78
14.02.2017 02:00;;71;73;81;73;80
14.02.2017 03:00;;73;75;87;75;82
14.02.2017 04:00;;76;79;85;75;84
14.02.2017 05:00;;77;80;89;77;84
14.02.2017 06:00;;79;82;89;81;88
14.02.2017 07:00;;83;85;100;84;93
14.02.2017 08:00;;88;85;100;88;98
14.02.2017 09:00;;87;85;97;91;98
14.02.2017 10:00;;90;76;87;86;91
14.02.2017 11:00;;80;82;82;93;93
14.02.2017 12:00;;78;96;84;110;98
14.02.2017 13:00;;82;94;102;102;91
14.02.2017 14:00;;92;84;148;121;88
14.02.2017 15:00;;82;81;99;117;96
14.02.2017 16:00;;79;85;99;170;104
14.02.2017 17:00;;85;79;102;142;94
14.02.2017 18:00;;83;70;99;103;85
14.02.2017 19:00;;75;77;88;127;83
14.02.2017 20:00;;71;71;89;113;84
14.02.2017 21:00;;71;73;88;97;86
14.02.2017 22:00;;72;75;94;84;85
14.02.2017 23:00;;73;78;97;81;85
15.02.2017 00:00;;73;80;91;79;85
15.02.2017 01:00;;76;76;94;80;85
15.02.2017 02:00;;78;78;85;80;83
15.02.2017 03:00;;77;76;88;83;88
15.02.2017 04:00;;76;77;94;85;89
15.02.2017 05:00;;76;79;91;84;89
15.02.2017 06:00;;78;80;91;84;90
15.02.2017 07:00;;80;82;96;86;91
15.02.2017 08:00;;83;93;100;97;99
15.02.2017 09:00;;90;92;117;107;105
15.02.2017 10:00;;96;90;104;111;112
15.02.2017 11:00;;94;115;107;173;122
15.02.2017 12:00;;107;169;111;213;141
15.02.2017 13:00;;99;132;146;183;164
15.02.2017 14:00;;101;101;140;159;133
15.02.2017 15:00;;94;75;122;118;125
15.02.2017 16:00;;117;77;124;208;142
15.02.2017 17:00;;87;117;134;189;156
15.02.2017 18:00;;123;181;172;188;283
15.02.2017 19:00;;128;179;163;231;209
15.02.2017 20:00;;106;181;139;214;200
15.02.2017 21:00;;82;146;136;213;151
15.02.2017 22:00;;65;121;131;246;121
15.02.2017 23:00;;59;103;109;269;89
16.02.2017 00:00;;56;67;87;229;74
16.02.2017 01:00;;56;61;73;154;68
16.02.2017 02:00;;55;58;67;109;68
16.02.2017 03:00;;54;54;61;82;62
16.02.2017 04:00;;54;56;62;73;61
16.02.2017 05:00;;55;56;61;62;62
16.02.2017 06:00;;57;60;64;63;64
16.02.2017 07:00;;59;66;67;69;69
16.02.2017 08:00;;66;67;76;85;79
16.02.2017 09:00;;66;72;78;99;88
16.02.2017 10:00;;69;73;84;120;85
16.02.2017 11:00;;62;134;80;167;109
16.02.2017 12:00;;54;183;90;293;93
16.02.2017 13:00;;48;127;71;157;74
16.02.2017 14:00;;41;99;53;;63
16.02.2017 15:00;;39;86;49;380;51
16.02.2017 16:00;;37;83;51;104;53
16.02.2017 17:00;;35;90;64;94;56
16.02.2017 18:00;;37;62;62;69;65
16.02.2017 19:00;;38;52;50;55;57
16.02.2017 20:00;;37;43;46;53;51
16.02.2017 21:00;;36;38;41;45;44
16.02.2017 22:00;;34;36;38;44;43
16.02.2017 23:00;;34;34;39;41;40
17.02.2017 00:00;;35;36;40;41;39
17.02.2017 01:00;;34;35;40;45;39
17.02.2017 02:00;;31;32;36;42;36
17.02.2017 03:00;;35;33;39;41;41
17.02.2017 04:00;;37;39;40;40;40
17.02.2017 05:00;;40;43;43;43;43
17.02.2017 06:00;;43;45;47;44;46
17.02.2017 07:00;;45;46;49;46;48
17.02.2017 08:00;;45;51;52;50;52
17.02.2017 09:00;;49;49;54;56;57
17.02.2017 10:00;;48;53;56;57;54
17.02.2017 11:00;;42;45;53;57;50
17.02.2017 12:00;;36;43;51;49;50
17.02.2017 13:00;;37;44;57;45;45
17.02.2017 14:00;;34;42;39;39;42
17.02.2017 15:00;;31;39;32;35;35
17.02.2017 16:00;;30;35;31;32;33
17.02.2017 17:00;;27;32;30;31;32
17.02.2017 18:00;;28;32;34;35;34
17.02.2017 19:00;;26;30;30;31;33
17.02.2017 20:00;;24;29;29;28;32
17.02.2017 21:00;;24;34;26;26;28
17.02.2017 22:00;;25;22;31;23;27
17.02.2017 23:00;;25;28;49;24;29
18.02.2017 00:00;;27;29;32;28;27
18.02.2017 01:00;;24;27;37;28;32
18.02.2017 02:00;;21;23;35;26;26
18.02.2017 03:00;;16;18;20;20;20
18.02.2017 04:00;;15;16;17;19;19
18.02.2017 05:00;;17;18;18;22;19
18.02.2017 06:00;;18;19;20;23;21
18.02.2017 07:00;;18;20;21;20;21
18.02.2017 08:00;;17;20;20;23;21
18.02.2017 09:00;;19;20;21;24;21
18.02.2017 10:00;;20;20;23;24;23
18.02.2017 11:00;;20;21;23;22;24
18.02.2017 12:00;;18;21;20;23;24
18.02.2017 13:00;;19;21;21;20;24
18.02.2017 14:00;;17;19;20;21;23
18.02.2017 15:00;;15;18;18;17;20
18.02.2017 16:00;;14;22;20;18;21
18.02.2017 17:00;;15;29;23;23;21
18.02.2017 18:00;;16;30;23;24;24
18.02.2017 19:00;;20;35;27;28;25
18.02.2017 20:00;;17;33;26;29;28
18.02.2017 21:00;;20;31;30;26;28
18.02.2017 22:00;;21;34;33;27;29
18.02.2017 23:00;;21;31;31;26;30
19.02.2017 00:00;;23;29;33;27;32
19.02.2017 01:00;;25;30;34;28;35
19.02.2017 02:00;;23;28;32;28;34
19.02.2017 03:00;;23;27;31;31;33
19.02.2017 04:00;;22;26;29;27;29
19.02.2017 05:00;;22;25;29;24;28
19.02.2017 06:00;;22;27;30;24;28
19.02.2017 07:00;;24;27;29;28;30
19.02.2017 08:00;;27;29;32;29;31
19.02.2017 09:00;;28;32;36;31;33
19.02.2017 10:00;;31;36;38;33;36
19.02.2017 11:00;;33;41;44;38;40
19.02.2017 12:00;;33;43;49;41;42
19.02.2017 13:00;;32;40;48;38;41
19.02.2017 14:00;;32;40;49;36;43
19.02.2017 15:00;;30;41;47;35;43
19.02.2017 16:00;;30;37;46;35;42
19.02.2017 17:00;;26;34;37;32;39
19.02.2017 18:00;;23;30;29;24;29
19.02.2017 19:00;;19;26;24;22;24
19.02.2017 20:00;;18;23;24;23;25
19.02.2017 21:00;;17;18;20;23;22
19.02.2017 22:00;;19;20;22;23;23
19.02.2017 23:00;;26;26;29;28;29
20.02.2017 00:00;;32;32;35;37;36
20.02.2017 01:00;;35;36;41;37;40
20.02.2017 02:00;;32;34;37;33;37
20.02.2017 03:00;;32;34;35;33;36
20.02.2017 04:00;;31;33;35;33;36
20.02.2017 05:00;;34;35;37;36;37
20.02.2017 06:00;;36;37;40;38;40
20.02.2017 07:00;;34;34;38;36;40
20.02.2017 08:00;;29;29;34;33;32
20.02.2017 09:00;;24;26;31;33;29
20.02.2017 10:00;;24;32;30;31;29
20.02.2017 11:00;;22;44;29;30;35
20.02.2017 12:00;;26;52;43;34;43
20.02.2017 13:00;;23;41;50;33;44
20.02.2017 14:00;;20;25;27;27;30
20.02.2017 15:00;;24;28;29;28;32
20.02.2017 16:00;;21;25;28;27;28
20.02.2017 17:00;;16;21;22;21;23
20.02.2017 18:00;;14;18;22;18;20
20.02.2017 19:00;;14;17;17;18;18
20.02.2017 20:00;;16;17;19;20;20
20.02.2017 21:00;;18;20;21;21;22
20.02.2017 22:00;;19;22;22;22;23
20.02.2017 23:00;;19;21;22;22;23
21.02.2017 00:00;;19;19;21;20;22
21.02.2017 01:00;;16;16;18;17;19
21.02.2017 02:00;;11;13;14;12;14
21.02.2017 03:00;;9;10;10;10;10
21.02.2017 04:00;;8;10;9;10;9
21.02.2017 05:00;;8;9;9;11;10
21.02.2017 06:00;;9;10;12;12;11
21.02.2017 07:00;;11;12;12;13;12
21.02.2017 08:00;;12;15;13;15;15
21.02.2017 09:00;;13;16;17;18;18
21.02.2017 10:00;;15;18;18;19;19
21.02.2017 11:00;;13;16;16;17;19
21.02.2017 12:00;;10;11;12;11;13
21.02.2017 13:00;;10;14;13;12;15
21.02.2017 14:00;;12;33;16;26;18
21.02.2017 15:00;;16;34;21;27;29
21.02.2017 16:00;;16;32;18;28;30
21.02.2017 17:00;;12;22;15;28;22
21.02.2017 18:00;;12;33;18;31;31
21.02.2017 19:00;;16;34;22;28;30
21.02.2017 20:00;;18;32;26;26;32
21.02.2017 21:00;;17;25;23;24;30
21.02.2017 22:00;;17;21;25;23;26
21.02.2017 23:00;;16;19;22;21;23
22.02.2017 00:00;;16;18;21;19;21
22.02.2017 01:00;;17;17;21;19;21
22.02.2017 02:00;;17;17;23;18;21
22.02.2017 03:00;;16;17;19;18;20
22.02.2017 04:00;;18;20;22;20;21
