Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
24.01.2017 16:00;;94;216;360;129;239;253
24.01.2017 17:00;;101;268;366;124;237;309
24.01.2017 18:00;;96;222;330;115;194;298
24.01.2017 19:00;;124;186;305;99;118;225
24.01.2017 20:00;;104;144;266;117;148;214
24.01.2017 21:00;;102;100;233;130;126;194
24.01.2017 22:00;;94;81;165;56;125;142
24.01.2017 23:00;;54;66;128;52;98;97
25.01.2017 00:00;;44;45;95;48;45;94
25.01.2017 01:00;;50;49;88;43;62;81
25.01.2017 02:00;;39;27;69;47;69;81
25.01.2017 03:00;;37;26;51;38;57;59
25.01.2017 04:00;;42;44;64;49;51;54
25.01.2017 05:00;;48;81;78;43;68;52
25.01.2017 06:00;;55;119;161;67;96;87
25.01.2017 07:00;;91;218;274;153;266;160
25.01.2017 08:00;;137;252;473;226;298;295
25.01.2017 09:00;;139;257;446;190;189;297
25.01.2017 10:00;;166;226;426;267;228;383
25.01.2017 11:00;;138;207;409;187;212;197
25.01.2017 12:00;;128;218;381;193;174;230
25.01.2017 13:00;;127;258;403;200;233;235
25.01.2017 14:00;;132;203;370;200;159;221
25.01.2017 15:00;;178;216;365;184;142;269
25.01.2017 16:00;;196;253;422;246;136;243
25.01.2017 17:00;;260;280;446;273;;170
25.01.2017 18:00;;232;242;445;521;91;190
25.01.2017 19:00;;220;282;188;435;91;157
25.01.2017 20:00;;287;261;174;375;93;142
25.01.2017 21:00;;215;244;170;322;100;120
25.01.2017 22:00;;174;163;118;240;68;87
25.01.2017 23:00;;122;136;76;220;68;67
26.01.2017 00:00;;122;96;60;175;76;66
26.01.2017 01:00;;98;77;37;101;62;79
26.01.2017 02:00;;89;46;45;112;57;63
26.01.2017 03:00;;91;43;38;76;46;63
26.01.2017 04:00;;79;45;32;63;44;56
26.01.2017 05:00;;68;84;36;70;53;44
26.01.2017 06:00;;87;132;46;113;113;46
26.01.2017 07:00;;210;254;90;288;288;115
26.01.2017 08:00;;233;278;89;375;271;174
26.01.2017 09:00;;298;273;92;381;290;199
26.01.2017 10:00;;231;277;85;324;224;195
26.01.2017 11:00;;171;230;63;255;164;194
26.01.2017 12:00;;164;181;102;289;192;
26.01.2017 13:00;;179;208;145;212;171;134
26.01.2017 14:00;;171;171;50;226;178;172
26.01.2017 15:00;;184;175;62;257;169;177
26.01.2017 16:00;;182;248;74;350;199;167
26.01.2017 17:00;;198;271;58;298;207;211
26.01.2017 18:00;;273;222;50;279;216;168
26.01.2017 19:00;;209;221;53;278;189;194
26.01.2017 20:00;;246;189;43;267;155;188
26.01.2017 21:00;;226;134;40;190;134;150
26.01.2017 22:00;;185;108;34;173;109;123
26.01.2017 23:00;;182;83;31;182;94;108
27.01.2017 00:00;;154;72;28;133;77;90
27.01.2017 01:00;;121;65;30;86;70;76
27.01.2017 02:00;;116;41;28;76;58;68
27.01.2017 03:00;;89;32;20;76;50;82
27.01.2017 04:00;;93;34;20;65;47;60
27.01.2017 05:00;;101;94;25;73;64;62
27.01.2017 06:00;;112;165;67;118;142;73
27.01.2017 07:00;;217;281;91;301;240;141
27.01.2017 08:00;;214;307;106;373;277;177
27.01.2017 09:00;;210;332;93;379;258;345
27.01.2017 10:00;;273;294;116;395;257;181
27.01.2017 11:00;;192;263;107;370;226;217
27.01.2017 12:00;;202;270;68;304;199;227
27.01.2017 13:00;;235;241;65;295;186;267
27.01.2017 14:00;;254;255;112;324;146;254
27.01.2017 15:00;;481;250;103;440;173;230
27.01.2017 16:00;;325;280;113;473;194;276
27.01.2017 17:00;;359;360;144;524;172;363
27.01.2017 18:00;;327;484;204;531;230;330
27.01.2017 19:00;;450;447;419;591;301;354
27.01.2017 20:00;;433;511;375;639;274;284
27.01.2017 21:00;;398;363;119;483;211;223
27.01.2017 22:00;;318;256;87;359;180;156
27.01.2017 23:00;;272;188;102;248;152;164
28.01.2017 00:00;;197;160;74;185;117;124
28.01.2017 01:00;;199;119;79;153;110;103
28.01.2017 02:00;;136;78;46;80;80;108
28.01.2017 03:00;;122;68;37;98;68;85
28.01.2017 04:00;;115;62;31;76;64;88
28.01.2017 05:00;;88;71;37;76;66;68
28.01.2017 06:00;;112;108;36;107;65;66
28.01.2017 07:00;;114;93;29;103;76;74
28.01.2017 08:00;;136;105;35;134;92;86
28.01.2017 09:00;;183;142;41;167;117;81
28.01.2017 10:00;;200;188;53;174;127;112
28.01.2017 11:00;;177;163;59;151;118;120
28.01.2017 12:00;;193;167;47;154;144;128
28.01.2017 13:00;;213;170;54;208;129;146
28.01.2017 14:00;;170;163;46;224;136;159
28.01.2017 15:00;;190;176;;203;111;144
28.01.2017 16:00;;206;182;66;;105;151
28.01.2017 17:00;;208;212;71;251;112;203
28.01.2017 18:00;;233;261;82;237;110;229
28.01.2017 19:00;;224;245;91;200;102;202
28.01.2017 20:00;;194;225;110;168;99;200
28.01.2017 21:00;;161;170;69;125;89;144
28.01.2017 22:00;;148;127;56;101;78;136
28.01.2017 23:00;;153;127;62;109;87;124
29.01.2017 00:00;;99;101;60;130;82;130
29.01.2017 01:00;;91;105;79;100;85;140
29.01.2017 02:00;;92;71;63;119;74;126
29.01.2017 03:00;;78;59;71;126;66;120
29.01.2017 04:00;;91;59;75;96;71;103
29.01.2017 05:00;;92;65;89;94;82;94
29.01.2017 06:00;;76;77;85;103;81;113
29.01.2017 07:00;;123;100;81;113;86;114
29.01.2017 08:00;;114;146;67;150;96;127
29.01.2017 09:00;;140;102;95;192;111;108
29.01.2017 10:00;;133;134;108;166;103;128
29.01.2017 11:00;;210;145;116;188;99;115
29.01.2017 12:00;;287;128;111;230;113;118
29.01.2017 13:00;;247;145;94;211;99;115
29.01.2017 14:00;;252;120;78;247;93;129
29.01.2017 15:00;;274;128;100;196;109;153
29.01.2017 16:00;;227;134;117;197;127;196
29.01.2017 17:00;;188;131;109;223;97;164
29.01.2017 18:00;;197;162;141;230;124;210
29.01.2017 19:00;;196;159;135;229;119;197
29.01.2017 20:00;;160;146;168;191;120;176
29.01.2017 21:00;;197;145;155;204;113;149
29.01.2017 22:00;;187;126;164;276;135;167
29.01.2017 23:00;;160;131;197;252;124;176
30.01.2017 00:00;;92;134;165;207;120;138
30.01.2017 01:00;;104;110;107;166;96;120
30.01.2017 02:00;;139;56;78;131;82;102
30.01.2017 03:00;;100;63;64;95;80;111
30.01.2017 04:00;;66;50;65;128;75;102
30.01.2017 05:00;;100;102;67;138;120;84
30.01.2017 06:00;;137;215;108;225;162;93
30.01.2017 07:00;;226;398;222;388;273;167
30.01.2017 08:00;;261;373;149;390;242;230
30.01.2017 09:00;;226;389;125;316;214;251
30.01.2017 10:00;;274;297;90;392;242;261
30.01.2017 11:00;;251;264;110;301;205;225
30.01.2017 12:00;;187;242;85;324;196;246
30.01.2017 13:00;;182;230;89;223;166;234
30.01.2017 14:00;;202;196;104;243;149;246
30.01.2017 15:00;;227;299;102;268;182;249
30.01.2017 16:00;;188;264;78;254;245;207
30.01.2017 17:00;;280;322;80;234;168;230
30.01.2017 18:00;;158;256;77;208;164;191
30.01.2017 19:00;;170;209;56;149;140;176
30.01.2017 20:00;;209;172;49;126;106;184
30.01.2017 21:00;;167;147;40;110;94;118
30.01.2017 22:00;;139;104;30;82;79;92
30.01.2017 23:00;;128;87;33;82;66;69
31.01.2017 00:00;;94;56;29;68;48;58
31.01.2017 01:00;;86;50;28;54;44;54
31.01.2017 02:00;;93;34;25;54;40;45
31.01.2017 03:00;;81;37;24;63;43;43
31.01.2017 04:00;;104;46;23;103;57;54
31.01.2017 05:00;;75;71;23;107;64;41
31.01.2017 06:00;;102;126;35;119;134;59
31.01.2017 07:00;;160;250;73;268;212;101
31.01.2017 08:00;;160;171;50;387;230;133
31.01.2017 09:00;;222;189;55;427;201;135
31.01.2017 10:00;;227;184;48;497;213;148
31.01.2017 11:00;;238;243;65;428;197;188
31.01.2017 12:00;;197;189;54;376;236;209
31.01.2017 13:00;;224;121;52;460;195;225
31.01.2017 14:00;;229;213;56;454;231;187
31.01.2017 15:00;;238;197;58;452;195;177
31.01.2017 16:00;;264;237;77;543;212;167
31.01.2017 17:00;;237;185;73;440;191;124
31.01.2017 18:00;;211;194;54;277;150;86
31.01.2017 19:00;;237;125;59;329;173;118
31.01.2017 20:00;;192;144;61;279;138;113
31.01.2017 21:00;;174;106;51;273;116;82
31.01.2017 22:00;;129;93;52;169;82;80
31.01.2017 23:00;;124;83;95;167;56;57
01.02.2017 00:00;;100;60;54;143;37;50
01.02.2017 01:00;;78;53;68;105;28;54
01.02.2017 02:00;;64;50;59;78;27;43
01.02.2017 03:00;;50;40;38;44;27;37
01.02.2017 04:00;;68;30;35;68;33;37
01.02.2017 05:00;;54;58;51;56;29;36
01.02.2017 06:00;;77;58;52;159;57;38
01.02.2017 07:00;;144;143;60;330;156;63
01.02.2017 08:00;;164;206;54;483;236;126
01.02.2017 09:00;;248;258;70;335;225;175
01.02.2017 10:00;;230;261;63;311;206;184
01.02.2017 11:00;;200;263;63;415;196;194
01.02.2017 12:00;;194;238;70;258;227;210
01.02.2017 13:00;;218;230;62;254;207;216
01.02.2017 14:00;;186;244;78;335;202;147
01.02.2017 15:00;;209;247;91;337;201;157
01.02.2017 16:00;;233;265;91;406;175;168
01.02.2017 17:00;;216;336;104;413;179;222
01.02.2017 18:00;;250;281;66;323;201;206
01.02.2017 19:00;;193;190;53;280;171;195
01.02.2017 20:00;;242;187;49;209;146;138
01.02.2017 21:00;;192;162;81;185;120;144
01.02.2017 22:00;;165;128;73;177;107;121
01.02.2017 23:00;;180;119;52;127;90;94
02.02.2017 00:00;;143;72;44;110;78;77
02.02.2017 01:00;;106;62;57;89;69;95
02.02.2017 02:00;;79;42;32;77;57;66
02.02.2017 03:00;;69;46;44;81;58;75
02.02.2017 04:00;;121;50;41;81;53;89
02.02.2017 05:00;;121;93;39;95;64;64
02.02.2017 06:00;;123;155;57;157;137;64
02.02.2017 07:00;;165;287;96;360;284;121
02.02.2017 08:00;;199;326;115;379;306;171
02.02.2017 09:00;;230;312;117;391;301;190
02.02.2017 10:00;;269;;117;319;248;189
02.02.2017 11:00;;224;;75;382;230;180
02.02.2017 12:00;;308;223;72;336;221;167
02.02.2017 13:00;;216;250;73;322;205;180
02.02.2017 14:00;;263;246;60;382;201;170
02.02.2017 15:00;;275;291;77;330;189;262
02.02.2017 16:00;;260;322;66;420;259;243
02.02.2017 17:00;;246;296;59;448;208;219
02.02.2017 18:00;;285;255;63;418;196;200
02.02.2017 19:00;;226;250;75;307;185;206
02.02.2017 20:00;;243;198;55;329;154;158
02.02.2017 21:00;;198;138;44;262;108;118
02.02.2017 22:00;;138;103;70;202;81;94
02.02.2017 23:00;;175;91;32;201;79;85
03.02.2017 00:00;;123;69;27;154;49;76
03.02.2017 01:00;;116;46;26;67;47;60
03.02.2017 02:00;;94;33;25;75;56;49
03.02.2017 03:00;;82;29;26;59;41;62
03.02.2017 04:00;;85;35;24;87;45;54
03.02.2017 05:00;;101;76;31;84;57;59
03.02.2017 06:00;;101;120;41;203;122;67
03.02.2017 07:00;;193;237;58;328;207;147
03.02.2017 08:00;;244;225;82;315;234;232
03.02.2017 09:00;;234;237;88;396;222;162
03.02.2017 10:00;;265;245;68;430;176;165
03.02.2017 11:00;;244;219;59;320;205;222
03.02.2017 12:00;;208;236;68;317;228;166
03.02.2017 13:00;;280;278;62;317;227;148
03.02.2017 14:00;;234;277;77;390;247;210
03.02.2017 15:00;;257;286;94;359;231;198
03.02.2017 16:00;;299;357;100;422;241;225
03.02.2017 17:00;;266;319;80;415;215;208
03.02.2017 18:00;;268;271;70;315;191;207
03.02.2017 19:00;;315;235;71;296;192;179
03.02.2017 20:00;;271;195;59;309;158;169
03.02.2017 21:00;;183;187;70;218;138;135
03.02.2017 22:00;;174;147;90;166;123;151
03.02.2017 23:00;;200;132;73;156;102;108
04.02.2017 00:00;;134;95;59;129;78;98
04.02.2017 01:00;;138;98;52;101;80;95
04.02.2017 02:00;;86;64;48;78;74;79
04.02.2017 03:00;;86;55;41;66;54;75
04.02.2017 04:00;;103;48;39;70;54;63
04.02.2017 05:00;;88;64;43;59;53;64
04.02.2017 06:00;;74;92;40;84;72;74
04.02.2017 07:00;;96;99;57;85;72;91
04.02.2017 08:00;;112;107;53;103;100;81
04.02.2017 09:00;;109;170;55;135;121;97
04.02.2017 10:00;;140;212;65;157;124;102
04.02.2017 11:00;;169;224;75;192;130;141
04.02.2017 12:00;;181;198;72;173;139;136
04.02.2017 13:00;;218;205;77;268;140;171
04.02.2017 14:00;;228;214;66;328;147;126
04.02.2017 15:00;;198;163;58;386;123;153
04.02.2017 16:00;;259;148;65;333;121;106
04.02.2017 17:00;;202;153;62;332;112;157
04.02.2017 18:00;;182;140;66;354;92;97
04.02.2017 19:00;;268;90;61;301;117;75
04.02.2017 20:00;;186;100;51;250;112;74
04.02.2017 21:00;;157;83;54;232;86;62
04.02.2017 22:00;;133;68;54;212;69;65
04.02.2017 23:00;;220;67;52;160;71;62
05.02.2017 00:00;;88;60;42;171;63;63
05.02.2017 01:00;;69;56;40;118;54;48
05.02.2017 02:00;;60;48;36;102;54;54
05.02.2017 03:00;;49;47;38;94;52;66
05.02.2017 04:00;;60;42;35;90;37;44
05.02.2017 05:00;;63;46;32;85;43;53
05.02.2017 06:00;;69;42;30;85;37;44
05.02.2017 07:00;;85;48;27;87;46;48
05.02.2017 08:00;;89;60;31;122;45;42
05.02.2017 09:00;;89;50;36;149;46;40
05.02.2017 10:00;;106;82;36;176;64;58
05.02.2017 11:00;;168;73;43;230;72;54
05.02.2017 12:00;;152;77;46;231;68;48
05.02.2017 13:00;;177;93;44;252;78;57
05.02.2017 14:00;;165;108;50;316;72;72
05.02.2017 15:00;;201;108;105;186;72;51
05.02.2017 16:00;;189;75;88;177;54;55
05.02.2017 17:00;;165;69;79;266;58;54
05.02.2017 18:00;;180;79;70;195;51;55
05.02.2017 19:00;;170;61;50;166;50;49
05.02.2017 20:00;;115;59;45;177;52;44
05.02.2017 21:00;;135;50;49;166;42;45
05.02.2017 22:00;;73;45;52;104;36;48
05.02.2017 23:00;;97;39;37;103;32;45
06.02.2017 00:00;;45;36;31;62;23;34
06.02.2017 01:00;;40;29;29;43;23;31
06.02.2017 02:00;;33;23;22;29;17;28
06.02.2017 03:00;;48;19;17;29;16;26
06.02.2017 04:00;;54;18;20;25;17;20
06.02.2017 05:00;;34;40;20;42;25;20
06.02.2017 06:00;;59;52;25;120;43;24
06.02.2017 07:00;;105;97;92;240;62;50
06.02.2017 08:00;;82;118;91;151;60;57
06.02.2017 09:00;;112;92;80;287;67;74
06.02.2017 10:00;;131;104;64;252;49;63
06.02.2017 11:00;;116;97;61;176;60;54
06.02.2017 12:00;;119;106;76;166;82;65
06.02.2017 13:00;;111;89;57;146;64;67
06.02.2017 14:00;;116;111;68;278;61;71
06.02.2017 15:00;;119;111;66;145;49;68
06.02.2017 16:00;;130;112;89;179;55;115
06.02.2017 17:00;;128;126;88;174;76;81
06.02.2017 18:00;;107;90;70;141;53;70
06.02.2017 19:00;;176;70;64;196;69;64
06.02.2017 20:00;;136;78;52;310;58;70
06.02.2017 21:00;;112;49;57;151;47;51
06.02.2017 22:00;;98;37;43;163;33;40
06.02.2017 23:00;;99;43;68;94;25;35
07.02.2017 00:00;;77;35;45;75;13;31
07.02.2017 01:00;;41;27;35;58;12;24
07.02.2017 02:00;;38;17;19;19;14;21
07.02.2017 03:00;;46;16;17;26;17;17
07.02.2017 04:00;;36;15;20;27;13;16
07.02.2017 05:00;;42;28;20;28;13;16
07.02.2017 06:00;;52;53;45;58;27;22
07.02.2017 07:00;;82;129;77;169;73;52
07.02.2017 08:00;;96;123;100;266;72;76
07.02.2017 09:00;;132;93;63;212;63;78
07.02.2017 10:00;;131;87;60;181;73;74
07.02.2017 11:00;;173;63;224;168;115;79
07.02.2017 12:00;;139;71;51;355;103;75
07.02.2017 13:00;;146;119;66;289;98;93
07.02.2017 14:00;;183;118;77;183;100;81
07.02.2017 15:00;;158;120;92;170;72;62
07.02.2017 16:00;;155;109;96;193;59;66
07.02.2017 17:00;;157;122;78;178;59;82
07.02.2017 18:00;;150;107;58;189;74;78
07.02.2017 19:00;;138;89;69;175;74;60
07.02.2017 20:00;;129;84;64;141;64;64
07.02.2017 21:00;;116;70;53;150;46;40
07.02.2017 22:00;;89;39;40;126;36;35
07.02.2017 23:00;;85;35;40;119;33;29
08.02.2017 00:00;;79;29;26;90;32;24
08.02.2017 01:00;;75;21;14;50;20;20
08.02.2017 02:00;;47;14;11;33;20;25
08.02.2017 03:00;;47;14;12;36;16;17
08.02.2017 04:00;;87;13;14;27;15;26
08.02.2017 05:00;;46;26;14;39;25;18
08.02.2017 06:00;;58;36;29;81;31;35
08.02.2017 07:00;;120;105;56;219;111;39
08.02.2017 08:00;;135;85;68;149;95;66
08.02.2017 09:00;;144;79;70;202;72;82
08.02.2017 10:00;;140;72;27;212;75;63
08.02.2017 11:00;;152;82;37;229;124;76
08.02.2017 12:00;;144;86;65;283;94;77
08.02.2017 13:00;;149;107;72;171;85;72
08.02.2017 14:00;;140;102;67;210;58;67
08.02.2017 15:00;;138;92;80;186;77;78
08.02.2017 16:00;;143;118;62;240;103;64
08.02.2017 17:00;;114;122;72;309;104;88
08.02.2017 18:00;;174;82;76;248;106;86
08.02.2017 19:00;;177;77;69;227;93;68
08.02.2017 20:00;;308;89;48;196;75;62
08.02.2017 21:00;;64;58;28;175;65;49
08.02.2017 22:00;;113;61;30;161;57;52
08.02.2017 23:00;;112;59;30;184;64;39
09.02.2017 00:00;;88;50;22;129;50;35
09.02.2017 01:00;;83;43;23;79;42;30
09.02.2017 02:00;;50;26;21;68;36;55
09.02.2017 03:00;;70;19;20;70;35;39
09.02.2017 04:00;;85;26;19;52;31;33
09.02.2017 05:00;;63;59;21;111;39;38
09.02.2017 06:00;;83;90;27;138;90;27
09.02.2017 07:00;;138;190;36;351;156;45
09.02.2017 08:00;;129;148;56;387;185;98
09.02.2017 09:00;;164;199;61;418;187;91
09.02.2017 10:00;;153;169;54;481;146;101
09.02.2017 11:00;;180;141;48;349;133;91
09.02.2017 12:00;;151;147;66;315;122;106
09.02.2017 13:00;;160;115;56;205;122;75
09.02.2017 14:00;;196;100;60;285;90;76
09.02.2017 15:00;;178;95;69;270;91;71
09.02.2017 16:00;;165;89;69;222;99;84
09.02.2017 17:00;;150;112;84;280;120;77
09.02.2017 18:00;;154;93;91;240;102;77
09.02.2017 19:00;;171;88;82;219;88;75
09.02.2017 20:00;;144;72;69;187;68;56
09.02.2017 21:00;;122;67;39;153;68;48
09.02.2017 22:00;;86;59;30;128;59;47
09.02.2017 23:00;;122;50;28;139;85;65
10.02.2017 00:00;;87;47;31;114;51;50
10.02.2017 01:00;;65;35;26;76;39;36
10.02.2017 02:00;;61;29;24;65;31;35
10.02.2017 03:00;;59;26;24;53;30;34
10.02.2017 04:00;;79;29;25;60;30;30
10.02.2017 05:00;;74;38;30;50;33;33
10.02.2017 06:00;;76;48;30;98;40;36
10.02.2017 07:00;;94;91;31;251;80;53
10.02.2017 08:00;;138;114;43;319;112;77
10.02.2017 09:00;;135;106;52;281;110;88
10.02.2017 10:00;;138;100;50;308;122;70
10.02.2017 11:00;;174;107;37;264;123;66
10.02.2017 12:00;;137;105;44;262;130;69
10.02.2017 13:00;;147;88;50;215;105;71
10.02.2017 14:00;;176;82;52;236;117;69
10.02.2017 15:00;;164;93;37;252;141;73
10.02.2017 16:00;;165;80;61;215;97;62
10.02.2017 17:00;;159;83;56;248;102;58
10.02.2017 18:00;;138;77;52;271;95;56
10.02.2017 19:00;;129;76;46;183;76;57
10.02.2017 20:00;;139;71;32;171;80;71
10.02.2017 21:00;;131;64;30;185;86;79
10.02.2017 22:00;;96;50;32;172;67;56
10.02.2017 23:00;;94;55;30;156;56;50
11.02.2017 00:00;;83;42;34;122;53;40
11.02.2017 01:00;;64;41;33;93;37;37
11.02.2017 02:00;;42;31;25;67;35;35
11.02.2017 03:00;;43;29;25;64;30;34
11.02.2017 04:00;;54;26;22;54;25;29
11.02.2017 05:00;;50;31;23;46;25;28
11.02.2017 06:00;;57;37;23;102;30;28
11.02.2017 07:00;;76;40;26;115;33;32
11.02.2017 08:00;;73;41;21;134;48;37
11.02.2017 09:00;;78;50;22;134;55;37
11.02.2017 10:00;;95;68;27;186;71;42
11.02.2017 11:00;;110;65;28;179;63;43
11.02.2017 12:00;;123;67;28;180;75;50
11.02.2017 13:00;;142;72;40;172;86;50
11.02.2017 14:00;;131;83;50;247;73;59
11.02.2017 15:00;;171;88;42;197;79;56
11.02.2017 16:00;;143;70;46;199;67;59
11.02.2017 17:00;;142;65;52;185;77;58
11.02.2017 18:00;;130;67;41;199;61;59
11.02.2017 19:00;;124;83;30;202;73;64
11.02.2017 20:00;;116;72;33;183;74;62
11.02.2017 21:00;;128;63;28;163;73;82
11.02.2017 22:00;;89;46;26;151;58;57
11.02.2017 23:00;;84;48;25;125;48;39
12.02.2017 00:00;;65;37;23;112;48;44
12.02.2017 01:00;;50;29;21;95;38;36
12.02.2017 02:00;;35;26;18;69;27;29
12.02.2017 03:00;;40;21;15;53;24;33
12.02.2017 04:00;;51;23;14;51;25;33
12.02.2017 05:00;;46;21;14;46;22;24
12.02.2017 06:00;;55;25;16;55;24;23
12.02.2017 07:00;;64;25;19;44;25;22
12.02.2017 08:00;;59;30;31;74;25;25
12.02.2017 09:00;;64;31;20;83;27;22
12.02.2017 10:00;;100;41;33;110;32;33
12.02.2017 11:00;;133;41;35;126;43;32
12.02.2017 12:00;;151;52;32;135;46;44
12.02.2017 13:00;;117;55;39;136;44;40
12.02.2017 14:00;;149;53;41;140;63;40
12.02.2017 15:00;;163;60;47;149;58;46
12.02.2017 16:00;;120;61;41;150;48;49
12.02.2017 17:00;;123;53;45;102;46;51
12.02.2017 18:00;;175;56;43;147;56;45
12.02.2017 19:00;;162;55;38;170;63;44
12.02.2017 20:00;;129;48;40;151;53;42
12.02.2017 21:00;;103;52;24;175;55;49
12.02.2017 22:00;;106;51;24;148;49;57
12.02.2017 23:00;;101;44;22;141;46;58
13.02.2017 00:00;;84;33;23;102;37;36
13.02.2017 01:00;;76;37;36;84;29;26
13.02.2017 02:00;;78;30;24;72;23;24
13.02.2017 03:00;;61;30;29;32;21;33
13.02.2017 04:00;;83;25;27;48;24;26
13.02.2017 05:00;;66;47;24;74;42;32
13.02.2017 06:00;;112;92;26;148;82;43
13.02.2017 07:00;;140;166;49;330;153;62
13.02.2017 08:00;;142;160;74;447;171;90
13.02.2017 09:00;;173;160;93;414;176;103
13.02.2017 10:00;;219;168;75;385;207;112
13.02.2017 11:00;;183;151;95;307;133;82
13.02.2017 12:00;;233;121;75;262;118;94
13.02.2017 13:00;;187;125;85;290;128;94
13.02.2017 14:00;;209;128;82;181;96;89
13.02.2017 15:00;;149;120;88;271;57;76
13.02.2017 16:00;;128;131;72;317;101;82
13.02.2017 17:00;;172;138;92;333;103;104
13.02.2017 18:00;;214;136;109;405;145;120
13.02.2017 19:00;;176;118;130;244;100;109
13.02.2017 20:00;;185;110;97;219;92;84
13.02.2017 21:00;;156;91;91;161;70;65
13.02.2017 22:00;;123;79;56;234;61;54
13.02.2017 23:00;;119;75;58;165;56;45
14.02.2017 00:00;;78;54;60;133;42;41
14.02.2017 01:00;;77;45;35;90;43;41
14.02.2017 02:00;;75;43;37;77;34;41
14.02.2017 03:00;;75;43;34;106;38;42
14.02.2017 04:00;;100;43;37;78;26;41
14.02.2017 05:00;;105;69;43;89;43;34
14.02.2017 06:00;;105;86;62;152;66;44
14.02.2017 07:00;;135;115;106;365;103;87
14.02.2017 08:00;;205;230;109;461;149;104
14.02.2017 09:00;;320;278;113;521;274;145
14.02.2017 10:00;;246;221;112;416;158;102
14.02.2017 11:00;;297;251;112;374;253;197
14.02.2017 12:00;;275;210;136;383;235;258
14.02.2017 13:00;;324;198;120;393;173;163
14.02.2017 14:00;;281;227;128;475;225;245
14.02.2017 15:00;;395;168;127;396;220;213
14.02.2017 16:00;;312;211;168;578;307;191
14.02.2017 17:00;;299;249;148;490;273;128
14.02.2017 18:00;;303;213;100;462;223;130
14.02.2017 19:00;;289;216;114;476;263;211
14.02.2017 20:00;;256;212;105;463;242;288
14.02.2017 21:00;;269;236;88;398;229;202
14.02.2017 22:00;;213;228;216;429;204;154
14.02.2017 23:00;;235;235;116;354;178;121
15.02.2017 00:00;;219;181;196;338;146;93
15.02.2017 01:00;;173;139;99;208;136;90
15.02.2017 02:00;;176;123;129;148;143;84
15.02.2017 03:00;;135;100;88;118;117;95
15.02.2017 04:00;;195;104;99;184;94;99
15.02.2017 05:00;;212;185;101;186;144;92
15.02.2017 06:00;;192;223;146;289;234;96
15.02.2017 07:00;;301;489;226;466;358;204
15.02.2017 08:00;;397;414;339;645;412;289
15.02.2017 09:00;;413;454;364;726;368;248
15.02.2017 10:00;;390;443;273;464;313;311
15.02.2017 11:00;;352;398;198;496;324;288
15.02.2017 12:00;;470;301;325;493;294;350
15.02.2017 13:00;;316;274;343;325;292;330
15.02.2017 14:00;;304;289;278;384;251;331
15.02.2017 15:00;;238;258;156;444;213;289
15.02.2017 16:00;;326;318;146;536;282;353
15.02.2017 17:00;;343;372;369;629;232;463
15.02.2017 18:00;;555;695;961;697;369;877
15.02.2017 19:00;;624;920;1019;833;647;797
15.02.2017 20:00;;659;864;1109;837;699;803
15.02.2017 21:00;;396;548;846;823;842;673
15.02.2017 22:00;;249;578;569;1064;887;592
15.02.2017 23:00;;217;494;431;1026;939;476
16.02.2017 00:00;;106;397;243;787;844;330
16.02.2017 01:00;;303;285;337;498;629;234
16.02.2017 02:00;;208;155;253;369;539;252
16.02.2017 03:00;;218;131;169;233;528;198
16.02.2017 04:00;;133;106;149;162;381;165
16.02.2017 05:00;;191;267;123;209;209;148
16.02.2017 06:00;;252;268;230;254;308;196
16.02.2017 07:00;;354;502;465;481;407;337
16.02.2017 08:00;;440;504;603;668;510;442
16.02.2017 09:00;;348;473;559;586;416;397
16.02.2017 10:00;;330;452;454;622;352;440
16.02.2017 11:00;;327;328;461;594;302;395
16.02.2017 12:00;;195;225;366;289;303;369
16.02.2017 13:00;;153;186;300;197;260;321
16.02.2017 14:00;;132;136;261;195;210;323
16.02.2017 15:00;;123;118;302;180;208;270
16.02.2017 16:00;;132;144;271;239;199;384
16.02.2017 17:00;;176;275;350;411;226;607
16.02.2017 18:00;;186;312;412;493;276;628
16.02.2017 19:00;;192;412;366;408;218;444
16.02.2017 20:00;;177;273;252;289;225;465
16.02.2017 21:00;;141;175;166;180;148;221
16.02.2017 22:00;;123;140;165;160;108;168
16.02.2017 23:00;;99;133;146;166;112;183
17.02.2017 00:00;;82;83;95;117;95;114
17.02.2017 01:00;;79;86;86;86;95;117
17.02.2017 02:00;;44;40;76;72;91;75
17.02.2017 03:00;;41;42;99;62;63;71
17.02.2017 04:00;;43;59;62;64;52;86
17.02.2017 05:00;;44;83;73;71;67;62
17.02.2017 06:00;;57;114;153;116;101;120
17.02.2017 07:00;;92;235;247;303;162;212
17.02.2017 08:00;;152;361;405;330;150;305
17.02.2017 09:00;;146;328;273;428;167;330
