Station;282 Karlshorst
29.06.2017 04:00;0
29.06.2017 05:00;0
29.06.2017 06:00;0
29.06.2017 07:00;0
29.06.2017 08:00;0
29.06.2017 09:00;0
29.06.2017 10:00;0
29.06.2017 11:00;0
29.06.2017 12:00;0
29.06.2017 13:00;0
29.06.2017 14:00;0
29.06.2017 15:00;0
29.06.2017 16:00;0
29.06.2017 17:00;0
29.06.2017 18:00;0
29.06.2017 19:00;0
29.06.2017 20:00;0
29.06.2017 21:00;0
29.06.2017 22:00;0
29.06.2017 23:00;0
30.06.2017 00:00;0
30.06.2017 01:00;0
30.06.2017 02:00;0
30.06.2017 03:00;0
30.06.2017 04:00;0
30.06.2017 05:00;0
30.06.2017 06:00;0
30.06.2017 07:00;0
30.06.2017 08:00;0
30.06.2017 09:00;0
30.06.2017 10:00;0
30.06.2017 11:00;0
30.06.2017 12:00;0
30.06.2017 13:00;0
30.06.2017 14:00;0
30.06.2017 15:00;0
30.06.2017 16:00;1
30.06.2017 17:00;0
30.06.2017 18:00;0
30.06.2017 19:00;0
30.06.2017 20:00;0
30.06.2017 21:00;0
30.06.2017 22:00;0
30.06.2017 23:00;0
01.07.2017 00:00;0
01.07.2017 01:00;0
01.07.2017 02:00;0
01.07.2017 03:00;0
01.07.2017 04:00;0
01.07.2017 05:00;0
01.07.2017 06:00;0
01.07.2017 07:00;0
01.07.2017 08:00;0
01.07.2017 09:00;0
01.07.2017 10:00;0
01.07.2017 11:00;0
01.07.2017 12:00;0
01.07.2017 13:00;0
01.07.2017 14:00;0
01.07.2017 15:00;0
01.07.2017 16:00;0
01.07.2017 17:00;0
01.07.2017 18:00;0
01.07.2017 19:00;0
01.07.2017 20:00;0
01.07.2017 21:00;0
01.07.2017 22:00;0
01.07.2017 23:00;0
02.07.2017 00:00;0
02.07.2017 01:00;0
02.07.2017 02:00;1
02.07.2017 03:00;1
02.07.2017 04:00;1
02.07.2017 05:00;1
02.07.2017 06:00;1
02.07.2017 07:00;1
02.07.2017 08:00;1
02.07.2017 09:00;1
02.07.2017 10:00;1
02.07.2017 11:00;1
02.07.2017 12:00;1
02.07.2017 13:00;1
02.07.2017 14:00;1
02.07.2017 15:00;1
02.07.2017 16:00;1
02.07.2017 17:00;1
02.07.2017 18:00;1
02.07.2017 19:00;1
02.07.2017 20:00;1
02.07.2017 21:00;1
02.07.2017 22:00;1
02.07.2017 23:00;1
03.07.2017 00:00;2
03.07.2017 01:00;3
03.07.2017 02:00;3
03.07.2017 03:00;2
03.07.2017 04:00;1
03.07.2017 05:00;0
03.07.2017 06:00;0
03.07.2017 07:00;0
03.07.2017 08:00;0
03.07.2017 09:00;0
03.07.2017 10:00;0
03.07.2017 11:00;0
03.07.2017 12:00;0
03.07.2017 13:00;0
03.07.2017 14:00;0
03.07.2017 15:00;0
03.07.2017 16:00;0
03.07.2017 17:00;0
03.07.2017 18:00;0
03.07.2017 19:00;0
03.07.2017 20:00;0
03.07.2017 21:00;0
03.07.2017 22:00;0
03.07.2017 23:00;0
04.07.2017 00:00;0
04.07.2017 01:00;0
04.07.2017 02:00;1
04.07.2017 03:00;0
04.07.2017 04:00;0
04.07.2017 05:00;0
04.07.2017 06:00;0
04.07.2017 07:00;1
04.07.2017 08:00;1
04.07.2017 09:00;1
04.07.2017 10:00;1
04.07.2017 11:00;1
04.07.2017 12:00;1
04.07.2017 13:00;0
04.07.2017 14:00;0
04.07.2017 15:00;0
04.07.2017 16:00;0
04.07.2017 17:00;0
04.07.2017 18:00;0
04.07.2017 19:00;0
04.07.2017 20:00;0
04.07.2017 21:00;0
04.07.2017 22:00;0
04.07.2017 23:00;0
05.07.2017 00:00;1
05.07.2017 01:00;0
05.07.2017 02:00;0
05.07.2017 03:00;0
05.07.2017 04:00;0
05.07.2017 05:00;0
05.07.2017 06:00;1
05.07.2017 07:00;1
05.07.2017 08:00;1
05.07.2017 09:00;0
05.07.2017 10:00;0
05.07.2017 11:00;0
05.07.2017 12:00;0
05.07.2017 13:00;1
05.07.2017 14:00;1
05.07.2017 15:00;0
05.07.2017 16:00;0
05.07.2017 17:00;0
05.07.2017 18:00;0
05.07.2017 19:00;0
05.07.2017 20:00;0
05.07.2017 21:00;0
05.07.2017 22:00;0
05.07.2017 23:00;0
06.07.2017 00:00;0
06.07.2017 01:00;0
06.07.2017 02:00;0
06.07.2017 03:00;0
06.07.2017 04:00;0
06.07.2017 05:00;0
06.07.2017 06:00;0
06.07.2017 07:00;0
06.07.2017 08:00;1
06.07.2017 09:00;1
06.07.2017 10:00;1
06.07.2017 11:00;1
06.07.2017 12:00;1
06.07.2017 13:00;0
06.07.2017 14:00;0
06.07.2017 15:00;0
06.07.2017 16:00;0
06.07.2017 17:00;0
06.07.2017 18:00;0
06.07.2017 19:00;0
06.07.2017 20:00;0
06.07.2017 21:00;0
06.07.2017 22:00;0
06.07.2017 23:00;0
07.07.2017 00:00;0
07.07.2017 01:00;0
07.07.2017 02:00;0
07.07.2017 03:00;0
07.07.2017 04:00;0
07.07.2017 05:00;1
07.07.2017 06:00;2
07.07.2017 07:00;5
07.07.2017 08:00;3
07.07.2017 09:00;1
07.07.2017 10:00;1
07.07.2017 11:00;1
07.07.2017 12:00;1
07.07.2017 13:00;1
07.07.2017 14:00;2
07.07.2017 15:00;1
07.07.2017 16:00;1
07.07.2017 17:00;1
07.07.2017 18:00;1
07.07.2017 19:00;1
07.07.2017 20:00;1
07.07.2017 21:00;1
07.07.2017 22:00;1
07.07.2017 23:00;1
08.07.2017 00:00;1
08.07.2017 01:00;1
08.07.2017 02:00;1
08.07.2017 03:00;1
08.07.2017 04:00;1
08.07.2017 05:00;1
08.07.2017 06:00;1
08.07.2017 07:00;1
08.07.2017 08:00;1
08.07.2017 09:00;2
08.07.2017 10:00;2
08.07.2017 11:00;2
08.07.2017 12:00;1
08.07.2017 13:00;2
08.07.2017 14:00;1
08.07.2017 15:00;1
08.07.2017 16:00;1
08.07.2017 17:00;1
08.07.2017 18:00;1
08.07.2017 19:00;1
08.07.2017 20:00;1
08.07.2017 21:00;1
08.07.2017 22:00;1
08.07.2017 23:00;2
09.07.2017 00:00;0
09.07.2017 01:00;0
09.07.2017 02:00;0
09.07.2017 03:00;0
09.07.2017 04:00;0
09.07.2017 05:00;0
09.07.2017 06:00;0
09.07.2017 07:00;0
09.07.2017 08:00;0
09.07.2017 09:00;0
09.07.2017 10:00;0
09.07.2017 11:00;1
09.07.2017 12:00;1
09.07.2017 13:00;1
09.07.2017 14:00;1
09.07.2017 15:00;0
09.07.2017 16:00;0
09.07.2017 17:00;1
09.07.2017 18:00;0
09.07.2017 19:00;0
09.07.2017 20:00;0
09.07.2017 21:00;0
09.07.2017 22:00;0
09.07.2017 23:00;0
10.07.2017 00:00;0
10.07.2017 01:00;1
10.07.2017 02:00;0
10.07.2017 03:00;0
10.07.2017 04:00;0
10.07.2017 05:00;0
10.07.2017 06:00;1
10.07.2017 07:00;1
10.07.2017 08:00;1
10.07.2017 09:00;4
10.07.2017 10:00;3
10.07.2017 11:00;2
10.07.2017 12:00;0
10.07.2017 13:00;0
10.07.2017 14:00;0
10.07.2017 15:00;0
10.07.2017 16:00;0
10.07.2017 17:00;0
10.07.2017 18:00;0
10.07.2017 19:00;0
10.07.2017 20:00;0
10.07.2017 21:00;0
10.07.2017 22:00;0
10.07.2017 23:00;0
11.07.2017 00:00;0
11.07.2017 01:00;0
11.07.2017 02:00;1
11.07.2017 03:00;0
11.07.2017 04:00;0
11.07.2017 05:00;0
11.07.2017 06:00;1
11.07.2017 07:00;2
11.07.2017 08:00;3
11.07.2017 09:00;3
11.07.2017 10:00;3
11.07.2017 11:00;1
11.07.2017 12:00;1
11.07.2017 13:00;0
11.07.2017 14:00;0
11.07.2017 15:00;1
11.07.2017 16:00;1
11.07.2017 17:00;0
11.07.2017 18:00;0
11.07.2017 19:00;1
11.07.2017 20:00;1
11.07.2017 21:00;1
11.07.2017 22:00;1
11.07.2017 23:00;1
12.07.2017 00:00;1
12.07.2017 01:00;1
12.07.2017 02:00;0
12.07.2017 03:00;0
12.07.2017 04:00;0
12.07.2017 05:00;0
12.07.2017 06:00;0
12.07.2017 07:00;0
12.07.2017 08:00;0
12.07.2017 09:00;0
12.07.2017 10:00;0
12.07.2017 11:00;0
12.07.2017 12:00;0
12.07.2017 13:00;0
12.07.2017 14:00;0
12.07.2017 15:00;0
12.07.2017 16:00;0
12.07.2017 17:00;0
12.07.2017 18:00;0
12.07.2017 19:00;0
12.07.2017 20:00;0
12.07.2017 21:00;0
12.07.2017 22:00;0
12.07.2017 23:00;0
13.07.2017 00:00;0
13.07.2017 01:00;0
13.07.2017 02:00;0
13.07.2017 03:00;0
13.07.2017 04:00;0
13.07.2017 05:00;1
13.07.2017 06:00;1
13.07.2017 07:00;0
13.07.2017 08:00;0
13.07.2017 09:00;1
13.07.2017 10:00;1
13.07.2017 11:00;0
13.07.2017 12:00;0
13.07.2017 13:00;0
13.07.2017 14:00;0
13.07.2017 15:00;0
13.07.2017 16:00;0
13.07.2017 17:00;0
13.07.2017 18:00;0
13.07.2017 19:00;0
13.07.2017 20:00;0
13.07.2017 21:00;0
13.07.2017 22:00;0
13.07.2017 23:00;0
14.07.2017 00:00;0
14.07.2017 01:00;0
14.07.2017 02:00;0
14.07.2017 03:00;0
14.07.2017 04:00;0
14.07.2017 05:00;0
14.07.2017 06:00;0
14.07.2017 07:00;0
14.07.2017 08:00;0
14.07.2017 09:00;1
14.07.2017 10:00;1
14.07.2017 11:00;0
14.07.2017 12:00;0
14.07.2017 13:00;0
14.07.2017 14:00;0
14.07.2017 15:00;0
14.07.2017 16:00;0
14.07.2017 17:00;0
14.07.2017 18:00;0
14.07.2017 19:00;0
14.07.2017 20:00;0
14.07.2017 21:00;0
14.07.2017 22:00;0
14.07.2017 23:00;0
15.07.2017 00:00;0
15.07.2017 01:00;0
15.07.2017 02:00;0
15.07.2017 03:00;0
15.07.2017 04:00;0
15.07.2017 05:00;0
15.07.2017 06:00;0
15.07.2017 07:00;0
15.07.2017 08:00;0
15.07.2017 09:00;0
15.07.2017 10:00;0
15.07.2017 11:00;0
15.07.2017 12:00;0
15.07.2017 13:00;0
15.07.2017 14:00;0
15.07.2017 15:00;0
15.07.2017 16:00;0
15.07.2017 17:00;0
15.07.2017 18:00;0
15.07.2017 19:00;0
15.07.2017 20:00;0
15.07.2017 21:00;0
15.07.2017 22:00;0
15.07.2017 23:00;0
16.07.2017 00:00;0
16.07.2017 01:00;0
16.07.2017 02:00;0
16.07.2017 03:00;0
16.07.2017 04:00;0
16.07.2017 05:00;0
16.07.2017 06:00;0
16.07.2017 07:00;0
16.07.2017 08:00;0
16.07.2017 09:00;0
16.07.2017 10:00;0
16.07.2017 11:00;0
16.07.2017 12:00;0
16.07.2017 13:00;0
16.07.2017 14:00;0
16.07.2017 15:00;0
16.07.2017 16:00;0
16.07.2017 17:00;0
16.07.2017 18:00;0
16.07.2017 19:00;0
16.07.2017 20:00;0
16.07.2017 21:00;0
16.07.2017 22:00;0
16.07.2017 23:00;0
17.07.2017 00:00;0
17.07.2017 01:00;0
17.07.2017 02:00;0
17.07.2017 03:00;0
17.07.2017 04:00;0
17.07.2017 05:00;0
17.07.2017 06:00;0
17.07.2017 07:00;0
17.07.2017 08:00;0
17.07.2017 09:00;0
17.07.2017 10:00;0
17.07.2017 11:00;0
17.07.2017 12:00;0
17.07.2017 13:00;0
17.07.2017 14:00;0
17.07.2017 15:00;0
17.07.2017 16:00;0
17.07.2017 17:00;0
17.07.2017 18:00;0
17.07.2017 19:00;0
17.07.2017 20:00;0
17.07.2017 21:00;0
17.07.2017 22:00;0
17.07.2017 23:00;0
18.07.2017 00:00;0
18.07.2017 01:00;0
18.07.2017 02:00;0
18.07.2017 03:00;0
18.07.2017 04:00;0
18.07.2017 05:00;0
18.07.2017 06:00;0
18.07.2017 07:00;2
18.07.2017 08:00;2
18.07.2017 09:00;0
18.07.2017 10:00;0
18.07.2017 11:00;0
18.07.2017 12:00;1
18.07.2017 13:00;1
18.07.2017 14:00;1
18.07.2017 15:00;1
18.07.2017 16:00;1
18.07.2017 17:00;1
18.07.2017 18:00;1
18.07.2017 19:00;0
18.07.2017 20:00;0
18.07.2017 21:00;0
18.07.2017 22:00;0
18.07.2017 23:00;0
19.07.2017 00:00;1
19.07.2017 01:00;1
19.07.2017 02:00;1
19.07.2017 03:00;1
19.07.2017 04:00;1
19.07.2017 05:00;0
19.07.2017 06:00;0
19.07.2017 07:00;1
19.07.2017 08:00;2
19.07.2017 09:00;1
19.07.2017 10:00;1
19.07.2017 11:00;1
19.07.2017 12:00;1
19.07.2017 13:00;1
19.07.2017 14:00;0
19.07.2017 15:00;1
19.07.2017 16:00;1
19.07.2017 17:00;1
19.07.2017 18:00;1
19.07.2017 19:00;1
19.07.2017 20:00;1
19.07.2017 21:00;1
19.07.2017 22:00;1
19.07.2017 23:00;1
20.07.2017 00:00;1
20.07.2017 01:00;1
20.07.2017 02:00;1
20.07.2017 03:00;0
20.07.2017 04:00;0
20.07.2017 05:00;0
20.07.2017 06:00;0
20.07.2017 07:00;0
20.07.2017 08:00;0
20.07.2017 09:00;0
20.07.2017 10:00;0
20.07.2017 11:00;1
20.07.2017 12:00;0
20.07.2017 13:00;0
20.07.2017 14:00;0
20.07.2017 15:00;1
20.07.2017 16:00;0
20.07.2017 17:00;0
20.07.2017 18:00;0
20.07.2017 19:00;0
20.07.2017 20:00;0
20.07.2017 21:00;0
20.07.2017 22:00;1
20.07.2017 23:00;0
21.07.2017 00:00;0
21.07.2017 01:00;0
21.07.2017 02:00;0
21.07.2017 03:00;0
21.07.2017 04:00;0
21.07.2017 05:00;0
21.07.2017 06:00;0
21.07.2017 07:00;0
21.07.2017 08:00;2
21.07.2017 09:00;1
21.07.2017 10:00;2
21.07.2017 11:00;1
21.07.2017 12:00;0
21.07.2017 13:00;0
21.07.2017 14:00;0
21.07.2017 15:00;0
21.07.2017 16:00;0
21.07.2017 17:00;0
21.07.2017 18:00;0
21.07.2017 19:00;0
21.07.2017 20:00;0
21.07.2017 21:00;0
21.07.2017 22:00;0
21.07.2017 23:00;0
22.07.2017 00:00;1
22.07.2017 01:00;1
22.07.2017 02:00;1
22.07.2017 03:00;0
22.07.2017 04:00;1
22.07.2017 05:00;0
22.07.2017 06:00;0
22.07.2017 07:00;1
22.07.2017 08:00;1
22.07.2017 09:00;1
22.07.2017 10:00;1
22.07.2017 11:00;1
22.07.2017 12:00;2
22.07.2017 13:00;2
22.07.2017 14:00;1
22.07.2017 15:00;0
22.07.2017 16:00;0
22.07.2017 17:00;0
22.07.2017 18:00;0
22.07.2017 19:00;0
22.07.2017 20:00;0
22.07.2017 21:00;0
22.07.2017 22:00;0
22.07.2017 23:00;0
23.07.2017 00:00;0
23.07.2017 01:00;0
23.07.2017 02:00;0
23.07.2017 03:00;0
23.07.2017 04:00;0
23.07.2017 05:00;1
23.07.2017 06:00;0
23.07.2017 07:00;0
23.07.2017 08:00;1
23.07.2017 09:00;1
23.07.2017 10:00;0
23.07.2017 11:00;0
23.07.2017 12:00;1
23.07.2017 13:00;1
23.07.2017 14:00;1
23.07.2017 15:00;0
23.07.2017 16:00;0
23.07.2017 17:00;1
23.07.2017 18:00;1
23.07.2017 19:00;0
23.07.2017 20:00;0
23.07.2017 21:00;1
23.07.2017 22:00;1
23.07.2017 23:00;1
24.07.2017 00:00;1
24.07.2017 01:00;1
24.07.2017 02:00;1
24.07.2017 03:00;1
24.07.2017 04:00;1
24.07.2017 05:00;0
24.07.2017 06:00;0
24.07.2017 07:00;0
24.07.2017 08:00;0
24.07.2017 09:00;0
24.07.2017 10:00;2
24.07.2017 11:00;1
24.07.2017 12:00;0
24.07.2017 13:00;0
24.07.2017 14:00;0
24.07.2017 15:00;0
24.07.2017 16:00;0
24.07.2017 17:00;0
24.07.2017 18:00;0
24.07.2017 19:00;1
24.07.2017 20:00;0
24.07.2017 21:00;0
24.07.2017 22:00;0
24.07.2017 23:00;0
25.07.2017 00:00;0
25.07.2017 01:00;0
25.07.2017 02:00;0
25.07.2017 03:00;0
25.07.2017 04:00;0
25.07.2017 05:00;0
25.07.2017 06:00;0
25.07.2017 07:00;1
25.07.2017 08:00;0
25.07.2017 09:00;1
25.07.2017 10:00;1
25.07.2017 11:00;1
25.07.2017 12:00;1
25.07.2017 13:00;1
25.07.2017 14:00;1
25.07.2017 15:00;1
25.07.2017 16:00;0
25.07.2017 17:00;0
25.07.2017 18:00;1
25.07.2017 19:00;1
25.07.2017 20:00;1
25.07.2017 21:00;1
25.07.2017 22:00;1
25.07.2017 23:00;0
26.07.2017 00:00;0
26.07.2017 01:00;0
26.07.2017 02:00;0
26.07.2017 03:00;0
26.07.2017 04:00;0
26.07.2017 05:00;0
26.07.2017 06:00;0
26.07.2017 07:00;0
26.07.2017 08:00;1
26.07.2017 09:00;1
26.07.2017 10:00;0
26.07.2017 11:00;0
26.07.2017 12:00;0
26.07.2017 13:00;0
26.07.2017 14:00;0
26.07.2017 15:00;0
26.07.2017 16:00;0
26.07.2017 17:00;0
26.07.2017 18:00;0
26.07.2017 19:00;0
26.07.2017 20:00;0
26.07.2017 21:00;0
26.07.2017 22:00;0
26.07.2017 23:00;0
27.07.2017 00:00;0
27.07.2017 01:00;0
27.07.2017 02:00;0
27.07.2017 03:00;0
27.07.2017 04:00;0
27.07.2017 05:00;0
27.07.2017 06:00;0
27.07.2017 07:00;0
27.07.2017 08:00;0
27.07.2017 09:00;0
27.07.2017 10:00;0
27.07.2017 11:00;0
27.07.2017 12:00;0
27.07.2017 13:00;0
27.07.2017 14:00;0
27.07.2017 15:00;
27.07.2017 16:00;0
27.07.2017 17:00;0
27.07.2017 18:00;0
27.07.2017 19:00;0
27.07.2017 20:00;0
27.07.2017 21:00;0
27.07.2017 22:00;0
27.07.2017 23:00;0
28.07.2017 00:00;0
28.07.2017 01:00;0
28.07.2017 02:00;0
28.07.2017 03:00;0
28.07.2017 04:00;0
28.07.2017 05:00;0
28.07.2017 06:00;0
28.07.2017 07:00;0
28.07.2017 08:00;0
28.07.2017 09:00;1
28.07.2017 10:00;0
28.07.2017 11:00;0
28.07.2017 12:00;0
28.07.2017 13:00;0
28.07.2017 14:00;
28.07.2017 15:00;0
28.07.2017 16:00;0
28.07.2017 17:00;0
28.07.2017 18:00;0
28.07.2017 19:00;0
28.07.2017 20:00;0
28.07.2017 21:00;0
28.07.2017 22:00;0
28.07.2017 23:00;0
29.07.2017 00:00;0
29.07.2017 01:00;0
29.07.2017 02:00;0
29.07.2017 03:00;0
29.07.2017 04:00;0
29.07.2017 05:00;0
29.07.2017 06:00;0
29.07.2017 07:00;0
29.07.2017 08:00;0
29.07.2017 09:00;0
29.07.2017 10:00;1
29.07.2017 11:00;1
29.07.2017 12:00;0
29.07.2017 13:00;0
29.07.2017 14:00;0
29.07.2017 15:00;0
29.07.2017 16:00;0
29.07.2017 17:00;0
29.07.2017 18:00;0
29.07.2017 19:00;0
29.07.2017 20:00;0
29.07.2017 21:00;0
29.07.2017 22:00;0
29.07.2017 23:00;0
30.07.2017 00:00;0
30.07.2017 01:00;0
30.07.2017 02:00;0
30.07.2017 03:00;0
30.07.2017 04:00;0
30.07.2017 05:00;0
30.07.2017 06:00;0
30.07.2017 07:00;0
30.07.2017 08:00;0
30.07.2017 09:00;0
30.07.2017 10:00;0
30.07.2017 11:00;1
30.07.2017 12:00;1
30.07.2017 13:00;0
30.07.2017 14:00;0
30.07.2017 15:00;0
30.07.2017 16:00;0
30.07.2017 17:00;0
30.07.2017 18:00;0
30.07.2017 19:00;0
30.07.2017 20:00;0
30.07.2017 21:00;0
30.07.2017 22:00;0
30.07.2017 23:00;0
31.07.2017 00:00;0
31.07.2017 01:00;1
31.07.2017 02:00;0
31.07.2017 03:00;0
31.07.2017 04:00;1
31.07.2017 05:00;1
31.07.2017 06:00;0
31.07.2017 07:00;0
31.07.2017 08:00;1
31.07.2017 09:00;2
31.07.2017 10:00;1
31.07.2017 11:00;0
31.07.2017 12:00;0
31.07.2017 13:00;0
31.07.2017 14:00;0
31.07.2017 15:00;0
31.07.2017 16:00;0
31.07.2017 17:00;0
31.07.2017 18:00;0
31.07.2017 19:00;0
31.07.2017 20:00;0
31.07.2017 21:00;0
31.07.2017 22:00;0
31.07.2017 23:00;0
01.08.2017 00:00;0
01.08.2017 01:00;0
01.08.2017 02:00;0
01.08.2017 03:00;0
01.08.2017 04:00;0
01.08.2017 05:00;1
01.08.2017 06:00;0
01.08.2017 07:00;0
01.08.2017 08:00;0
01.08.2017 09:00;0
01.08.2017 10:00;0
01.08.2017 11:00;0
01.08.2017 12:00;0
01.08.2017 13:00;0
01.08.2017 14:00;0
01.08.2017 15:00;0
01.08.2017 16:00;0
01.08.2017 17:00;1
01.08.2017 18:00;1
01.08.2017 19:00;1
01.08.2017 20:00;0
01.08.2017 21:00;0
01.08.2017 22:00;0
01.08.2017 23:00;0
02.08.2017 00:00;0
02.08.2017 01:00;0
02.08.2017 02:00;1
02.08.2017 03:00;1
02.08.2017 04:00;1
02.08.2017 05:00;1
02.08.2017 06:00;1
02.08.2017 07:00;0
02.08.2017 08:00;0
02.08.2017 09:00;0
02.08.2017 10:00;0
02.08.2017 11:00;1
02.08.2017 12:00;3
02.08.2017 13:00;0
02.08.2017 14:00;0
02.08.2017 15:00;0
02.08.2017 16:00;0
02.08.2017 17:00;0
02.08.2017 18:00;0
02.08.2017 19:00;0
02.08.2017 20:00;0
02.08.2017 21:00;0
02.08.2017 22:00;0
02.08.2017 23:00;0
03.08.2017 00:00;0
03.08.2017 01:00;0
03.08.2017 02:00;0
03.08.2017 03:00;0
03.08.2017 04:00;0
03.08.2017 05:00;0
03.08.2017 06:00;0
03.08.2017 07:00;1
03.08.2017 08:00;0
03.08.2017 09:00;1
03.08.2017 10:00;0
03.08.2017 11:00;0
03.08.2017 12:00;0
03.08.2017 13:00;0
03.08.2017 14:00;0
03.08.2017 15:00;0
03.08.2017 16:00;1
03.08.2017 17:00;1
03.08.2017 18:00;1
03.08.2017 19:00;0
03.08.2017 20:00;0
03.08.2017 21:00;0
03.08.2017 22:00;0
03.08.2017 23:00;0
04.08.2017 00:00;0
04.08.2017 01:00;0
04.08.2017 02:00;0
04.08.2017 03:00;0
04.08.2017 04:00;0
04.08.2017 05:00;0
04.08.2017 06:00;0
04.08.2017 07:00;0
04.08.2017 08:00;1
04.08.2017 09:00;1
04.08.2017 10:00;2
04.08.2017 11:00;1
04.08.2017 12:00;1
04.08.2017 13:00;1
04.08.2017 14:00;0
04.08.2017 15:00;0
04.08.2017 16:00;0
04.08.2017 17:00;0
04.08.2017 18:00;0
04.08.2017 19:00;0
04.08.2017 20:00;0
04.08.2017 21:00;0
04.08.2017 22:00;0
04.08.2017 23:00;0
05.08.2017 00:00;1
05.08.2017 01:00;1
05.08.2017 02:00;1
05.08.2017 03:00;1
05.08.2017 04:00;0
05.08.2017 05:00;1
05.08.2017 06:00;0
05.08.2017 07:00;1
05.08.2017 08:00;1
05.08.2017 09:00;1
05.08.2017 10:00;1
05.08.2017 11:00;0
05.08.2017 12:00;0
05.08.2017 13:00;0
05.08.2017 14:00;0
05.08.2017 15:00;0
05.08.2017 16:00;0
05.08.2017 17:00;0
05.08.2017 18:00;0
05.08.2017 19:00;0
05.08.2017 20:00;0
05.08.2017 21:00;1
05.08.2017 22:00;1
05.08.2017 23:00;0
06.08.2017 00:00;0
06.08.2017 01:00;1
06.08.2017 02:00;0
06.08.2017 03:00;0
06.08.2017 04:00;1
06.08.2017 05:00;1
06.08.2017 06:00;0
06.08.2017 07:00;1
06.08.2017 08:00;0
06.08.2017 09:00;0
06.08.2017 10:00;0
06.08.2017 11:00;0
06.08.2017 12:00;0
06.08.2017 13:00;0
06.08.2017 14:00;0
06.08.2017 15:00;0
06.08.2017 16:00;0
06.08.2017 17:00;0
06.08.2017 18:00;1
06.08.2017 19:00;0
06.08.2017 20:00;0
06.08.2017 21:00;0
06.08.2017 22:00;0
06.08.2017 23:00;0
07.08.2017 00:00;0
07.08.2017 01:00;0
07.08.2017 02:00;0
07.08.2017 03:00;0
07.08.2017 04:00;0
07.08.2017 05:00;0
07.08.2017 06:00;0
07.08.2017 07:00;0
07.08.2017 08:00;0
07.08.2017 09:00;0
07.08.2017 10:00;0
07.08.2017 11:00;0
07.08.2017 12:00;0
07.08.2017 13:00;0
07.08.2017 14:00;0
07.08.2017 15:00;0
07.08.2017 16:00;0
07.08.2017 17:00;0
07.08.2017 18:00;0
07.08.2017 19:00;1
07.08.2017 20:00;2
07.08.2017 21:00;1
07.08.2017 22:00;0
07.08.2017 23:00;0
08.08.2017 00:00;0
08.08.2017 01:00;0
08.08.2017 02:00;0
08.08.2017 03:00;0
08.08.2017 04:00;0
08.08.2017 05:00;0
08.08.2017 06:00;0
08.08.2017 07:00;0
08.08.2017 08:00;1
08.08.2017 09:00;0
08.08.2017 10:00;0
08.08.2017 11:00;0
08.08.2017 12:00;0
08.08.2017 13:00;0
08.08.2017 14:00;0
08.08.2017 15:00;0
08.08.2017 16:00;0
08.08.2017 17:00;0
08.08.2017 18:00;0
08.08.2017 19:00;0
08.08.2017 20:00;0
08.08.2017 21:00;0
08.08.2017 22:00;0
08.08.2017 23:00;0
09.08.2017 00:00;0
09.08.2017 01:00;0
09.08.2017 02:00;0
09.08.2017 03:00;0
09.08.2017 04:00;1
09.08.2017 05:00;0
09.08.2017 06:00;0
09.08.2017 07:00;0
09.08.2017 08:00;1
09.08.2017 09:00;1
09.08.2017 10:00;1
09.08.2017 11:00;1
09.08.2017 12:00;1
09.08.2017 13:00;0
09.08.2017 14:00;0
09.08.2017 15:00;0
09.08.2017 16:00;0
09.08.2017 17:00;1
09.08.2017 18:00;1
09.08.2017 19:00;0
09.08.2017 20:00;0
09.08.2017 21:00;0
09.08.2017 22:00;0
09.08.2017 23:00;0
10.08.2017 00:00;0
10.08.2017 01:00;0
10.08.2017 02:00;0
10.08.2017 03:00;0
10.08.2017 04:00;0
10.08.2017 05:00;0
10.08.2017 06:00;0
10.08.2017 07:00;0
10.08.2017 08:00;0
10.08.2017 09:00;0
10.08.2017 10:00;0
10.08.2017 11:00;0
10.08.2017 12:00;0
10.08.2017 13:00;0
10.08.2017 14:00;0
10.08.2017 15:00;0
10.08.2017 16:00;0
10.08.2017 17:00;0
10.08.2017 18:00;1
10.08.2017 19:00;1
10.08.2017 20:00;2
10.08.2017 21:00;5
10.08.2017 22:00;11
10.08.2017 23:00;10
11.08.2017 00:00;9
11.08.2017 01:00;2
11.08.2017 02:00;0
11.08.2017 03:00;0
11.08.2017 04:00;0
11.08.2017 05:00;0
11.08.2017 06:00;0
11.08.2017 07:00;0
11.08.2017 08:00;0
11.08.2017 09:00;0
11.08.2017 10:00;0
11.08.2017 11:00;0
11.08.2017 12:00;1
11.08.2017 13:00;1
11.08.2017 14:00;1
11.08.2017 15:00;1
11.08.2017 16:00;1
11.08.2017 17:00;1
11.08.2017 18:00;1
11.08.2017 19:00;0
11.08.2017 20:00;0
11.08.2017 21:00;0
11.08.2017 22:00;0
11.08.2017 23:00;0
12.08.2017 00:00;0
12.08.2017 01:00;0
12.08.2017 02:00;0
12.08.2017 03:00;0
12.08.2017 04:00;0
12.08.2017 05:00;0
12.08.2017 06:00;0
12.08.2017 07:00;0
12.08.2017 08:00;0
12.08.2017 09:00;0
12.08.2017 10:00;0
12.08.2017 11:00;0
12.08.2017 12:00;0
12.08.2017 13:00;0
12.08.2017 14:00;0
12.08.2017 15:00;0
12.08.2017 16:00;0
12.08.2017 17:00;0
12.08.2017 18:00;0
12.08.2017 19:00;0
12.08.2017 20:00;0
12.08.2017 21:00;0
12.08.2017 22:00;0
12.08.2017 23:00;0
