Station;174 Frankfurter Allee;282 Karlshorst
08.02.2017 13:00;2;2
08.02.2017 14:00;2;2
08.02.2017 15:00;2;2
08.02.2017 16:00;2;2
08.02.2017 17:00;3;2
08.02.2017 18:00;3;3
08.02.2017 19:00;3;3
08.02.2017 20:00;3;3
08.02.2017 21:00;3;2
08.02.2017 22:00;2;2
08.02.2017 23:00;3;3
09.02.2017 00:00;3;3
09.02.2017 01:00;3;3
09.02.2017 02:00;3;3
09.02.2017 03:00;3;3
09.02.2017 04:00;3;3
09.02.2017 05:00;4;3
09.02.2017 06:00;4;4
09.02.2017 07:00;4;4
09.02.2017 08:00;4;3
09.02.2017 09:00;4;4
09.02.2017 10:00;4;4
09.02.2017 11:00;4;4
09.02.2017 12:00;5;4
09.02.2017 13:00;5;5
09.02.2017 14:00;5;5
09.02.2017 15:00;6;5
09.02.2017 16:00;6;5
09.02.2017 17:00;6;5
09.02.2017 18:00;5;6
09.02.2017 19:00;6;6
09.02.2017 20:00;7;7
09.02.2017 21:00;8;8
09.02.2017 22:00;8;9
09.02.2017 23:00;8;8
10.02.2017 00:00;7;7
10.02.2017 01:00;6;8
10.02.2017 02:00;7;7
10.02.2017 03:00;6;5
10.02.2017 04:00;6;5
10.02.2017 05:00;6;6
10.02.2017 06:00;6;6
10.02.2017 07:00;6;7
10.02.2017 08:00;6;6
10.02.2017 09:00;6;6
10.02.2017 10:00;7;7
10.02.2017 11:00;8;7
10.02.2017 12:00;8;7
10.02.2017 13:00;9;7
10.02.2017 14:00;9;7
10.02.2017 15:00;10;8
10.02.2017 16:00;11;9
10.02.2017 17:00;11;9
10.02.2017 18:00;9;7
10.02.2017 19:00;7;5
10.02.2017 20:00;6;4
10.02.2017 21:00;6;5
10.02.2017 22:00;6;6
10.02.2017 23:00;7;6
11.02.2017 00:00;7;6
11.02.2017 01:00;9;7
11.02.2017 02:00;9;7
11.02.2017 03:00;10;7
11.02.2017 04:00;10;9
11.02.2017 05:00;11;10
11.02.2017 06:00;11;9
11.02.2017 07:00;11;9
11.02.2017 08:00;10;9
11.02.2017 09:00;10;9
11.02.2017 10:00;11;10
11.02.2017 11:00;12;10
11.02.2017 12:00;12;10
11.02.2017 13:00;12;10
11.02.2017 14:00;12;11
11.02.2017 15:00;12;11
11.02.2017 16:00;13;11
11.02.2017 17:00;14;12
11.02.2017 18:00;15;13
11.02.2017 19:00;14;13
11.02.2017 20:00;14;12
11.02.2017 21:00;13;12
11.02.2017 22:00;11;10
11.02.2017 23:00;9;8
12.02.2017 00:00;9;8
12.02.2017 01:00;8;8
12.02.2017 02:00;9;8
12.02.2017 03:00;8;7
12.02.2017 04:00;8;7
12.02.2017 05:00;8;6
12.02.2017 06:00;7;5
12.02.2017 07:00;7;5
12.02.2017 08:00;8;5
12.02.2017 09:00;7;5
12.02.2017 10:00;8;6
12.02.2017 11:00;9;7
12.02.2017 12:00;10;8
12.02.2017 13:00;10;8
12.02.2017 14:00;10;8
12.02.2017 15:00;10;8
12.02.2017 16:00;10;8
12.02.2017 17:00;10;9
12.02.2017 18:00;11;10
12.02.2017 19:00;12;10
12.02.2017 20:00;12;10
12.02.2017 21:00;12;11
12.02.2017 22:00;12;10
12.02.2017 23:00;10;9
13.02.2017 00:00;8;6
13.02.2017 01:00;5;3
13.02.2017 02:00;4;3
13.02.2017 03:00;4;2
13.02.2017 04:00;4;3
13.02.2017 05:00;3;2
13.02.2017 06:00;3;3
13.02.2017 07:00;4;2
13.02.2017 08:00;3;2
13.02.2017 09:00;3;2
13.02.2017 10:00;4;4
13.02.2017 11:00;6;6
13.02.2017 12:00;6;6
13.02.2017 13:00;8;6
13.02.2017 14:00;8;5
13.02.2017 15:00;8;5
13.02.2017 16:00;7;5
13.02.2017 17:00;7;5
13.02.2017 18:00;6;4
13.02.2017 19:00;5;4
13.02.2017 20:00;5;4
13.02.2017 21:00;6;5
13.02.2017 22:00;6;4
13.02.2017 23:00;5;4
14.02.2017 00:00;5;3
14.02.2017 01:00;4;3
14.02.2017 02:00;4;2
14.02.2017 03:00;4;2
14.02.2017 04:00;3;2
14.02.2017 05:00;3;2
14.02.2017 06:00;4;2
14.02.2017 07:00;5;2
14.02.2017 08:00;3;2
14.02.2017 09:00;3;1
14.02.2017 10:00;2;1
14.02.2017 11:00;3;1
14.02.2017 12:00;3;3
14.02.2017 13:00;4;2
14.02.2017 14:00;5;2
14.02.2017 15:00;8;6
14.02.2017 16:00;11;3
14.02.2017 17:00;7;2
14.02.2017 18:00;5;2
14.02.2017 19:00;4;2
14.02.2017 20:00;3;1
14.02.2017 21:00;3;1
14.02.2017 22:00;3;2
14.02.2017 23:00;3;1
15.02.2017 00:00;3;1
15.02.2017 01:00;3;1
15.02.2017 02:00;3;1
15.02.2017 03:00;3;1
15.02.2017 04:00;3;1
15.02.2017 05:00;2;1
15.02.2017 06:00;3;1
15.02.2017 07:00;3;1
15.02.2017 08:00;4;2
15.02.2017 09:00;4;2
15.02.2017 10:00;4;4
15.02.2017 11:00;6;5
15.02.2017 12:00;12;11
15.02.2017 13:00;14;12
15.02.2017 14:00;15;14
15.02.2017 15:00;12;10
15.02.2017 16:00;14;9
15.02.2017 17:00;11;8
15.02.2017 18:00;9;6
15.02.2017 19:00;8;5
15.02.2017 20:00;8;4
15.02.2017 21:00;8;3
15.02.2017 22:00;7;2
15.02.2017 23:00;7;2
16.02.2017 00:00;6;2
16.02.2017 01:00;5;2
16.02.2017 02:00;4;2
16.02.2017 03:00;4;1
16.02.2017 04:00;3;1
16.02.2017 05:00;3;1
16.02.2017 06:00;3;1
16.02.2017 07:00;3;1
16.02.2017 08:00;4;1
16.02.2017 09:00;4;2
16.02.2017 10:00;4;2
16.02.2017 11:00;4;3
16.02.2017 12:00;6;4
16.02.2017 13:00;8;5
16.02.2017 14:00;8;4
16.02.2017 15:00;8;5
16.02.2017 16:00;7;4
16.02.2017 17:00;6;3
16.02.2017 18:00;5;3
16.02.2017 19:00;5;4
16.02.2017 20:00;4;3
16.02.2017 21:00;4;3
16.02.2017 22:00;3;2
16.02.2017 23:00;3;2
17.02.2017 00:00;3;2
17.02.2017 01:00;2;1
17.02.2017 02:00;2;2
17.02.2017 03:00;2;1
17.02.2017 04:00;2;1
17.02.2017 05:00;1;1
17.02.2017 06:00;2;1
17.02.2017 07:00;2;1
17.02.2017 08:00;2;1
17.02.2017 09:00;2;1
17.02.2017 10:00;2;1
17.02.2017 11:00;2;1
17.02.2017 12:00;2;1
17.02.2017 13:00;2;1
17.02.2017 14:00;2;2
17.02.2017 15:00;2;1
17.02.2017 16:00;2;1
17.02.2017 17:00;2;1
17.02.2017 18:00;2;1
17.02.2017 19:00;2;1
17.02.2017 20:00;1;1
17.02.2017 21:00;1;0
17.02.2017 22:00;1;0
17.02.2017 23:00;1;0
18.02.2017 00:00;2;0
18.02.2017 01:00;2;1
18.02.2017 02:00;1;1
18.02.2017 03:00;1;1
18.02.2017 04:00;2;2
18.02.2017 05:00;3;1
18.02.2017 06:00;3;1
18.02.2017 07:00;2;1
18.02.2017 08:00;3;2
18.02.2017 09:00;2;1
18.02.2017 10:00;2;2
18.02.2017 11:00;2;2
18.02.2017 12:00;3;2
18.02.2017 13:00;2;2
18.02.2017 14:00;2;2
18.02.2017 15:00;2;2
18.02.2017 16:00;2;1
18.02.2017 17:00;2;2
18.02.2017 18:00;1;3
18.02.2017 19:00;2;3
18.02.2017 20:00;2;2
18.02.2017 21:00;1;5
18.02.2017 22:00;1;4
18.02.2017 23:00;1;2
19.02.2017 00:00;1;2
19.02.2017 01:00;1;2
19.02.2017 02:00;1;1
19.02.2017 03:00;1;3
19.02.2017 04:00;1;2
19.02.2017 05:00;1;2
19.02.2017 06:00;1;3
19.02.2017 07:00;1;5
19.02.2017 08:00;1;2
19.02.2017 09:00;1;2
19.02.2017 10:00;1;7
19.02.2017 11:00;2;7
19.02.2017 12:00;2;8
19.02.2017 13:00;2;9
19.02.2017 14:00;2;11
19.02.2017 15:00;2;6
19.02.2017 16:00;2;3
19.02.2017 17:00;2;3
19.02.2017 18:00;1;2
19.02.2017 19:00;1;2
19.02.2017 20:00;1;2
19.02.2017 21:00;1;2
19.02.2017 22:00;1;2
19.02.2017 23:00;1;3
20.02.2017 00:00;1;2
20.02.2017 01:00;1;3
20.02.2017 02:00;1;4
20.02.2017 03:00;1;2
20.02.2017 04:00;1;2
20.02.2017 05:00;1;2
20.02.2017 06:00;1;2
20.02.2017 07:00;1;2
20.02.2017 08:00;1;1
20.02.2017 09:00;1;1
20.02.2017 10:00;1;1
20.02.2017 11:00;1;1
20.02.2017 12:00;1;1
20.02.2017 13:00;1;1
20.02.2017 14:00;1;1
20.02.2017 15:00;1;1
20.02.2017 16:00;1;1
20.02.2017 17:00;1;1
20.02.2017 18:00;1;1
20.02.2017 19:00;1;1
20.02.2017 20:00;1;1
20.02.2017 21:00;1;2
20.02.2017 22:00;1;1
20.02.2017 23:00;1;2
21.02.2017 00:00;1;2
21.02.2017 01:00;1;2
21.02.2017 02:00;1;2
21.02.2017 03:00;1;2
21.02.2017 04:00;2;5
21.02.2017 05:00;1;2
21.02.2017 06:00;2;5
21.02.2017 07:00;2;4
21.02.2017 08:00;2;2
21.02.2017 09:00;2;3
21.02.2017 10:00;2;2
21.02.2017 11:00;2;2
21.02.2017 12:00;1;1
21.02.2017 13:00;1;4
21.02.2017 14:00;2;6
21.02.2017 15:00;1;10
21.02.2017 16:00;2;7
21.02.2017 17:00;2;9
21.02.2017 18:00;2;4
21.02.2017 19:00;2;2
21.02.2017 20:00;1;3
21.02.2017 21:00;1;4
21.02.2017 22:00;1;4
21.02.2017 23:00;1;2
22.02.2017 00:00;1;1
22.02.2017 01:00;1;1
22.02.2017 02:00;1;2
22.02.2017 03:00;2;2
22.02.2017 04:00;1;1
22.02.2017 05:00;1;1
22.02.2017 06:00;1;5
22.02.2017 07:00;1;5
22.02.2017 08:00;1;2
22.02.2017 09:00;1;2
22.02.2017 10:00;1;2
22.02.2017 11:00;1;2
22.02.2017 12:00;2;2
22.02.2017 13:00;1;2
22.02.2017 14:00;1;2
22.02.2017 15:00;2;3
22.02.2017 16:00;2;1
22.02.2017 17:00;2;2
22.02.2017 18:00;2;7
22.02.2017 19:00;2;4
22.02.2017 20:00;2;6
22.02.2017 21:00;1;3
22.02.2017 22:00;1;2
22.02.2017 23:00;1;2
23.02.2017 00:00;1;1
23.02.2017 01:00;1;1
23.02.2017 02:00;1;1
23.02.2017 03:00;1;1
23.02.2017 04:00;1;1
23.02.2017 05:00;1;2
23.02.2017 06:00;1;4
23.02.2017 07:00;1;3
23.02.2017 08:00;1;2
23.02.2017 09:00;1;2
23.02.2017 10:00;1;2
23.02.2017 11:00;1;1
23.02.2017 12:00;1;1
23.02.2017 13:00;1;1
23.02.2017 14:00;1;1
23.02.2017 15:00;1;
23.02.2017 16:00;1;
23.02.2017 17:00;;3
23.02.2017 18:00;1;4
23.02.2017 19:00;1;3
23.02.2017 20:00;1;2
23.02.2017 21:00;1;1
23.02.2017 22:00;1;1
23.02.2017 23:00;1;0
24.02.2017 00:00;1;0
24.02.2017 01:00;1;0
24.02.2017 02:00;1;0
24.02.2017 03:00;1;0
24.02.2017 04:00;1;0
24.02.2017 05:00;1;0
24.02.2017 06:00;1;0
24.02.2017 07:00;1;1
24.02.2017 08:00;2;5
24.02.2017 09:00;2;4
24.02.2017 10:00;1;1
24.02.2017 11:00;1;0
24.02.2017 12:00;1;0
24.02.2017 13:00;1;0
24.02.2017 14:00;1;0
24.02.2017 15:00;1;0
24.02.2017 16:00;1;0
24.02.2017 17:00;2;3
24.02.2017 18:00;2;2
24.02.2017 19:00;1;0
24.02.2017 20:00;1;0
24.02.2017 21:00;1;1
24.02.2017 22:00;2;2
24.02.2017 23:00;2;4
25.02.2017 00:00;2;5
25.02.2017 01:00;2;2
25.02.2017 02:00;1;0
25.02.2017 03:00;1;2
25.02.2017 04:00;1;1
25.02.2017 05:00;1;0
25.02.2017 06:00;1;1
25.02.2017 07:00;1;3
25.02.2017 08:00;1;1
25.02.2017 09:00;2;1
25.02.2017 10:00;2;2
25.02.2017 11:00;2;2
25.02.2017 12:00;2;2
25.02.2017 13:00;1;1
25.02.2017 14:00;1;1
25.02.2017 15:00;1;0
25.02.2017 16:00;2;1
25.02.2017 17:00;2;1
25.02.2017 18:00;2;1
25.02.2017 19:00;2;6
25.02.2017 20:00;2;10
25.02.2017 21:00;2;13
25.02.2017 22:00;1;4
25.02.2017 23:00;2;7
26.02.2017 00:00;1;6
26.02.2017 01:00;1;1
26.02.2017 02:00;1;1
26.02.2017 03:00;1;1
26.02.2017 04:00;2;1
26.02.2017 05:00;2;1
26.02.2017 06:00;1;1
26.02.2017 07:00;1;1
26.02.2017 08:00;1;0
26.02.2017 09:00;1;0
26.02.2017 10:00;1;0
26.02.2017 11:00;1;0
26.02.2017 12:00;2;0
26.02.2017 13:00;1;1
26.02.2017 14:00;1;0
26.02.2017 15:00;1;0
26.02.2017 16:00;2;1
26.02.2017 17:00;2;0
26.02.2017 18:00;1;1
26.02.2017 19:00;1;1
26.02.2017 20:00;1;0
26.02.2017 21:00;1;0
26.02.2017 22:00;1;0
26.02.2017 23:00;2;1
27.02.2017 00:00;2;3
27.02.2017 01:00;2;2
27.02.2017 02:00;1;5
27.02.2017 03:00;2;8
27.02.2017 04:00;1;2
27.02.2017 05:00;1;0
27.02.2017 06:00;1;6
27.02.2017 07:00;3;6
27.02.2017 08:00;3;4
27.02.2017 09:00;3;1
27.02.2017 10:00;4;1
27.02.2017 11:00;3;1
27.02.2017 12:00;2;2
27.02.2017 13:00;2;2
27.02.2017 14:00;2;1
27.02.2017 15:00;2;0
27.02.2017 16:00;2;1
27.02.2017 17:00;2;0
27.02.2017 18:00;2;0
27.02.2017 19:00;5;0
27.02.2017 20:00;5;0
27.02.2017 21:00;5;0
27.02.2017 22:00;3;0
27.02.2017 23:00;3;0
28.02.2017 00:00;5;0
28.02.2017 01:00;3;1
28.02.2017 02:00;4;1
28.02.2017 03:00;3;2
28.02.2017 04:00;3;2
28.02.2017 05:00;2;5
28.02.2017 06:00;2;2
28.02.2017 07:00;2;6
28.02.2017 08:00;1;6
28.02.2017 09:00;1;5
28.02.2017 10:00;1;7
28.02.2017 11:00;1;6
28.02.2017 12:00;1;4
28.02.2017 13:00;1;2
28.02.2017 14:00;1;1
28.02.2017 15:00;1;0
28.02.2017 16:00;1;2
28.02.2017 17:00;2;1
28.02.2017 18:00;2;1
28.02.2017 19:00;1;1
28.02.2017 20:00;1;1
28.02.2017 21:00;2;3
28.02.2017 22:00;3;2
28.02.2017 23:00;2;2
01.03.2017 00:00;1;3
01.03.2017 01:00;1;9
01.03.2017 02:00;1;2
01.03.2017 03:00;1;1
01.03.2017 04:00;1;1
01.03.2017 05:00;1;1
01.03.2017 06:00;1;1
01.03.2017 07:00;1;1
01.03.2017 08:00;1;7
01.03.2017 09:00;1;3
01.03.2017 10:00;1;1
01.03.2017 11:00;1;1
01.03.2017 12:00;1;2
01.03.2017 13:00;1;2
01.03.2017 14:00;1;1
01.03.2017 15:00;1;1
01.03.2017 16:00;1;2
01.03.2017 17:00;1;0
01.03.2017 18:00;1;0
01.03.2017 19:00;1;0
01.03.2017 20:00;1;1
01.03.2017 21:00;1;1
01.03.2017 22:00;1;0
01.03.2017 23:00;1;0
02.03.2017 00:00;2;0
02.03.2017 01:00;2;0
02.03.2017 02:00;1;0
02.03.2017 03:00;3;0
02.03.2017 04:00;2;0
02.03.2017 05:00;2;0
02.03.2017 06:00;2;0
02.03.2017 07:00;1;0
02.03.2017 08:00;1;2
02.03.2017 09:00;1;1
02.03.2017 10:00;1;1
02.03.2017 11:00;1;1
02.03.2017 12:00;1;1
02.03.2017 13:00;1;1
02.03.2017 14:00;1;1
02.03.2017 15:00;1;1
02.03.2017 16:00;1;2
02.03.2017 17:00;2;2
02.03.2017 18:00;1;0
02.03.2017 19:00;1;0
02.03.2017 20:00;1;0
02.03.2017 21:00;1;0
02.03.2017 22:00;0;0
02.03.2017 23:00;1;0
03.03.2017 00:00;1;0
03.03.2017 01:00;1;1
03.03.2017 02:00;1;1
03.03.2017 03:00;1;1
03.03.2017 04:00;1;0
03.03.2017 05:00;1;1
03.03.2017 06:00;1;0
03.03.2017 07:00;1;1
03.03.2017 08:00;1;6
03.03.2017 09:00;1;3
03.03.2017 10:00;1;4
03.03.2017 11:00;2;6
03.03.2017 12:00;1;3
03.03.2017 13:00;2;2
03.03.2017 14:00;2;2
03.03.2017 15:00;2;1
03.03.2017 16:00;3;2
03.03.2017 17:00;1;1
03.03.2017 18:00;2;0
03.03.2017 19:00;2;0
03.03.2017 20:00;2;1
03.03.2017 21:00;3;2
03.03.2017 22:00;4;1
03.03.2017 23:00;5;1
04.03.2017 00:00;4;1
04.03.2017 01:00;2;0
04.03.2017 02:00;2;0
04.03.2017 03:00;2;0
04.03.2017 04:00;2;1
04.03.2017 05:00;2;0
04.03.2017 06:00;2;1
04.03.2017 07:00;2;1
04.03.2017 08:00;2;1
04.03.2017 09:00;2;1
04.03.2017 10:00;5;2
04.03.2017 11:00;6;3
04.03.2017 12:00;7;3
04.03.2017 13:00;5;3
04.03.2017 14:00;5;2
04.03.2017 15:00;5;1
04.03.2017 16:00;3;0
04.03.2017 17:00;2;0
04.03.2017 18:00;3;2
04.03.2017 19:00;5;3
04.03.2017 20:00;6;4
04.03.2017 21:00;5;4
04.03.2017 22:00;4;2
04.03.2017 23:00;3;2
05.03.2017 00:00;3;2
05.03.2017 01:00;3;2
05.03.2017 02:00;3;2
05.03.2017 03:00;3;4
05.03.2017 04:00;2;3
05.03.2017 05:00;2;2
05.03.2017 06:00;1;1
05.03.2017 07:00;1;1
05.03.2017 08:00;1;7
05.03.2017 09:00;1;2
05.03.2017 10:00;1;1
05.03.2017 11:00;1;1
05.03.2017 12:00;1;1
05.03.2017 13:00;1;1
05.03.2017 14:00;1;3
05.03.2017 15:00;1;2
05.03.2017 16:00;1;2
05.03.2017 17:00;1;4
05.03.2017 18:00;1;2
05.03.2017 19:00;1;1
05.03.2017 20:00;2;1
05.03.2017 21:00;1;1
05.03.2017 22:00;1;1
05.03.2017 23:00;1;0
06.03.2017 00:00;1;1
06.03.2017 01:00;1;1
06.03.2017 02:00;1;1
06.03.2017 03:00;1;1
06.03.2017 04:00;1;0
06.03.2017 05:00;1;1
06.03.2017 06:00;2;0
06.03.2017 07:00;2;1
06.03.2017 08:00;3;1
06.03.2017 09:00;3;1
06.03.2017 10:00;3;1
06.03.2017 11:00;4;2
06.03.2017 12:00;3;2
06.03.2017 13:00;6;1
06.03.2017 14:00;4;1
06.03.2017 15:00;2;1
06.03.2017 16:00;2;1
06.03.2017 17:00;3;1
06.03.2017 18:00;3;1
06.03.2017 19:00;3;1
06.03.2017 20:00;2;1
06.03.2017 21:00;1;0
06.03.2017 22:00;1;0
06.03.2017 23:00;1;0
07.03.2017 00:00;1;0
07.03.2017 01:00;1;1
07.03.2017 02:00;1;0
07.03.2017 03:00;1;0
07.03.2017 04:00;1;0
07.03.2017 05:00;1;0
07.03.2017 06:00;1;0
07.03.2017 07:00;1;0
07.03.2017 08:00;1;0
07.03.2017 09:00;1;0
07.03.2017 10:00;1;0
07.03.2017 11:00;1;0
07.03.2017 12:00;1;0
07.03.2017 13:00;1;0
07.03.2017 14:00;1;0
07.03.2017 15:00;1;0
07.03.2017 16:00;1;0
07.03.2017 17:00;1;0
07.03.2017 18:00;1;0
07.03.2017 19:00;1;0
07.03.2017 20:00;1;0
07.03.2017 21:00;1;0
07.03.2017 22:00;1;0
07.03.2017 23:00;1;0
08.03.2017 00:00;1;0
08.03.2017 01:00;1;0
08.03.2017 02:00;1;0
08.03.2017 03:00;1;2
08.03.2017 04:00;1;1
08.03.2017 05:00;1;1
08.03.2017 06:00;1;1
08.03.2017 07:00;1;0
08.03.2017 08:00;2;5
08.03.2017 09:00;2;1
08.03.2017 10:00;2;2
08.03.2017 11:00;2;2
08.03.2017 12:00;1;2
08.03.2017 13:00;1;4
08.03.2017 14:00;1;1
08.03.2017 15:00;2;2
08.03.2017 16:00;2;2
08.03.2017 17:00;2;2
08.03.2017 18:00;2;1
08.03.2017 19:00;1;0
08.03.2017 20:00;1;0
08.03.2017 21:00;1;1
08.03.2017 22:00;1;1
08.03.2017 23:00;1;0
09.03.2017 00:00;1;0
09.03.2017 01:00;1;0
09.03.2017 02:00;1;3
09.03.2017 03:00;1;1
09.03.2017 04:00;1;0
09.03.2017 05:00;1;1
09.03.2017 06:00;1;0
09.03.2017 07:00;1;1
09.03.2017 08:00;1;2
09.03.2017 09:00;1;1
09.03.2017 10:00;2;2
09.03.2017 11:00;2;3
09.03.2017 12:00;2;3
09.03.2017 13:00;1;1
09.03.2017 14:00;1;1
09.03.2017 15:00;1;1
09.03.2017 16:00;1;2
09.03.2017 17:00;1;1
09.03.2017 18:00;1;1
09.03.2017 19:00;1;1
09.03.2017 20:00;2;1
09.03.2017 21:00;1;1
09.03.2017 22:00;1;1
09.03.2017 23:00;1;1
10.03.2017 00:00;1;2
10.03.2017 01:00;1;1
10.03.2017 02:00;1;0
10.03.2017 03:00;1;0
10.03.2017 04:00;1;0
10.03.2017 05:00;1;0
10.03.2017 06:00;1;0
10.03.2017 07:00;1;0
10.03.2017 08:00;1;0
10.03.2017 09:00;1;0
10.03.2017 10:00;1;0
10.03.2017 11:00;1;0
10.03.2017 12:00;1;0
10.03.2017 13:00;1;1
10.03.2017 14:00;1;0
10.03.2017 15:00;1;0
10.03.2017 16:00;1;0
10.03.2017 17:00;1;0
10.03.2017 18:00;1;0
10.03.2017 19:00;1;0
10.03.2017 20:00;1;0
10.03.2017 21:00;1;0
10.03.2017 22:00;1;0
10.03.2017 23:00;1;0
11.03.2017 00:00;3;0
11.03.2017 01:00;2;2
11.03.2017 02:00;1;1
11.03.2017 03:00;1;0
11.03.2017 04:00;2;0
11.03.2017 05:00;3;3
11.03.2017 06:00;2;5
11.03.2017 07:00;2;5
11.03.2017 08:00;5;2
11.03.2017 09:00;2;5
11.03.2017 10:00;2;5
11.03.2017 11:00;3;10
11.03.2017 12:00;2;3
11.03.2017 13:00;2;1
11.03.2017 14:00;2;1
11.03.2017 15:00;1;0
11.03.2017 16:00;1;0
11.03.2017 17:00;1;0
11.03.2017 18:00;1;0
11.03.2017 19:00;1;0
11.03.2017 20:00;1;0
11.03.2017 21:00;1;0
11.03.2017 22:00;2;0
11.03.2017 23:00;2;0
12.03.2017 00:00;1;0
12.03.2017 01:00;2;0
12.03.2017 02:00;2;0
12.03.2017 03:00;1;0
12.03.2017 04:00;2;0
12.03.2017 05:00;1;0
12.03.2017 06:00;1;0
12.03.2017 07:00;1;0
12.03.2017 08:00;1;0
12.03.2017 09:00;1;0
12.03.2017 10:00;1;0
12.03.2017 11:00;2;0
12.03.2017 12:00;1;0
12.03.2017 13:00;1;0
12.03.2017 14:00;2;1
12.03.2017 15:00;1;1
12.03.2017 16:00;1;1
12.03.2017 17:00;1;1
12.03.2017 18:00;1;0
12.03.2017 19:00;1;1
12.03.2017 20:00;1;1
12.03.2017 21:00;2;1
12.03.2017 22:00;1;1
12.03.2017 23:00;1;1
13.03.2017 00:00;1;1
13.03.2017 01:00;1;1
13.03.2017 02:00;1;1
13.03.2017 03:00;1;1
13.03.2017 04:00;2;1
13.03.2017 05:00;1;1
13.03.2017 06:00;2;1
13.03.2017 07:00;2;1
13.03.2017 08:00;3;1
13.03.2017 09:00;3;1
13.03.2017 10:00;3;2
13.03.2017 11:00;5;3
13.03.2017 12:00;5;2
13.03.2017 13:00;5;3
13.03.2017 14:00;5;5
13.03.2017 15:00;5;3
13.03.2017 16:00;3;2
13.03.2017 17:00;3;4
13.03.2017 18:00;5;3
13.03.2017 19:00;4;4
13.03.2017 20:00;7;3
13.03.2017 21:00;6;3
13.03.2017 22:00;4;2
13.03.2017 23:00;4;1
14.03.2017 00:00;3;1
14.03.2017 01:00;3;0
14.03.2017 02:00;2;0
14.03.2017 03:00;2;0
14.03.2017 04:00;2;1
14.03.2017 05:00;2;0
14.03.2017 06:00;4;1
14.03.2017 07:00;6;2
14.03.2017 08:00;2;3
14.03.2017 09:00;3;3
14.03.2017 10:00;2;2
14.03.2017 11:00;2;1
14.03.2017 12:00;2;1
14.03.2017 13:00;2;4
14.03.2017 14:00;2;2
14.03.2017 15:00;1;1
14.03.2017 16:00;1;1
14.03.2017 17:00;1;2
14.03.2017 18:00;1;2
14.03.2017 19:00;1;1
14.03.2017 20:00;1;1
14.03.2017 21:00;1;1
14.03.2017 22:00;1;1
14.03.2017 23:00;1;1
15.03.2017 00:00;1;1
15.03.2017 01:00;1;1
15.03.2017 02:00;1;1
15.03.2017 03:00;1;1
15.03.2017 04:00;2;3
15.03.2017 05:00;1;1
15.03.2017 06:00;2;2
15.03.2017 07:00;3;5
15.03.2017 08:00;2;3
15.03.2017 09:00;1;1
15.03.2017 10:00;2;2
15.03.2017 11:00;2;4
15.03.2017 12:00;2;5
15.03.2017 13:00;2;3
15.03.2017 14:00;2;5
15.03.2017 15:00;2;3
15.03.2017 16:00;1;2
15.03.2017 17:00;1;1
15.03.2017 18:00;2;2
15.03.2017 19:00;1;2
15.03.2017 20:00;1;2
15.03.2017 21:00;2;4
15.03.2017 22:00;1;3
15.03.2017 23:00;1;2
16.03.2017 00:00;3;2
16.03.2017 01:00;3;2
16.03.2017 02:00;3;3
16.03.2017 03:00;2;6
16.03.2017 04:00;2;3
16.03.2017 05:00;2;1
16.03.2017 06:00;2;0
16.03.2017 07:00;3;1
16.03.2017 08:00;3;1
16.03.2017 09:00;4;3
16.03.2017 10:00;3;3
16.03.2017 11:00;3;8
16.03.2017 12:00;3;7
16.03.2017 13:00;3;9
16.03.2017 14:00;3;7
16.03.2017 15:00;3;6
16.03.2017 16:00;2;6
16.03.2017 17:00;2;2
16.03.2017 18:00;2;1
16.03.2017 19:00;2;2
16.03.2017 20:00;2;2
16.03.2017 21:00;2;1
16.03.2017 22:00;2;1
16.03.2017 23:00;1;1
17.03.2017 00:00;1;0
17.03.2017 01:00;1;0
17.03.2017 02:00;1;0
17.03.2017 03:00;1;0
17.03.2017 04:00;1;0
17.03.2017 05:00;1;1
17.03.2017 06:00;2;1
17.03.2017 07:00;2;1
17.03.2017 08:00;3;2
17.03.2017 09:00;3;2
17.03.2017 10:00;3;3
17.03.2017 11:00;3;7
17.03.2017 12:00;2;4
17.03.2017 13:00;2;7
17.03.2017 14:00;2;3
17.03.2017 15:00;2;5
17.03.2017 16:00;1;3
17.03.2017 17:00;2;8
17.03.2017 18:00;2;6
17.03.2017 19:00;2;5
17.03.2017 20:00;2;2
17.03.2017 21:00;1;1
17.03.2017 22:00;1;1
17.03.2017 23:00;1;1
18.03.2017 00:00;2;1
18.03.2017 01:00;2;1
18.03.2017 02:00;2;0
18.03.2017 03:00;2;0
18.03.2017 04:00;1;0
18.03.2017 05:00;1;0
18.03.2017 06:00;1;1
18.03.2017 07:00;1;2
18.03.2017 08:00;1;1
18.03.2017 09:00;1;2
18.03.2017 10:00;1;1
18.03.2017 11:00;2;1
18.03.2017 12:00;2;1
18.03.2017 13:00;2;7
18.03.2017 14:00;2;6
18.03.2017 15:00;2;3
18.03.2017 16:00;1;1
18.03.2017 17:00;1;1
18.03.2017 18:00;2;5
18.03.2017 19:00;2;1
18.03.2017 20:00;2;1
18.03.2017 21:00;2;2
18.03.2017 22:00;2;2
18.03.2017 23:00;3;1
19.03.2017 00:00;2;1
19.03.2017 01:00;1;2
19.03.2017 02:00;1;2
19.03.2017 03:00;1;2
19.03.2017 04:00;1;1
19.03.2017 05:00;1;0
19.03.2017 06:00;1;2
19.03.2017 07:00;2;2
