Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
28.01.2017 10:00;39;45;42;32;29
28.01.2017 11:00;39;31;30;30;19
28.01.2017 12:00;36;24;28;28;17
28.01.2017 13:00;35;26;26;30;16
28.01.2017 14:00;35;27;27;25;15
28.01.2017 15:00;34;28;29;21;14
28.01.2017 16:00;40;33;28;27;17
28.01.2017 17:00;46;42;36;33;25
28.01.2017 18:00;52;57;46;37;31
28.01.2017 19:00;53;59;50;42;31
28.01.2017 20:00;54;56;51;54;31
28.01.2017 21:00;48;52;44;54;29
28.01.2017 22:00;46;47;40;52;24
28.01.2017 23:00;46;46;41;51;24
29.01.2017 00:00;42;47;44;46;25
29.01.2017 01:00;41;50;44;47;26
29.01.2017 02:00;44;47;45;48;29
29.01.2017 03:00;48;45;44;47;29
29.01.2017 04:00;;44;44;48;31
29.01.2017 05:00;;42;46;46;32
29.01.2017 06:00;48;41;52;45;32
29.01.2017 07:00;50;45;51;53;36
29.01.2017 08:00;51;43;52;52;40
29.01.2017 09:00;45;39;46;50;36
29.01.2017 10:00;39;33;37;43;32
29.01.2017 11:00;37;33;34;37;32
29.01.2017 12:00;39;35;32;33;24
29.01.2017 13:00;38;33;30;32;23
29.01.2017 14:00;36;32;29;32;26
29.01.2017 15:00;45;36;37;31;27
29.01.2017 16:00;50;52;40;35;27
29.01.2017 17:00;51;50;46;36;31
29.01.2017 18:00;57;54;52;39;29
29.01.2017 19:00;60;54;53;44;34
29.01.2017 20:00;57;61;50;50;38
29.01.2017 21:00;57;62;56;50;37
29.01.2017 22:00;66;65;59;49;48
29.01.2017 23:00;73;63;56;55;48
30.01.2017 00:00;69;64;55;61;54
30.01.2017 01:00;63;62;57;64;45
30.01.2017 02:00;58;54;55;59;41
30.01.2017 03:00;51;46;49;53;40
30.01.2017 04:00;50;44;47;53;41
30.01.2017 05:00;;55;47;52;41
30.01.2017 06:00;;54;49;50;40
30.01.2017 07:00;55;56;51;50;45
30.01.2017 08:00;56;60;56;54;45
30.01.2017 09:00;62;61;55;55;44
30.01.2017 10:00;61;56;55;55;35
30.01.2017 11:00;62;55;52;53;32
30.01.2017 12:00;62;50;50;49;27
30.01.2017 13:00;49;46;45;48;29
30.01.2017 14:00;49;50;45;44;27
30.01.2017 15:00;55;58;52;52;27
30.01.2017 16:00;57;51;49;48;25
30.01.2017 17:00;59;48;49;47;24
30.01.2017 18:00;59;47;50;47;25
30.01.2017 19:00;50;44;44;39;20
30.01.2017 20:00;47;37;40;35;18
30.01.2017 21:00;44;36;34;35;19
30.01.2017 22:00;40;33;37;30;18
30.01.2017 23:00;37;33;38;24;17
31.01.2017 00:00;34;31;45;24;16
31.01.2017 01:00;33;31;38;22;15
31.01.2017 02:00;30;27;37;21;14
31.01.2017 03:00;29;29;34;19;15
31.01.2017 04:00;28;30;25;20;16
31.01.2017 05:00;29;32;29;20;18
31.01.2017 06:00;30;37;34;20;18
31.01.2017 07:00;39;42;35;30;21
31.01.2017 08:00;40;45;39;37;26
31.01.2017 09:00;41;44;35;36;24
31.01.2017 10:00;38;44;33;34;25
31.01.2017 11:00;41;42;36;30;20
31.01.2017 12:00;41;43;32;31;20
31.01.2017 13:00;38;40;29;31;22
31.01.2017 14:00;41;40;31;34;24
31.01.2017 15:00;41;44;34;34;25
31.01.2017 16:00;43;44;35;40;27
31.01.2017 17:00;49;51;41;44;32
31.01.2017 18:00;42;49;45;38;29
31.01.2017 19:00;45;46;40;38;29
31.01.2017 20:00;42;45;36;36;28
31.01.2017 21:00;37;43;33;32;25
31.01.2017 22:00;;43;32;30;24
31.01.2017 23:00;34;44;34;35;25
01.02.2017 00:00;36;44;36;29;29
01.02.2017 01:00;24;38;34;27;27
01.02.2017 02:00;22;36;30;21;20
01.02.2017 03:00;20;24;23;15;19
01.02.2017 04:00;22;26;23;19;20
01.02.2017 05:00;24;33;26;20;22
01.02.2017 06:00;26;36;29;23;26
01.02.2017 07:00;36;41;34;34;28
01.02.2017 08:00;43;42;39;38;31
01.02.2017 09:00;45;41;44;45;30
01.02.2017 10:00;38;43;46;34;30
01.02.2017 11:00;38;41;41;29;23
01.02.2017 12:00;44;35;38;29;18
01.02.2017 13:00;40;36;38;32;18
01.02.2017 14:00;36;36;41;28;20
01.02.2017 15:00;33;38;45;32;20
01.02.2017 16:00;44;43;45;36;22
01.02.2017 17:00;53;49;51;40;29
01.02.2017 18:00;42;58;59;38;37
01.02.2017 19:00;50;61;57;49;39
01.02.2017 20:00;47;59;52;36;27
01.02.2017 21:00;47;58;62;38;36
01.02.2017 22:00;43;58;59;37;40
01.02.2017 23:00;40;54;53;34;35
02.02.2017 00:00;43;43;46;32;29
02.02.2017 01:00;41;37;41;43;28
02.02.2017 02:00;43;33;41;37;27
02.02.2017 03:00;42;36;35;40;26
02.02.2017 04:00;43;42;40;40;31
02.02.2017 05:00;43;45;35;31;27
02.02.2017 06:00;39;50;43;36;32
02.02.2017 07:00;48;51;48;43;42
02.02.2017 08:00;51;55;52;49;43
02.02.2017 09:00;53;57;52;52;42
02.02.2017 10:00;53;44;44;47;32
02.02.2017 11:00;46;42;43;43;24
02.02.2017 12:00;;36;37;38;21
02.02.2017 13:00;;44;41;41;21
02.02.2017 14:00;54;50;42;42;26
02.02.2017 15:00;60;57;49;48;31
02.02.2017 16:00;58;54;55;53;34
02.02.2017 17:00;60;57;49;51;33
02.02.2017 18:00;57;65;64;48;39
02.02.2017 19:00;54;63;63;47;38
02.02.2017 20:00;54;60;56;46;34
02.02.2017 21:00;54;51;42;43;31
02.02.2017 22:00;47;49;35;36;26
02.02.2017 23:00;41;42;32;32;22
03.02.2017 00:00;;36;30;30;23
03.02.2017 01:00;;34;31;28;24
03.02.2017 02:00;39;35;30;26;24
03.02.2017 03:00;38;35;30;26;24
03.02.2017 04:00;36;33;24;29;25
03.02.2017 05:00;38;34;29;32;31
03.02.2017 06:00;42;37;35;36;30
03.02.2017 07:00;45;43;38;42;36
03.02.2017 08:00;49;48;47;48;41
03.02.2017 09:00;47;51;43;46;29
03.02.2017 10:00;41;43;32;38;25
03.02.2017 11:00;40;42;36;33;24
03.02.2017 12:00;38;44;37;33;24
03.02.2017 13:00;42;51;40;36;26
03.02.2017 14:00;43;51;44;38;29
03.02.2017 15:00;45;50;47;39;29
03.02.2017 16:00;50;57;50;45;33
03.02.2017 17:00;52;56;51;51;36
03.02.2017 18:00;54;58;50;53;34
03.02.2017 19:00;50;56;50;46;35
03.02.2017 20:00;47;53;46;45;35
03.02.2017 21:00;47;50;45;40;34
03.02.2017 22:00;48;46;44;42;36
03.02.2017 23:00;46;45;41;40;34
04.02.2017 00:00;43;40;40;38;28
04.02.2017 01:00;;38;36;37;27
04.02.2017 02:00;40;35;35;38;27
04.02.2017 03:00;38;37;36;36;29
04.02.2017 04:00;38;36;35;32;28
04.02.2017 05:00;37;34;36;33;29
04.02.2017 06:00;37;36;38;36;28
04.02.2017 07:00;39;37;36;38;28
04.02.2017 08:00;39;38;38;39;29
04.02.2017 09:00;37;37;37;33;25
04.02.2017 10:00;38;35;34;32;25
04.02.2017 11:00;38;37;35;34;24
04.02.2017 12:00;39;38;36;35;24
04.02.2017 13:00;39;39;37;35;24
04.02.2017 14:00;42;40;38;36;23
04.02.2017 15:00;45;45;39;35;25
04.02.2017 16:00;47;46;33;38;28
04.02.2017 17:00;47;45;34;38;28
04.02.2017 18:00;49;50;37;38;28
04.02.2017 19:00;47;48;37;40;36
04.02.2017 20:00;47;47;39;41;37
04.02.2017 21:00;46;48;39;38;36
04.02.2017 22:00;42;45;43;42;39
04.02.2017 23:00;43;49;44;42;38
05.02.2017 00:00;39;42;38;39;33
05.02.2017 01:00;31;37;32;31;27
05.02.2017 02:00;29;32;27;29;24
05.02.2017 03:00;28;33;26;27;22
05.02.2017 04:00;26;30;23;25;20
05.02.2017 05:00;25;28;22;23;19
05.02.2017 06:00;24;29;22;21;18
05.02.2017 07:00;26;27;21;21;17
05.02.2017 08:00;25;29;22;24;18
05.02.2017 09:00;24;28;23;22;18
05.02.2017 10:00;26;28;23;23;19
05.02.2017 11:00;24;30;23;23;19
05.02.2017 12:00;25;30;24;23;18
05.02.2017 13:00;24;29;21;21;16
05.02.2017 14:00;29;31;26;25;19
05.02.2017 15:00;28;34;26;23;19
05.02.2017 16:00;24;35;27;22;18
05.02.2017 17:00;24;33;26;22;16
05.02.2017 18:00;26;35;27;25;17
05.02.2017 19:00;24;33;25;20;17
05.02.2017 20:00;25;32;24;22;17
05.02.2017 21:00;27;31;25;23;17
05.02.2017 22:00;23;30;23;19;16
05.02.2017 23:00;20;27;21;17;15
06.02.2017 00:00;17;24;20;15;13
06.02.2017 01:00;15;21;17;13;12
06.02.2017 02:00;13;19;16;12;11
06.02.2017 03:00;13;16;15;10;11
06.02.2017 04:00;11;15;13;10;9
06.02.2017 05:00;12;17;14;11;10
06.02.2017 06:00;14;21;16;12;11
06.02.2017 07:00;16;30;23;17;13
06.02.2017 08:00;22;34;29;19;16
06.02.2017 09:00;20;32;26;19;15
06.02.2017 10:00;16;35;28;20;11
06.02.2017 11:00;15;33;23;18;10
06.02.2017 12:00;17;36;21;13;8
06.02.2017 13:00;17;31;18;13;8
06.02.2017 14:00;16;26;21;14;8
06.02.2017 15:00;19;29;23;13;9
06.02.2017 16:00;19;31;27;21;12
06.02.2017 17:00;19;40;29;26;14
06.02.2017 18:00;19;31;25;19;11
06.02.2017 19:00;20;27;22;15;12
06.02.2017 20:00;19;31;25;15;15
06.02.2017 21:00;17;32;23;12;17
06.02.2017 22:00;17;27;18;12;13
06.02.2017 23:00;15;27;22;11;13
07.02.2017 00:00;11;22;20;12;10
07.02.2017 01:00;12;18;16;10;7
07.02.2017 02:00;11;14;12;7;6
07.02.2017 03:00;9;14;10;6;6
07.02.2017 04:00;;13;10;6;7
07.02.2017 05:00;9;13;11;6;7
07.02.2017 06:00;12;23;18;13;8
07.02.2017 07:00;16;21;17;14;11
07.02.2017 08:00;17;29;18;18;15
07.02.2017 09:00;24;35;25;24;14
07.02.2017 10:00;22;36;29;20;13
07.02.2017 11:00;19;35;23;18;9
07.02.2017 12:00;17;32;23;18;10
07.02.2017 13:00;19;33;20;17;9
07.02.2017 14:00;16;30;26;18;11
07.02.2017 15:00;15;35;31;19;11
07.02.2017 16:00;20;39;30;20;13
07.02.2017 17:00;20;37;32;18;15
07.02.2017 18:00;20;34;25;22;13
07.02.2017 19:00;18;36;27;19;13
07.02.2017 20:00;18;34;23;16;14
07.02.2017 21:00;17;30;19;15;12
07.02.2017 22:00;17;22;21;15;12
07.02.2017 23:00;17;28;18;15;11
08.02.2017 00:00;14;24;17;14;10
08.02.2017 01:00;12;20;16;12;8
08.02.2017 02:00;10;23;15;10;7
08.02.2017 03:00;10;20;13;8;5
08.02.2017 04:00;8;14;10;8;5
08.02.2017 05:00;8;14;10;8;5
08.02.2017 06:00;10;16;14;9;6
08.02.2017 07:00;14;22;16;16;7
08.02.2017 08:00;17;29;23;21;9
08.02.2017 09:00;19;32;24;21;10
08.02.2017 10:00;20;34;22;18;10
08.02.2017 11:00;18;33;22;19;8
08.02.2017 12:00;17;32;19;19;10
08.02.2017 13:00;15;30;19;18;8
08.02.2017 14:00;16;30;20;16;10
08.02.2017 15:00;15;32;22;17;11
08.02.2017 16:00;19;32;25;19;14
08.02.2017 17:00;20;38;26;21;16
08.02.2017 18:00;24;40;28;24;16
08.02.2017 19:00;23;40;26;23;14
08.02.2017 20:00;23;35;27;24;14
08.02.2017 21:00;25;32;22;19;14
08.02.2017 22:00;22;33;23;17;15
08.02.2017 23:00;21;34;23;22;15
09.02.2017 00:00;22;30;20;19;13
09.02.2017 01:00;20;28;17;18;11
09.02.2017 02:00;17;23;15;16;13
09.02.2017 03:00;17;24;15;13;12
09.02.2017 04:00;16;24;14;14;12
09.02.2017 05:00;17;23;15;14;12
09.02.2017 06:00;21;26;17;16;14
09.02.2017 07:00;29;30;21;22;16
09.02.2017 08:00;32;40;28;27;23
09.02.2017 09:00;37;44;29;31;20
09.02.2017 10:00;34;45;26;28;18
09.02.2017 11:00;29;39;24;25;16
09.02.2017 12:00;26;35;27;25;16
09.02.2017 13:00;25;34;26;23;15
09.02.2017 14:00;24;33;25;22;13
09.02.2017 15:00;23;33;24;20;14
09.02.2017 16:00;25;34;24;21;16
09.02.2017 17:00;33;45;30;27;20
09.02.2017 18:00;36;47;32;33;23
09.02.2017 19:00;36;46;34;34;24
09.02.2017 20:00;33;46;33;29;23
09.02.2017 21:00;30;39;34;28;24
09.02.2017 22:00;;33;28;27;22
09.02.2017 23:00;28;31;25;24;21
10.02.2017 00:00;28;34;27;25;20
10.02.2017 01:00;26;30;27;25;21
10.02.2017 02:00;23;32;26;22;20
10.02.2017 03:00;22;29;23;20;17
10.02.2017 04:00;22;28;20;21;17
10.02.2017 05:00;22;26;19;21;16
10.02.2017 06:00;22;28;22;21;16
10.02.2017 07:00;26;30;26;26;18
10.02.2017 08:00;30;34;30;31;21
10.02.2017 09:00;34;40;35;32;22
10.02.2017 10:00;29;36;33;30;19
10.02.2017 11:00;26;29;30;27;16
10.02.2017 12:00;25;30;24;24;16
10.02.2017 13:00;25;36;28;24;16
10.02.2017 14:00;27;34;24;23;17
10.02.2017 15:00;29;38;31;25;18
10.02.2017 16:00;31;41;30;28;18
10.02.2017 17:00;33;43;32;31;20
10.02.2017 18:00;37;51;33;31;20
10.02.2017 19:00;35;48;32;29;22
10.02.2017 20:00;32;41;32;28;20
10.02.2017 21:00;31;36;25;26;19
10.02.2017 22:00;31;37;27;28;22
10.02.2017 23:00;;36;33;31;24
11.02.2017 00:00;;38;34;29;23
11.02.2017 01:00;28;36;32;24;20
11.02.2017 02:00;25;31;29;22;18
11.02.2017 03:00;23;32;26;20;17
11.02.2017 04:00;21;30;24;18;15
11.02.2017 05:00;21;31;21;18;15
11.02.2017 06:00;22;32;23;19;15
11.02.2017 07:00;23;31;26;20;15
11.02.2017 08:00;22;28;24;21;15
11.02.2017 09:00;21;28;23;21;15
11.02.2017 10:00;20;30;23;20;16
11.02.2017 11:00;22;32;29;21;15
11.02.2017 12:00;25;39;28;22;16
11.02.2017 13:00;25;40;27;23;15
11.02.2017 14:00;25;42;28;23;16
11.02.2017 15:00;29;43;28;24;16
11.02.2017 16:00;28;40;25;26;17
11.02.2017 17:00;31;42;29;26;19
11.02.2017 18:00;30;45;30;26;20
11.02.2017 19:00;28;41;31;26;19
11.02.2017 20:00;29;39;25;24;18
11.02.2017 21:00;27;33;24;23;17
11.02.2017 22:00;28;33;24;21;17
11.02.2017 23:00;23;29;27;20;16
12.02.2017 00:00;21;29;27;21;16
12.02.2017 01:00;;26;26;18;14
12.02.2017 02:00;18;30;25;15;13
12.02.2017 03:00;17;28;21;15;13
12.02.2017 04:00;16;22;19;14;12
12.02.2017 05:00;16;30;18;14;11
12.02.2017 06:00;17;31;17;15;12
12.02.2017 07:00;17;32;18;16;13
12.02.2017 08:00;16;34;18;17;12
12.02.2017 09:00;17;35;23;16;13
12.02.2017 10:00;18;34;20;18;14
12.02.2017 11:00;19;34;19;19;14
12.02.2017 12:00;18;33;21;19;14
12.02.2017 13:00;18;33;21;20;15
12.02.2017 14:00;20;35;26;21;15
12.02.2017 15:00;23;34;23;21;15
12.02.2017 16:00;22;36;23;22;16
12.02.2017 17:00;23;36;26;18;18
12.02.2017 18:00;27;38;26;24;17
12.02.2017 19:00;28;41;29;23;19
12.02.2017 20:00;26;38;29;23;18
12.02.2017 21:00;25;33;26;22;18
12.02.2017 22:00;26;33;23;21;15
12.02.2017 23:00;23;30;19;20;15
13.02.2017 00:00;23;33;26;22;14
13.02.2017 01:00;;31;23;19;14
13.02.2017 02:00;21;31;19;17;12
13.02.2017 03:00;19;30;16;16;11
13.02.2017 04:00;19;23;19;15;11
13.02.2017 05:00;21;27;17;17;14
13.02.2017 06:00;24;31;20;20;19
13.02.2017 07:00;34;45;28;32;28
13.02.2017 08:00;45;56;38;44;38
13.02.2017 09:00;46;53;39;47;37
13.02.2017 10:00;41;47;33;39;24
13.02.2017 11:00;38;47;33;36;18
13.02.2017 12:00;37;47;36;32;16
13.02.2017 13:00;34;46;36;31;15
13.02.2017 14:00;32;48;35;31;14
13.02.2017 15:00;25;48;34;29;16
13.02.2017 16:00;28;50;36;28;18
13.02.2017 17:00;35;57;40;31;23
13.02.2017 18:00;46;73;56;39;33
13.02.2017 19:00;49;72;60;41;45
13.02.2017 20:00;50;66;46;35;40
13.02.2017 21:00;36;57;34;29;31
13.02.2017 22:00;35;47;36;28;23
13.02.2017 23:00;39;48;30;34;24
14.02.2017 00:00;35;42;29;27;23
14.02.2017 01:00;30;37;25;32;21
14.02.2017 02:00;33;37;26;26;21
14.02.2017 03:00;;39;27;25;21
14.02.2017 04:00;33;42;27;20;23
14.02.2017 05:00;32;34;25;27;25
14.02.2017 06:00;42;40;32;33;31
14.02.2017 07:00;45;46;42;46;31
14.02.2017 08:00;46;50;42;47;30
14.02.2017 09:00;50;44;42;47;29
14.02.2017 10:00;46;46;39;45;24
14.02.2017 11:00;52;45;38;43;17
14.02.2017 12:00;60;51;50;47;19
14.02.2017 13:00;58;64;42;;18
14.02.2017 14:00;62;54;37;50;18
14.02.2017 15:00;66;57;43;54;25
14.02.2017 16:00;69;67;57;60;25
14.02.2017 17:00;78;76;65;;38
14.02.2017 18:00;76;78;71;76;51
14.02.2017 19:00;68;75;61;61;52
14.02.2017 20:00;70;74;65;59;56
14.02.2017 21:00;68;70;62;60;56
14.02.2017 22:00;69;71;63;61;57
14.02.2017 23:00;65;69;62;60;52
15.02.2017 00:00;68;70;61;64;51
15.02.2017 01:00;67;65;61;62;50
15.02.2017 02:00;70;65;56;60;48
15.02.2017 03:00;69;61;51;49;46
15.02.2017 04:00;67;62;46;50;41
15.02.2017 05:00;68;60;55;49;41
15.02.2017 06:00;62;60;52;53;39
15.02.2017 07:00;67;65;56;58;46
15.02.2017 08:00;72;82;61;64;52
15.02.2017 09:00;69;73;63;65;55
15.02.2017 10:00;75;78;65;60;47
15.02.2017 11:00;81;75;71;69;44
15.02.2017 12:00;80;70;66;81;44
15.02.2017 13:00;71;58;60;84;41
15.02.2017 14:00;68;60;52;63;42
15.02.2017 15:00;70;49;48;59;43
15.02.2017 16:00;73;59;55;67;41
15.02.2017 17:00;87;87;76;72;73
15.02.2017 18:00;146;111;127;111;120
15.02.2017 19:00;173;176;187;151;122
15.02.2017 20:00;178;195;199;176;109
15.02.2017 21:00;141;159;181;151;91
15.02.2017 22:00;113;121;141;122;78
15.02.2017 23:00;113;124;111;108;77
16.02.2017 00:00;99;102;101;97;73
16.02.2017 01:00;94;105;87;88;68
16.02.2017 02:00;88;88;82;88;62
16.02.2017 03:00;84;77;78;82;58
16.02.2017 04:00;;70;73;75;54
16.02.2017 05:00;78;66;68;68;51
16.02.2017 06:00;75;67;65;67;55
16.02.2017 07:00;83;73;65;67;62
16.02.2017 08:00;79;81;70;69;64
16.02.2017 09:00;88;77;70;71;66
16.02.2017 10:00;71;75;65;71;65
16.02.2017 11:00;64;61;63;73;58
16.02.2017 12:00;50;49;58;71;58
16.02.2017 13:00;40;39;40;51;48
16.02.2017 14:00;40;32;37;51;33
16.02.2017 15:00;35;;38;40;30
16.02.2017 16:00;39;;43;47;35
16.02.2017 17:00;53;53;65;69;53
16.02.2017 18:00;78;73;85;77;83
16.02.2017 19:00;66;71;86;75;90
16.02.2017 20:00;62;76;88;71;82
16.02.2017 21:00;54;64;69;72;61
16.02.2017 22:00;56;60;64;63;49
16.02.2017 23:00;43;53;55;62;46
17.02.2017 00:00;39;46;50;56;38
17.02.2017 01:00;35;35;46;48;35
17.02.2017 02:00;29;23;38;35;40
17.02.2017 03:00;29;21;32;34;41
17.02.2017 04:00;33;23;36;30;36
17.02.2017 05:00;;25;36;28;40
17.02.2017 06:00;38;27;37;31;46
17.02.2017 07:00;43;38;44;39;51
17.02.2017 08:00;49;49;54;48;55
17.02.2017 09:00;46;49;51;53;53
17.02.2017 10:00;44;50;53;50;50
17.02.2017 11:00;41;41;50;46;46
17.02.2017 12:00;40;33;48;45;43
17.02.2017 13:00;43;37;49;44;47
17.02.2017 14:00;34;26;38;32;37
17.02.2017 15:00;34;28;44;38;33
17.02.2017 16:00;35;32;44;41;36
17.02.2017 17:00;49;38;48;41;39
17.02.2017 18:00;49;42;54;42;41
17.02.2017 19:00;47;36;45;35;42
17.02.2017 20:00;38;35;39;37;34
17.02.2017 21:00;29;32;34;33;33
17.02.2017 22:00;30;24;36;32;22
17.02.2017 23:00;37;29;39;38;30
18.02.2017 00:00;30;28;41;34;36
18.02.2017 01:00;27;21;32;25;31
18.02.2017 02:00;16;16;18;20;15
18.02.2017 03:00;20;12;17;17;11
18.02.2017 04:00;22;12;26;13;14
18.02.2017 05:00;19;13;27;18;20
18.02.2017 06:00;28;17;24;17;20
18.02.2017 07:00;27;16;24;20;16
18.02.2017 08:00;21;17;31;21;25
18.02.2017 09:00;32;23;32;24;28
18.02.2017 10:00;31;25;31;24;24
18.02.2017 11:00;31;30;33;26;27
18.02.2017 12:00;32;29;30;25;26
18.02.2017 13:00;34;25;35;22;23
18.02.2017 14:00;34;25;35;23;22
18.02.2017 15:00;19;24;26;20;20
18.02.2017 16:00;29;33;30;25;21
18.02.2017 17:00;28;26;47;37;35
18.02.2017 18:00;30;29;44;37;38
18.02.2017 19:00;28;32;53;35;43
18.02.2017 20:00;32;30;50;39;43
18.02.2017 21:00;28;23;38;26;35
18.02.2017 22:00;;19;32;25;27
18.02.2017 23:00;;15;27;24;20
19.02.2017 00:00;12;14;25;24;15
19.02.2017 01:00;17;22;35;25;19
19.02.2017 02:00;19;21;31;29;22
19.02.2017 03:00;21;21;27;26;22
19.02.2017 04:00;17;18;21;24;20
19.02.2017 05:00;17;16;19;20;20
19.02.2017 06:00;17;18;21;20;23
19.02.2017 07:00;23;23;25;24;28
19.02.2017 08:00;25;24;28;29;25
19.02.2017 09:00;22;23;25;26;23
19.02.2017 10:00;21;18;19;21;22
19.02.2017 11:00;22;19;20;20;23
19.02.2017 12:00;21;19;22;20;22
19.02.2017 13:00;19;17;19;18;21
19.02.2017 14:00;14;15;17;18;19
19.02.2017 15:00;13;18;20;19;17
19.02.2017 16:00;21;23;26;24;15
19.02.2017 17:00;21;22;32;25;18
19.02.2017 18:00;18;26;31;23;24
19.02.2017 19:00;17;24;31;25;21
19.02.2017 20:00;17;22;32;22;20
19.02.2017 21:00;18;20;31;21;19
19.02.2017 22:00;17;16;27;19;21
19.02.2017 23:00;;16;26;24;19
20.02.2017 00:00;22;17;26;23;21
20.02.2017 01:00;17;16;25;20;23
20.02.2017 02:00;19;15;24;20;21
20.02.2017 03:00;14;19;21;18;18
20.02.2017 04:00;15;20;23;19;19
20.02.2017 05:00;17;18;20;19;19
20.02.2017 06:00;22;25;25;19;23
20.02.2017 07:00;38;34;33;29;28
20.02.2017 08:00;31;41;39;41;34
20.02.2017 09:00;34;41;40;45;36
20.02.2017 10:00;34;31;37;38;29
20.02.2017 11:00;29;28;33;33;24
20.02.2017 12:00;;27;30;30;23
20.02.2017 13:00;21;23;29;24;18
20.02.2017 14:00;25;25;30;26;22
20.02.2017 15:00;24;27;29;32;22
20.02.2017 16:00;24;29;33;33;26
20.02.2017 17:00;24;28;37;33;27
20.02.2017 18:00;20;24;33;29;28
20.02.2017 19:00;21;22;29;26;28
20.02.2017 20:00;20;20;27;27;27
20.02.2017 21:00;23;19;26;25;23
20.02.2017 22:00;21;18;23;24;21
20.02.2017 23:00;22;17;21;24;19
21.02.2017 00:00;24;16;20;21;17
21.02.2017 01:00;26;14;19;19;18
21.02.2017 02:00;18;13;17;15;15
21.02.2017 03:00;15;7;11;14;11
21.02.2017 04:00;13;7;10;13;17
21.02.2017 05:00;18;6;11;13;11
21.02.2017 06:00;21;11;14;20;21
21.02.2017 07:00;36;17;24;26;25
21.02.2017 08:00;43;24;37;35;33
21.02.2017 09:00;53;30;48;47;41
21.02.2017 10:00;41;28;41;52;36
21.02.2017 11:00;29;21;33;33;35
21.02.2017 12:00;17;22;22;24;18
21.02.2017 13:00;23;10;21;18;19
21.02.2017 14:00;29;10;20;18;21
21.02.2017 15:00;28;13;21;20;26
21.02.2017 16:00;36;13;23;24;25
21.02.2017 17:00;40;20;28;31;33
21.02.2017 18:00;43;22;35;37;28
21.02.2017 19:00;46;24;38;34;24
21.02.2017 20:00;45;27;47;33;32
21.02.2017 21:00;40;21;39;34;33
21.02.2017 22:00;29;26;36;29;33
21.02.2017 23:00;22;25;33;26;30
22.02.2017 00:00;22;23;29;23;28
22.02.2017 01:00;;26;32;27;24
22.02.2017 02:00;26;24;27;26;23
22.02.2017 03:00;23;21;26;25;21
22.02.2017 04:00;18;21;18;21;18
22.02.2017 05:00;21;21;19;21;16
22.02.2017 06:00;23;19;22;22;28
22.02.2017 07:00;30;25;29;25;28
22.02.2017 08:00;29;29;29;33;30
22.02.2017 09:00;23;28;33;34;28
22.02.2017 10:00;23;15;25;32;26
22.02.2017 11:00;21;14;21;25;18
22.02.2017 12:00;19;13;20;24;17
22.02.2017 13:00;20;14;21;25;17
22.02.2017 14:00;26;17;23;25;19
22.02.2017 15:00;36;21;33;30;24
22.02.2017 16:00;37;26;;34;27
22.02.2017 17:00;42;29;45;41;29
22.02.2017 18:00;25;12;14;18;22
22.02.2017 19:00;44;15;26;25;18
22.02.2017 20:00;27;11;18;17;18
22.02.2017 21:00;15;9;16;15;11
22.02.2017 22:00;16;9;16;15;11
22.02.2017 23:00;13;7;15;13;9
23.02.2017 00:00;10;8;14;13;9
23.02.2017 01:00;11;8;12;12;11
23.02.2017 02:00;;7;12;12;11
23.02.2017 03:00;18;7;12;12;10
23.02.2017 04:00;13;7;13;10;11
23.02.2017 05:00;24;8;13;11;12
23.02.2017 06:00;33;9;15;12;16
23.02.2017 07:00;47;16;27;22;25
23.02.2017 08:00;50;28;43;41;33
23.02.2017 09:00;46;38;52;48;45
23.02.2017 10:00;38;31;40;42;37
23.02.2017 11:00;36;24;40;37;29
23.02.2017 12:00;42;33;40;41;36
23.02.2017 13:00;48;43;41;41;28
23.02.2017 14:00;55;51;46;41;29
23.02.2017 15:00;59;48;48;53;
23.02.2017 16:00;40;31;34;38;
23.02.2017 17:00;35;28;29;27;31
23.02.2017 18:00;34;32;35;26;32
23.02.2017 19:00;34;29;31;26;27
23.02.2017 20:00;21;19;19;21;18
23.02.2017 21:00;14;16;18;16;12
23.02.2017 22:00;9;11;14;11;11
23.02.2017 23:00;8;8;11;9;10
24.02.2017 00:00;5;7;9;7;8
24.02.2017 01:00;5;6;7;6;6
24.02.2017 02:00;5;6;7;6;6
24.02.2017 03:00;6;5;7;5;6
24.02.2017 04:00;6;6;7;6;7
24.02.2017 05:00;8;5;7;7;8
24.02.2017 06:00;16;8;10;9;10
24.02.2017 07:00;22;10;13;12;14
24.02.2017 08:00;30;15;19;21;28
24.02.2017 09:00;26;18;26;21;28
24.02.2017 10:00;17;26;23;23;18
24.02.2017 11:00;14;25;25;26;17
24.02.2017 12:00;15;25;26;25;17
24.02.2017 13:00;13;17;25;24;15
24.02.2017 14:00;17;19;25;19;16
24.02.2017 15:00;13;15;23;;14
24.02.2017 16:00;19;17;21;18;13
24.02.2017 17:00;39;19;31;27;23
24.02.2017 18:00;50;24;43;29;26
24.02.2017 19:00;36;40;67;40;53
24.02.2017 20:00;24;48;63;42;50
24.02.2017 21:00;40;35;45;32;31
24.02.2017 22:00;51;28;42;26;31
24.02.2017 23:00;56;27;47;34;37
25.02.2017 00:00;42;15;33;25;29
25.02.2017 01:00;39;11;24;21;22
25.02.2017 02:00;36;9;21;16;13
25.02.2017 03:00;31;9;21;15;15
