Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
13.01.2017 12:00;36;27;17;10;37;23;16;;44;50;55;66;11;35;54;69;33
13.01.2017 13:00;39;25;15;10;35;18;19;;55;;58;48;12;31;74;69;34
13.01.2017 14:00;31;34;16;10;35;14;30;;36;;52;40;14;35;61;78;37
13.01.2017 15:00;23;35;18;8;37;8;22;;34;52;57;34;10;31;48;74;31
13.01.2017 16:00;21;30;17;7;35;5;15;;32;61;61;34;8;29;43;75;23
13.01.2017 17:00;31;30;14;7;29;8;14;;46;67;61;37;11;29;48;79;24
13.01.2017 18:00;47;27;14;7;34;13;22;;42;54;62;41;13;25;54;72;31
13.01.2017 19:00;41;25;14;9;35;13;28;;47;51;52;35;12;25;45;76;26
13.01.2017 20:00;46;26;16;9;35;12;23;;45;49;51;33;12;25;48;65;28
13.01.2017 21:00;37;23;11;6;32;13;23;;39;46;58;34;13;25;51;66;26
13.01.2017 22:00;;18;9;5;26;10;18;;37;40;56;30;9;21;55;52;21
13.01.2017 23:00;;19;11;5;30;10;12;;45;47;58;41;8;24;56;61;23
14.01.2017 00:00;28;34;12;10;40;11;13;;44;59;53;64;8;30;45;62;29
14.01.2017 01:00;33;36;14;23;39;29;14;;40;44;44;68;14;37;49;54;33
14.01.2017 02:00;25;29;11;14;33;30;10;;34;26;40;51;16;32;48;47;23
14.01.2017 03:00;24;28;10;12;28;22;10;;39;27;31;42;22;28;31;41;21
14.01.2017 04:00;23;24;13;19;28;18;9;;37;25;29;36;31;27;34;42;13
14.01.2017 05:00;25;35;15;21;28;13;10;;46;38;25;46;23;30;38;38;20
14.01.2017 06:00;31;34;17;22;38;16;11;;42;51;26;59;20;30;37;40;15
14.01.2017 07:00;38;44;25;23;29;16;11;;52;51;31;65;13;26;40;40;16
14.01.2017 08:00;47;49;36;27;32;17;10;;54;64;49;48;13;28;39;31;19
14.01.2017 09:00;44;53;44;28;37;14;11;;64;77;66;52;18;35;34;43;31
14.01.2017 10:00;42;45;49;29;47;12;21;;48;63;71;53;25;42;41;59;39
14.01.2017 11:00;42;35;30;19;44;12;27;;40;58;67;45;21;40;46;62;34
14.01.2017 12:00;32;39;20;11;33;20;24;;33;67;63;36;18;33;49;62;33
14.01.2017 13:00;36;33;16;8;36;16;29;;48;59;69;44;16;30;59;74;33
14.01.2017 14:00;29;30;15;8;41;15;33;;52;57;70;51;13;32;69;72;39
14.01.2017 15:00;28;24;12;7;36;11;24;;56;52;65;42;9;29;69;77;28
14.01.2017 16:00;33;24;10;6;35;9;22;;41;62;62;44;9;30;71;85;26
14.01.2017 17:00;26;25;9;5;39;10;21;;56;58;70;47;13;25;74;89;24
14.01.2017 18:00;25;20;9;5;36;9;18;;54;48;60;44;8;28;73;85;29
14.01.2017 19:00;23;19;9;4;31;7;13;;45;52;69;38;7;26;69;80;21
14.01.2017 20:00;27;17;9;4;29;6;11;;47;49;67;34;7;21;55;64;17
14.01.2017 21:00;22;15;9;4;26;5;12;;38;41;58;29;7;16;50;57;19
14.01.2017 22:00;22;12;7;3;23;5;11;;30;29;42;25;5;15;45;45;17
14.01.2017 23:00;;12;6;3;22;4;8;;30;27;45;28;4;18;45;48;16
15.01.2017 00:00;;12;7;5;20;4;12;;26;21;43;35;3;18;35;40;12
15.01.2017 01:00;14;11;7;5;20;6;12;;25;21;36;26;3;19;33;37;16
15.01.2017 02:00;14;9;6;4;15;6;11;;14;15;28;26;3;18;25;36;12
15.01.2017 03:00;20;7;4;3;13;5;7;;12;11;17;17;3;14;33;24;13
15.01.2017 04:00;19;5;3;2;11;5;6;;12;8;15;11;2;13;31;20;11
15.01.2017 05:00;16;5;3;2;11;5;6;;11;9;15;9;2;11;27;18;13
15.01.2017 06:00;19;6;3;2;12;5;7;;14;11;20;12;6;10;27;19;14
15.01.2017 07:00;21;9;5;2;15;6;8;;13;16;24;13;4;16;24;23;14
15.01.2017 08:00;26;9;5;2;17;6;9;;16;18;25;15;4;19;27;24;17
15.01.2017 09:00;23;12;6;2;20;5;10;;17;18;30;22;3;22;29;27;20
15.01.2017 10:00;26;15;7;3;21;6;13;;24;29;39;23;3;21;32;36;22
15.01.2017 11:00;32;18;8;3;25;7;16;;26;33;47;25;4;21;30;37;23
15.01.2017 12:00;31;18;9;3;26;8;21;;30;37;46;27;6;17;30;45;23
15.01.2017 13:00;24;19;8;3;19;7;18;;30;35;38;26;7;20;29;42;18
15.01.2017 14:00;20;31;9;4;20;7;12;;21;39;42;22;8;20;31;49;19
15.01.2017 15:00;15;24;12;4;25;7;13;;26;36;51;25;9;23;36;53;23
15.01.2017 16:00;20;31;13;4;24;6;14;;27;34;50;25;12;24;36;55;24
15.01.2017 17:00;15;37;12;5;25;5;17;;22;41;45;27;8;23;37;63;25
15.01.2017 18:00;15;18;14;5;27;5;13;;26;26;43;26;6;22;26;49;19
15.01.2017 19:00;13;18;14;6;22;4;7;;31;27;45;21;5;18;21;33;13
15.01.2017 20:00;15;18;15;5;27;4;5;;36;24;42;30;6;17;21;36;15
15.01.2017 21:00;16;19;16;6;23;4;6;;34;24;46;33;6;15;18;35;13
15.01.2017 22:00;14;18;14;6;22;4;6;;25;18;38;27;6;15;14;31;10
15.01.2017 23:00;14;20;14;7;30;4;5;;33;22;34;30;7;16;14;33;9
16.01.2017 00:00;;17;15;7;23;4;4;;23;21;30;25;7;13;12;29;8
16.01.2017 01:00;;15;15;6;23;4;4;;23;21;30;26;7;12;14;31;8
16.01.2017 02:00;11;14;18;6;25;3;4;;14;17;28;25;6;17;11;30;11
16.01.2017 03:00;12;15;16;5;19;2;6;;15;17;27;26;6;13;11;28;13
16.01.2017 04:00;12;15;16;5;19;2;6;;20;20;30;24;6;11;13;21;13
16.01.2017 05:00;14;20;19;6;18;3;5;;22;32;39;24;7;12;18;22;14
16.01.2017 06:00;21;28;26;7;21;3;7;;29;28;53;27;12;18;31;24;22
16.01.2017 07:00;44;43;33;10;34;11;13;;53;46;78;49;21;35;49;41;43
16.01.2017 08:00;56;60;54;16;51;31;32;;64;85;98;62;33;41;61;59;53
16.01.2017 09:00;55;59;55;22;58;23;46;;65;88;98;68;43;71;64;67;56
16.01.2017 10:00;41;48;44;18;56;19;39;;62;72;95;73;32;55;57;85;46
16.01.2017 11:00;47;45;32;17;52;15;27;;58;66;93;63;25;53;50;74;42
16.01.2017 12:00;37;44;;19;51;13;23;;56;65;82;60;22;53;45;77;36
16.01.2017 13:00;30;38;;17;44;5;17;;43;65;87;56;21;42;42;74;29
16.01.2017 14:00;30;31;27;16;24;4;15;;52;46;77;49;15;23;32;45;21
16.01.2017 15:00;27;32;28;15;39;5;10;;40;55;82;59;14;37;50;73;23
16.01.2017 16:00;32;39;27;15;44;7;15;;42;70;79;52;19;42;49;70;37
16.01.2017 17:00;47;46;26;16;47;7;28;;57;83;85;61;26;45;47;66;35
16.01.2017 18:00;35;51;38;16;43;8;28;;65;82;82;58;35;41;48;67;37
16.01.2017 19:00;42;54;52;23;36;14;20;;72;57;80;54;40;40;43;54;32
16.01.2017 20:00;58;53;50;29;37;45;18;;63;68;81;45;47;39;44;50;34
16.01.2017 21:00;45;51;48;23;34;22;16;;66;49;90;45;41;37;37;47;32
16.01.2017 22:00;48;43;44;23;38;9;13;;46;52;74;49;33;35;32;47;25
16.01.2017 23:00;38;33;30;17;37;10;15;;37;43;64;52;38;38;36;53;28
17.01.2017 00:00;29;36;30;16;43;12;18;;32;40;46;45;28;39;40;56;27
17.01.2017 01:00;;36;33;16;34;12;17;;39;42;52;45;26;42;30;45;26
17.01.2017 02:00;;43;37;14;37;12;19;;40;40;53;41;26;36;35;43;27
17.01.2017 03:00;39;34;39;16;45;9;21;;33;37;45;54;25;37;29;54;30
17.01.2017 04:00;39;40;38;17;38;8;19;;41;38;45;47;26;30;27;45;23
17.01.2017 05:00;39;46;36;20;29;8;14;;52;60;56;38;25;30;30;34;24
17.01.2017 06:00;50;51;40;20;30;11;12;;64;74;74;42;34;34;47;35;44
17.01.2017 07:00;58;59;38;24;46;16;29;;71;109;107;61;37;52;59;52;59
17.01.2017 08:00;65;68;39;39;66;32;50;;76;109;124;88;40;68;70;73;65
17.01.2017 09:00;77;79;43;36;71;37;48;;104;123;135;90;39;74;79;82;65
17.01.2017 10:00;69;80;53;30;66;34;32;;111;126;132;89;34;66;72;80;67
17.01.2017 11:00;68;77;61;31;57;24;29;;99;117;90;108;45;59;82;80;58
17.01.2017 12:00;58;79;68;36;62;22;22;;80;97;103;84;48;69;63;83;50
17.01.2017 13:00;64;59;60;39;72;21;20;;74;84;108;108;46;73;66;96;42
17.01.2017 14:00;66;63;60;33;58;20;21;;77;95;103;114;42;64;64;76;33
17.01.2017 15:00;57;66;70;33;56;24;20;;83;88;95;81;40;53;56;70;45
17.01.2017 16:00;47;65;70;30;55;18;32;;80;90;98;76;30;50;60;70;42
17.01.2017 17:00;60;67;71;27;62;21;37;;85;95;93;82;29;53;64;75;46
17.01.2017 18:00;60;71;63;25;62;26;34;;99;109;103;77;22;61;63;76;62
17.01.2017 19:00;76;75;58;30;65;29;41;;100;117;115;86;21;60;64;77;61
17.01.2017 20:00;87;79;53;30;66;38;38;;106;114;121;79;25;63;66;77;62
17.01.2017 21:00;79;81;48;30;64;37;43;;101;99;117;94;28;63;66;73;58
17.01.2017 22:00;79;75;47;34;69;26;46;;90;92;112;112;50;64;73;71;52
17.01.2017 23:00;73;76;45;45;71;22;43;;95;83;104;109;57;68;71;80;47
18.01.2017 00:00;67;78;42;36;71;23;42;;75;74;88;106;44;68;66;87;45
18.01.2017 01:00;61;64;41;29;65;23;40;;74;63;80;98;50;67;63;85;42
18.01.2017 02:00;;63;44;24;61;22;39;;60;57;67;89;48;65;63;76;50
18.01.2017 03:00;;56;41;25;67;23;53;;59;49;50;66;44;62;59;74;59
18.01.2017 04:00;45;43;39;34;50;27;53;;48;46;46;52;39;50;58;55;53
18.01.2017 05:00;43;47;40;38;49;29;46;;51;54;48;52;34;48;55;52;49
18.01.2017 06:00;51;48;36;39;50;31;26;;55;63;57;55;32;51;62;55;52
18.01.2017 07:00;49;50;36;30;53;35;30;;57;82;69;67;32;53;74;61;56
18.01.2017 08:00;51;51;38;18;58;42;33;;65;81;90;81;36;55;75;73;57
18.01.2017 09:00;57;53;34;23;58;51;38;;88;101;84;92;40;55;70;76;56
18.01.2017 10:00;56;54;33;43;56;55;33;;81;83;69;86;41;53;65;74;47
18.01.2017 11:00;55;49;23;39;52;62;25;;85;75;65;77;39;47;62;71;42
18.01.2017 12:00;53;44;;36;50;59;20;;;74;;82;33;48;62;72;38
18.01.2017 13:00;47;42;18;34;47;59;20;;71;71;56;76;36;45;63;73;35
18.01.2017 14:00;50;39;23;31;46;58;19;;64;77;69;80;37;48;60;72;35
18.01.2017 15:00;51;40;25;33;47;56;21;;75;72;74;92;32;49;67;73;38
18.01.2017 16:00;56;44;25;32;49;58;22;;81;79;72;87;32;51;69;78;43
18.01.2017 17:00;58;52;27;41;51;58;23;;91;90;66;94;39;52;68;79;49
18.01.2017 18:00;55;50;20;42;49;59;19;;72;81;66;85;43;51;67;81;44
18.01.2017 19:00;54;53;14;23;43;59;14;;74;79;73;87;45;48;63;68;42
18.01.2017 20:00;57;48;12;19;40;58;16;;80;72;63;68;49;42;60;62;33
18.01.2017 21:00;50;43;9;20;32;58;15;;62;57;48;58;51;37;58;49;29
18.01.2017 22:00;39;34;8;15;32;59;16;;53;51;39;53;34;27;43;48;
18.01.2017 23:00;34;32;7;13;28;50;18;;48;43;43;48;26;24;49;40;
19.01.2017 00:00;33;29;9;16;26;43;21;;43;34;33;39;25;28;42;34;33
19.01.2017 01:00;28;23;6;11;29;38;19;;32;26;29;43;21;27;34;31;21
19.01.2017 02:00;24;18;9;11;27;42;8;;28;21;28;33;19;24;33;34;16
19.01.2017 03:00;;19;10;11;24;40;9;;25;19;20;30;20;17;32;27;15
19.01.2017 04:00;;20;8;12;26;32;11;;26;21;23;29;14;19;30;29;24
19.01.2017 05:00;26;21;7;15;28;28;13;;32;34;26;31;13;24;31;31;27
19.01.2017 06:00;33;24;10;16;33;35;12;;36;51;45;45;13;28;41;35;29
19.01.2017 07:00;39;33;13;21;36;44;11;;58;82;53;57;19;37;55;48;33
19.01.2017 08:00;50;42;15;24;47;54;18;;64;79;79;79;26;45;65;59;41
19.01.2017 09:00;54;44;21;34;45;55;22;;76;94;89;82;30;52;64;72;44
19.01.2017 10:00;56;40;23;30;43;53;23;;73;76;64;84;23;53;60;76;41
19.01.2017 11:00;52;37;17;26;35;51;18;;67;73;64;79;20;47;56;72;34
19.01.2017 12:00;54;32;16;25;35;48;16;;67;68;63;72;16;40;53;75;33
19.01.2017 13:00;52;38;18;24;38;50;19;;66;71;62;85;16;42;58;78;37
19.01.2017 14:00;50;32;17;28;37;50;17;;71;67;63;86;17;42;60;75;31
19.01.2017 15:00;54;39;20;25;41;;17;;78;82;73;92;18;46;59;81;35
19.01.2017 16:00;60;47;17;31;43;;19;;81;84;72;95;22;50;65;97;41
19.01.2017 17:00;63;51;20;36;53;;19;;83;88;79;100;25;54;70;89;46
19.01.2017 18:00;63;50;25;35;49;;25;;83;94;74;102;29;60;68;86;52
19.01.2017 19:00;62;52;32;40;47;;32;;78;82;76;78;30;57;68;79;51
19.01.2017 20:00;57;53;31;30;55;;30;;79;73;70;64;28;60;64;78;51
19.01.2017 21:00;47;49;20;31;52;;29;;62;65;55;62;29;57;63;67;48
19.01.2017 22:00;42;46;20;32;53;;29;;53;61;59;56;28;54;63;62;47
19.01.2017 23:00;39;44;20;30;52;;29;;52;59;48;63;26;52;63;57;44
20.01.2017 00:00;37;45;24;35;47;;29;;52;50;44;52;29;48;58;55;38
20.01.2017 01:00;44;42;27;33;47;;31;;45;49;47;50;34;49;56;51;46
20.01.2017 02:00;45;41;31;33;47;;31;;45;45;45;53;35;52;56;51;47
20.01.2017 03:00;45;40;32;33;48;;33;;45;47;42;52;37;52;55;51;46
20.01.2017 04:00;;41;35;36;47;;38;;45;48;41;50;38;51;53;49;45
20.01.2017 05:00;;42;37;39;46;;40;;46;59;44;48;38;50;53;49;44
20.01.2017 06:00;49;46;40;41;47;;38;;53;64;49;55;39;48;59;53;44
20.01.2017 07:00;53;51;43;40;49;;40;;64;98;66;66;43;51;58;62;48
20.01.2017 08:00;53;53;46;44;52;;44;;68;83;91;69;45;53;59;70;52
20.01.2017 09:00;55;54;47;44;58;;46;;75;88;100;84;44;57;72;73;65
20.01.2017 10:00;52;52;42;41;58;;45;;78;81;88;79;41;58;74;96;58
20.01.2017 11:00;51;50;43;39;53;;43;;74;76;76;88;39;55;75;86;60
20.01.2017 12:00;50;48;41;40;51;;42;;62;75;75;76;35;56;72;77;58
20.01.2017 13:00;50;44;40;38;48;;39;;62;68;76;74;31;53;70;79;54
20.01.2017 14:00;49;47;39;39;50;;41;;66;72;75;70;34;54;75;77;52
20.01.2017 15:00;49;47;40;40;53;;46;;70;78;78;73;36;54;73;87;53
20.01.2017 16:00;51;51;41;41;55;;48;;67;76;72;86;38;54;75;84;56
20.01.2017 17:00;53;54;49;46;57;;49;;73;84;82;89;41;57;79;88;57
20.01.2017 18:00;52;54;51;47;59;;50;;66;81;83;70;41;56;84;81;59
20.01.2017 19:00;51;53;50;47;57;;50;;68;76;82;64;41;57;79;83;58
20.01.2017 20:00;49;53;50;46;58;;51;;75;69;71;65;39;55;68;78;56
20.01.2017 21:00;48;51;50;43;54;;50;;60;65;70;70;38;53;66;70;54
20.01.2017 22:00;48;50;48;42;53;;49;;57;63;67;62;36;53;64;62;54
20.01.2017 23:00;48;50;46;44;54;;49;;57;63;68;58;33;52;67;63;53
21.01.2017 00:00;47;48;44;46;53;;47;;61;64;65;57;33;51;65;61;53
21.01.2017 01:00;48;49;43;41;51;;46;;59;57;61;57;34;50;60;56;51
21.01.2017 02:00;47;49;44;36;52;;44;;54;53;55;57;34;52;63;58;50
21.01.2017 03:00;46;47;43;38;54;;43;;51;54;54;58;28;52;59;58;52
21.01.2017 04:00;43;48;44;40;51;;42;;52;53;54;54;31;52;58;58;50
21.01.2017 05:00;;43;44;39;51;;43;;49;58;53;58;28;39;54;56;50
21.01.2017 06:00;;39;41;36;41;;45;;42;53;59;48;26;25;44;44;51
21.01.2017 07:00;38;37;37;28;42;;43;;41;45;57;48;23;25;50;58;42
21.01.2017 08:00;34;34;35;23;40;;41;;42;46;60;49;29;27;54;49;38
21.01.2017 09:00;32;35;28;20;39;;34;;47;53;57;63;26;35;50;50;37
21.01.2017 10:00;32;33;25;18;40;;32;;56;66;58;62;28;37;53;53;47
21.01.2017 11:00;33;36;20;14;45;;30;;58;66;59;58;28;36;54;60;46
21.01.2017 12:00;31;34;18;17;47;;27;;52;65;64;69;26;40;57;63;44
21.01.2017 13:00;28;28;15;15;41;;23;;47;63;66;81;21;36;52;67;42
21.01.2017 14:00;29;30;9;13;45;;21;;49;76;64;86;23;30;65;80;39
21.01.2017 15:00;35;42;9;12;45;;21;;65;79;65;75;28;41;64;78;33
21.01.2017 16:00;43;45;22;11;45;;22;;81;70;74;81;33;47;59;71;31
21.01.2017 17:00;55;48;33;10;39;;22;;79;72;68;89;37;42;58;85;37
21.01.2017 18:00;56;52;32;14;47;;23;;89;77;69;87;40;40;62;74;44
21.01.2017 19:00;45;57;38;28;48;;23;;79;77;74;88;35;50;64;72;50
21.01.2017 20:00;56;51;38;30;56;;26;;83;77;71;86;27;52;61;82;43
21.01.2017 21:00;56;54;35;37;40;;30;;75;69;60;58;21;53;57;64;50
21.01.2017 22:00;51;54;37;40;49;;29;;72;60;53;66;19;41;60;68;48
21.01.2017 23:00;50;52;40;36;55;;30;;78;64;46;80;19;53;58;66;41
22.01.2017 00:00;51;55;38;34;47;;27;;69;59;44;67;20;48;48;54;29
22.01.2017 01:00;34;48;27;33;42;;21;;56;51;32;57;27;32;43;53;20
22.01.2017 02:00;27;26;19;25;29;;17;;40;31;19;41;18;24;32;34;16
22.01.2017 03:00;25;28;18;14;25;;24;;33;29;16;36;12;23;33;39;18
22.01.2017 04:00;33;33;13;14;28;;17;;42;25;17;39;17;30;36;44;21
22.01.2017 05:00;31;25;11;15;26;;13;;35;23;15;23;20;20;26;26;15
22.01.2017 06:00;25;21;15;13;26;;14;;27;22;17;31;14;17;22;24;16
22.01.2017 07:00;26;32;19;18;28;;11;;41;26;17;34;16;18;28;27;15
22.01.2017 08:00;31;29;20;17;21;;8;;36;40;20;49;15;21;27;32;21
22.01.2017 09:00;24;32;19;18;20;;9;;39;38;25;44;13;22;26;21;18
22.01.2017 10:00;23;27;16;23;17;;9;;44;38;22;52;12;22;30;33;16
22.01.2017 11:00;29;27;13;21;17;;10;;57;33;20;59;13;24;33;34;14
22.01.2017 12:00;25;25;13;19;17;;9;;60;39;17;55;16;21;31;36;13
22.01.2017 13:00;28;26;15;19;18;;10;;63;48;20;65;14;23;37;38;13
22.01.2017 14:00;30;28;14;18;22;;10;;72;57;22;81;15;24;36;43;14
22.01.2017 15:00;32;34;14;20;25;;11;;77;61;24;83;15;28;41;31;15
22.01.2017 16:00;32;39;20;21;28;;12;;87;61;25;87;15;26;37;37;17
22.01.2017 17:00;35;46;23;28;30;;12;;78;55;28;70;15;28;42;32;18
22.01.2017 18:00;31;45;26;41;27;;11;;69;56;31;64;16;25;52;35;25
22.01.2017 19:00;35;45;24;43;25;;10;;68;56;33;70;15;27;52;51;20
22.01.2017 20:00;38;40;25;37;23;;12;;60;54;29;70;13;27;38;44;17
22.01.2017 21:00;39;34;26;31;27;;12;;64;48;20;65;13;29;40;49;18
22.01.2017 22:00;;41;25;24;27;;11;;60;51;31;69;14;27;35;37;17
22.01.2017 23:00;;45;20;27;27;;12;;55;49;33;45;16;28;29;28;16
23.01.2017 00:00;36;34;19;30;21;;13;;49;40;28;45;16;25;31;36;14
23.01.2017 01:00;37;31;18;29;24;;14;;46;36;20;46;15;21;28;39;13
23.01.2017 02:00;31;32;17;22;33;;13;;43;26;19;37;16;19;26;35;14
23.01.2017 03:00;35;33;18;22;34;;13;;43;27;19;35;20;21;27;37;13
23.01.2017 04:00;36;29;20;20;35;;14;;58;31;27;37;25;32;28;42;14
23.01.2017 05:00;39;33;25;19;36;;13;;48;52;38;36;34;40;34;41;15
23.01.2017 06:00;47;37;20;20;42;;15;;50;58;48;56;35;40;51;48;22
23.01.2017 07:00;58;52;25;18;48;;25;;62;74;79;68;36;49;71;62;38
23.01.2017 08:00;62;53;35;14;57;;31;;64;76;100;74;42;58;79;73;53
23.01.2017 09:00;40;53;31;14;61;;47;;66;70;94;75;28;61;81;78;62
23.01.2017 10:00;40;47;24;16;58;;51;;71;61;99;70;23;54;73;78;65
23.01.2017 11:00;35;42;18;20;54;;57;;57;68;81;59;16;47;65;81;61
23.01.2017 12:00;32;38;26;14;44;;58;;41;55;72;60;;37;59;75;46
23.01.2017 13:00;34;29;28;12;34;;46;;40;51;74;57;;32;59;69;35
23.01.2017 14:00;31;30;35;12;35;;38;;41;63;70;50;12;27;70;69;35
23.01.2017 15:00;28;30;30;11;;;38;;39;55;63;46;15;28;59;72;34
23.01.2017 16:00;26;28;21;12;29;;37;;40;56;67;42;15;27;43;55;30
23.01.2017 17:00;32;27;26;17;36;;22;;36;48;59;44;21;36;55;65;32
23.01.2017 18:00;43;34;25;18;32;;24;;43;65;76;48;21;38;66;76;44
23.01.2017 19:00;43;35;24;16;36;;30;;58;69;69;45;19;36;60;76;47
23.01.2017 20:00;40;31;20;17;47;;28;;51;50;70;47;15;42;66;68;47
23.01.2017 21:00;34;24;19;16;39;;38;;38;40;64;39;12;30;60;54;44
23.01.2017 22:00;27;25;20;16;33;;30;;36;42;51;41;10;33;51;45;35
23.01.2017 23:00;;24;19;14;33;;23;;34;31;46;45;9;27;44;40;34
24.01.2017 00:00;;18;20;11;29;;21;;30;27;39;36;9;25;41;32;32
24.01.2017 01:00;31;15;17;9;25;;22;;24;21;32;23;6;21;32;29;26
24.01.2017 02:00;30;12;13;10;22;;21;;21;15;28;21;7;24;33;25;23
24.01.2017 03:00;29;12;13;13;20;;17;;19;17;28;21;7;21;32;21;23
24.01.2017 04:00;20;14;15;16;21;;16;;18;21;29;25;8;23;28;22;22
24.01.2017 05:00;25;19;18;17;24;;18;;27;35;32;34;10;23;33;29;25
24.01.2017 06:00;33;24;20;21;30;;21;;30;39;46;38;13;29;47;35;33
24.01.2017 07:00;37;30;26;23;37;;25;;44;62;58;48;19;36;65;50;38
24.01.2017 08:00;36;34;29;23;39;;30;;49;63;75;61;27;40;56;55;40
24.01.2017 09:00;38;35;33;29;41;;30;;54;72;81;61;28;39;67;59;41
24.01.2017 10:00;39;34;31;27;39;;29;;59;64;67;45;24;38;60;58;38
24.01.2017 11:00;;32;30;;38;;31;;53;59;60;44;19;38;54;70;39
24.01.2017 12:00;27;29;28;22;37;;32;;47;56;58;46;20;36;48;62;39
24.01.2017 13:00;30;31;25;19;36;;34;;48;55;57;42;22;32;48;65;36
24.01.2017 14:00;35;30;23;19;37;;35;;45;55;54;44;21;30;46;64;35
24.01.2017 15:00;28;32;24;21;33;;34;;40;54;60;45;24;31;48;56;34
24.01.2017 16:00;30;36;25;20;36;;27;;45;65;71;46;24;35;64;62;36
24.01.2017 17:00;36;40;27;16;40;;30;;46;65;70;49;21;38;64;75;40
24.01.2017 18:00;29;35;23;14;41;;40;;50;70;70;50;19;35;60;70;42
24.01.2017 19:00;34;41;22;15;35;;34;;51;69;70;51;19;39;49;66;39
24.01.2017 20:00;36;42;23;15;37;;33;;51;55;64;50;22;38;53;59;38
24.01.2017 21:00;32;34;24;17;46;;39;;49;44;57;52;19;37;51;60;42
24.01.2017 22:00;34;28;20;16;39;;44;;42;38;48;36;19;41;52;47;44
24.01.2017 23:00;31;26;19;17;34;;36;;33;35;41;36;20;35;46;41;37
25.01.2017 00:00;;25;20;19;27;;35;;28;29;32;35;21;27;29;39;25
25.01.2017 01:00;;26;20;19;30;;25;;30;30;33;32;20;26;32;37;25
25.01.2017 02:00;30;25;18;19;35;;30;;26;21;29;36;19;24;38;40;30
25.01.2017 03:00;34;24;18;19;36;;34;;25;20;24;29;17;25;34;34;30
25.01.2017 04:00;32;21;18;17;32;;34;;26;23;27;29;17;30;34;31;29
25.01.2017 05:00;27;22;18;17;33;;30;;27;34;33;29;15;29;37;30;33
25.01.2017 06:00;30;27;21;14;35;;30;;32;46;43;36;16;28;40;39;37
25.01.2017 07:00;40;36;25;13;37;;35;;43;63;60;49;19;32;63;49;40
25.01.2017 08:00;43;39;28;15;44;;38;;51;70;86;58;24;40;69;61;43
25.01.2017 09:00;35;38;31;20;45;;41;;50;69;77;52;23;44;56;61;44
25.01.2017 10:00;33;39;29;16;40;;43;;56;63;77;60;26;42;55;77;43
25.01.2017 11:00;28;40;26;15;38;;39;;47;61;72;53;25;36;52;51;38
25.01.2017 12:00;23;37;24;17;37;;34;;46;60;65;50;22;33;48;55;36
25.01.2017 13:00;24;36;24;15;37;;33;;45;65;70;50;22;35;53;53;36
25.01.2017 14:00;26;35;26;16;36;;33;;46;61;65;52;23;33;45;53;37
25.01.2017 15:00;26;37;30;17;39;;32;;54;60;63;49;23;36;44;59;38
25.01.2017 16:00;32;37;32;18;41;;31;;58;65;72;56;23;40;43;56;37
25.01.2017 17:00;35;40;35;19;43;;31;;69;70;72;59;22;40;;50;36
25.01.2017 18:00;35;43;33;16;42;;31;;62;63;74;86;22;39;39;50;36
25.01.2017 19:00;37;47;29;16;40;;30;;63;74;46;80;18;38;38;46;36
25.01.2017 20:00;36;48;26;16;40;;30;;72;67;44;70;17;37;37;45;35
25.01.2017 21:00;35;40;28;17;36;;28;;60;63;44;70;18;34;38;40;33
25.01.2017 22:00;33;38;34;16;34;;27;;53;51;37;53;21;31;33;35;30
25.01.2017 23:00;31;33;34;13;30;;28;;45;45;32;51;20;29;32;32;28
26.01.2017 00:00;29;30;32;20;28;;26;;40;40;29;46;20;27;32;30;26
26.01.2017 01:00;29;29;30;26;28;;25;;35;36;25;34;20;26;29;32;25
26.01.2017 02:00;;29;28;25;27;;22;;34;30;26;37;19;26;29;31;24
26.01.2017 03:00;28;29;28;25;25;;22;;34;30;25;30;22;24;25;29;22
26.01.2017 04:00;28;27;29;27;25;;23;;32;29;25;31;21;23;24;30;21
26.01.2017 05:00;27;27;27;28;28;;21;;33;40;26;29;23;24;27;27;24
26.01.2017 06:00;28;32;24;25;32;;20;;36;48;27;38;23;23;38;29;23
26.01.2017 07:00;34;39;31;28;37;;25;;64;80;35;63;25;33;66;44;30
26.01.2017 08:00;43;40;34;33;38;;28;;69;70;36;73;23;40;61;49;32
26.01.2017 09:00;47;47;32;34;42;;28;;82;72;37;79;26;43;65;52;31
26.01.2017 10:00;42;40;21;31;35;;21;;66;72;32;68;31;36;53;55;24
26.01.2017 11:00;33;28;15;20;27;20;15;;54;62;26;51;27;27;44;53;18
26.01.2017 12:00;31;33;15;19;29;15;13;;54;58;29;63;24;24;50;;15
26.01.2017 13:00;29;37;14;20;27;18;13;;57;69;36;60;19;22;51;47;17
26.01.2017 14:00;27;28;16;18;25;17;13;;59;65;25;65;18;23;56;57;16
26.01.2017 15:00;33;31;16;19;27;16;13;;63;68;31;68;19;23;56;60;
26.01.2017 16:00;38;37;19;22;31;18;18;;63;81;38;83;20;29;64;59;
26.01.2017 17:00;43;40;23;26;46;28;23;;72;85;34;80;24;;70;72;28
