Station;010 Wedding;042 Neukölln
16.06.2017 08:00;;2
16.06.2017 09:00;;3
16.06.2017 10:00;;3
16.06.2017 11:00;;2
16.06.2017 12:00;;2
16.06.2017 13:00;;1
16.06.2017 14:00;;1
16.06.2017 15:00;;1
16.06.2017 16:00;;3
16.06.2017 17:00;;3
16.06.2017 18:00;;3
16.06.2017 19:00;;2
16.06.2017 20:00;;1
16.06.2017 21:00;;1
16.06.2017 22:00;;1
16.06.2017 23:00;;1
17.06.2017 00:00;;1
17.06.2017 01:00;;1
17.06.2017 02:00;;1
17.06.2017 03:00;;1
17.06.2017 04:00;;1
17.06.2017 05:00;;1
17.06.2017 06:00;;0
17.06.2017 07:00;;1
17.06.2017 08:00;;1
17.06.2017 09:00;;1
17.06.2017 10:00;;1
17.06.2017 11:00;;1
17.06.2017 12:00;;1
17.06.2017 13:00;;1
17.06.2017 14:00;;1
17.06.2017 15:00;;1
17.06.2017 16:00;;1
17.06.2017 17:00;;1
17.06.2017 18:00;;1
17.06.2017 19:00;;2
17.06.2017 20:00;;1
17.06.2017 21:00;;1
17.06.2017 22:00;;2
17.06.2017 23:00;;2
18.06.2017 00:00;;2
18.06.2017 01:00;;3
18.06.2017 02:00;;3
18.06.2017 03:00;;3
18.06.2017 04:00;;2
18.06.2017 05:00;;2
18.06.2017 06:00;;2
18.06.2017 07:00;;2
18.06.2017 08:00;;2
18.06.2017 09:00;;2
18.06.2017 10:00;;1
18.06.2017 11:00;;3
18.06.2017 12:00;;1
18.06.2017 13:00;;1
18.06.2017 14:00;;1
18.06.2017 15:00;;1
18.06.2017 16:00;;1
18.06.2017 17:00;;1
18.06.2017 18:00;;1
18.06.2017 19:00;;1
18.06.2017 20:00;;2
18.06.2017 21:00;;2
18.06.2017 22:00;;3
18.06.2017 23:00;;4
19.06.2017 00:00;;4
19.06.2017 01:00;;5
19.06.2017 02:00;;7
19.06.2017 03:00;;8
19.06.2017 04:00;;7
19.06.2017 05:00;;6
19.06.2017 06:00;;8
19.06.2017 07:00;;12
19.06.2017 08:00;;6
19.06.2017 09:00;;2
19.06.2017 10:00;;2
19.06.2017 11:00;;1
19.06.2017 12:00;;1
19.06.2017 13:00;;2
19.06.2017 14:00;;2
19.06.2017 15:00;;1
19.06.2017 16:00;;1
19.06.2017 17:00;;1
19.06.2017 18:00;;1
19.06.2017 19:00;;1
19.06.2017 20:00;;1
19.06.2017 21:00;;2
19.06.2017 22:00;;4
19.06.2017 23:00;;8
20.06.2017 00:00;;10
20.06.2017 01:00;;8
20.06.2017 02:00;;8
20.06.2017 03:00;;6
20.06.2017 04:00;;6
20.06.2017 05:00;;5
20.06.2017 06:00;;5
20.06.2017 07:00;;8
20.06.2017 08:00;;7
20.06.2017 09:00;;7
20.06.2017 10:00;;6
20.06.2017 11:00;;3
20.06.2017 12:00;;2
20.06.2017 13:00;;2
20.06.2017 14:00;;3
20.06.2017 15:00;;2
20.06.2017 16:00;;2
20.06.2017 17:00;;2
20.06.2017 18:00;;2
20.06.2017 19:00;;2
20.06.2017 20:00;;2
20.06.2017 21:00;;2
20.06.2017 22:00;;2
20.06.2017 23:00;;1
21.06.2017 00:00;;1
21.06.2017 01:00;;1
21.06.2017 02:00;;1
21.06.2017 03:00;;1
21.06.2017 04:00;;1
21.06.2017 05:00;;1
21.06.2017 06:00;;1
21.06.2017 07:00;;1
21.06.2017 08:00;;2
21.06.2017 09:00;;1
21.06.2017 10:00;;4
21.06.2017 11:00;;2
21.06.2017 12:00;;1
21.06.2017 13:00;;1
21.06.2017 14:00;;1
21.06.2017 15:00;;2
21.06.2017 16:00;;2
21.06.2017 17:00;;2
21.06.2017 18:00;;1
21.06.2017 19:00;;2
21.06.2017 20:00;;1
21.06.2017 21:00;;4
21.06.2017 22:00;;4
21.06.2017 23:00;;3
22.06.2017 00:00;;2
22.06.2017 01:00;;1
22.06.2017 02:00;;1
22.06.2017 03:00;;1
22.06.2017 04:00;;1
22.06.2017 05:00;;1
22.06.2017 06:00;;1
22.06.2017 07:00;;1
22.06.2017 08:00;;1
22.06.2017 09:00;;2
22.06.2017 10:00;;2
22.06.2017 11:00;;2
22.06.2017 12:00;;2
22.06.2017 13:00;;1
22.06.2017 14:00;;1
22.06.2017 15:00;;6
22.06.2017 16:00;;4
22.06.2017 17:00;;2
22.06.2017 18:00;;1
22.06.2017 19:00;;2
22.06.2017 20:00;;2
22.06.2017 21:00;;2
22.06.2017 22:00;;3
22.06.2017 23:00;;2
23.06.2017 00:00;;1
23.06.2017 01:00;;2
23.06.2017 02:00;;2
23.06.2017 03:00;;1
23.06.2017 04:00;;1
23.06.2017 05:00;;1
23.06.2017 06:00;;1
23.06.2017 07:00;;2
23.06.2017 08:00;;2
23.06.2017 09:00;;2
23.06.2017 10:00;;1
23.06.2017 11:00;;2
23.06.2017 12:00;;1
23.06.2017 13:00;;2
23.06.2017 14:00;;3
23.06.2017 15:00;;2
23.06.2017 16:00;;2
23.06.2017 17:00;;2
23.06.2017 18:00;;3
23.06.2017 19:00;;3
23.06.2017 20:00;;1
23.06.2017 21:00;;3
23.06.2017 22:00;;2
23.06.2017 23:00;;3
24.06.2017 00:00;;3
24.06.2017 01:00;;3
24.06.2017 02:00;;2
24.06.2017 03:00;;2
24.06.2017 04:00;;2
24.06.2017 05:00;;1
24.06.2017 06:00;;1
24.06.2017 07:00;;1
24.06.2017 08:00;;1
24.06.2017 09:00;;1
24.06.2017 10:00;;1
24.06.2017 11:00;;2
24.06.2017 12:00;;2
24.06.2017 13:00;;1
24.06.2017 14:00;;2
24.06.2017 15:00;;2
24.06.2017 16:00;;1
24.06.2017 17:00;;1
24.06.2017 18:00;;1
24.06.2017 19:00;;1
24.06.2017 20:00;;1
24.06.2017 21:00;;1
24.06.2017 22:00;;2
24.06.2017 23:00;;1
25.06.2017 00:00;;1
25.06.2017 01:00;;1
25.06.2017 02:00;;1
25.06.2017 03:00;;1
25.06.2017 04:00;;1
25.06.2017 05:00;;1
25.06.2017 06:00;;1
25.06.2017 07:00;;1
25.06.2017 08:00;;1
25.06.2017 09:00;;1
25.06.2017 10:00;;1
25.06.2017 11:00;;1
25.06.2017 12:00;;1
25.06.2017 13:00;;1
25.06.2017 14:00;;1
25.06.2017 15:00;;1
25.06.2017 16:00;;3
25.06.2017 17:00;;2
25.06.2017 18:00;;2
25.06.2017 19:00;;2
25.06.2017 20:00;;1
25.06.2017 21:00;;2
25.06.2017 22:00;;1
25.06.2017 23:00;;2
26.06.2017 00:00;;1
26.06.2017 01:00;;2
26.06.2017 02:00;;1
26.06.2017 03:00;;1
26.06.2017 04:00;;1
26.06.2017 05:00;;1
26.06.2017 06:00;;1
26.06.2017 07:00;;1
26.06.2017 08:00;;1
26.06.2017 09:00;;2
26.06.2017 10:00;;2
26.06.2017 11:00;;2
26.06.2017 12:00;;2
26.06.2017 13:00;;2
26.06.2017 14:00;;2
26.06.2017 15:00;;2
26.06.2017 16:00;;2
26.06.2017 17:00;;2
26.06.2017 18:00;;3
26.06.2017 19:00;;2
26.06.2017 20:00;;3
26.06.2017 21:00;;2
26.06.2017 22:00;;3
26.06.2017 23:00;;3
27.06.2017 00:00;;3
27.06.2017 01:00;;2
27.06.2017 02:00;;2
27.06.2017 03:00;;2
27.06.2017 04:00;;2
27.06.2017 05:00;;1
27.06.2017 06:00;;1
27.06.2017 07:00;;1
27.06.2017 08:00;;2
27.06.2017 09:00;;2
27.06.2017 10:00;;2
27.06.2017 11:00;;2
27.06.2017 12:00;;1
27.06.2017 13:00;;1
27.06.2017 14:00;;1
27.06.2017 15:00;;2
27.06.2017 16:00;;1
27.06.2017 17:00;;2
27.06.2017 18:00;;1
27.06.2017 19:00;;1
27.06.2017 20:00;;1
27.06.2017 21:00;;1
27.06.2017 22:00;;1
27.06.2017 23:00;;1
28.06.2017 00:00;;1
28.06.2017 01:00;;1
28.06.2017 02:00;;1
28.06.2017 03:00;;1
28.06.2017 04:00;;1
28.06.2017 05:00;;1
28.06.2017 06:00;;1
28.06.2017 07:00;;1
28.06.2017 08:00;;1
28.06.2017 09:00;;1
28.06.2017 10:00;;1
28.06.2017 11:00;;3
28.06.2017 12:00;;1
28.06.2017 13:00;;1
28.06.2017 14:00;;1
28.06.2017 15:00;;1
28.06.2017 16:00;;1
28.06.2017 17:00;;2
28.06.2017 18:00;;4
28.06.2017 19:00;;7
28.06.2017 20:00;;4
28.06.2017 21:00;;2
28.06.2017 22:00;;3
28.06.2017 23:00;;4
29.06.2017 00:00;;5
29.06.2017 01:00;;5
29.06.2017 02:00;;5
29.06.2017 03:00;;4
29.06.2017 04:00;;4
29.06.2017 05:00;;6
29.06.2017 06:00;;6
29.06.2017 07:00;;6
29.06.2017 08:00;;6
29.06.2017 09:00;;5
29.06.2017 10:00;;4
29.06.2017 11:00;;4
29.06.2017 12:00;;4
29.06.2017 13:00;;3
29.06.2017 14:00;;4
29.06.2017 15:00;;3
29.06.2017 16:00;;3
29.06.2017 17:00;;3
29.06.2017 18:00;;3
29.06.2017 19:00;;3
29.06.2017 20:00;;1
29.06.2017 21:00;;2
29.06.2017 22:00;;1
29.06.2017 23:00;;1
30.06.2017 00:00;;1
30.06.2017 01:00;;1
30.06.2017 02:00;;1
30.06.2017 03:00;;1
30.06.2017 04:00;;1
30.06.2017 05:00;;1
30.06.2017 06:00;;1
30.06.2017 07:00;;1
30.06.2017 08:00;;1
30.06.2017 09:00;;4
30.06.2017 10:00;;2
30.06.2017 11:00;;2
30.06.2017 12:00;;1
30.06.2017 13:00;;2
30.06.2017 14:00;;2
30.06.2017 15:00;;2
30.06.2017 16:00;;2
30.06.2017 17:00;;4
30.06.2017 18:00;;3
30.06.2017 19:00;;3
30.06.2017 20:00;;2
30.06.2017 21:00;;2
30.06.2017 22:00;;2
30.06.2017 23:00;;2
01.07.2017 00:00;;3
01.07.2017 01:00;;2
01.07.2017 02:00;;2
01.07.2017 03:00;;2
01.07.2017 04:00;;2
01.07.2017 05:00;;2
01.07.2017 06:00;;2
01.07.2017 07:00;;2
01.07.2017 08:00;;2
01.07.2017 09:00;;2
01.07.2017 10:00;;2
01.07.2017 11:00;;1
01.07.2017 12:00;;1
01.07.2017 13:00;;1
01.07.2017 14:00;;2
01.07.2017 15:00;;2
01.07.2017 16:00;;2
01.07.2017 17:00;;1
01.07.2017 18:00;;1
01.07.2017 19:00;;2
01.07.2017 20:00;;2
01.07.2017 21:00;;2
01.07.2017 22:00;;2
01.07.2017 23:00;;5
02.07.2017 00:00;;2
02.07.2017 01:00;;2
02.07.2017 02:00;;1
02.07.2017 03:00;;4
02.07.2017 04:00;;2
02.07.2017 05:00;;1
02.07.2017 06:00;;1
02.07.2017 07:00;;1
02.07.2017 08:00;;1
02.07.2017 09:00;;1
02.07.2017 10:00;;1
02.07.2017 11:00;;2
02.07.2017 12:00;;1
02.07.2017 13:00;;3
02.07.2017 14:00;;1
02.07.2017 15:00;;1
02.07.2017 16:00;;2
02.07.2017 17:00;;2
02.07.2017 18:00;;2
02.07.2017 19:00;;2
02.07.2017 20:00;;3
02.07.2017 21:00;;5
02.07.2017 22:00;;3
02.07.2017 23:00;;5
03.07.2017 00:00;;2
03.07.2017 01:00;;2
03.07.2017 02:00;;2
03.07.2017 03:00;;1
03.07.2017 04:00;;1
03.07.2017 05:00;;1
03.07.2017 06:00;;1
03.07.2017 07:00;;3
03.07.2017 08:00;;3
03.07.2017 09:00;;2
03.07.2017 10:00;;2
03.07.2017 11:00;;1
03.07.2017 12:00;;1
03.07.2017 13:00;;3
03.07.2017 14:00;;3
03.07.2017 15:00;;2
03.07.2017 16:00;;3
03.07.2017 17:00;;3
03.07.2017 18:00;;2
03.07.2017 19:00;;2
03.07.2017 20:00;;3
03.07.2017 21:00;;3
03.07.2017 22:00;;3
03.07.2017 23:00;;4
04.07.2017 00:00;;4
04.07.2017 01:00;;2
04.07.2017 02:00;;1
04.07.2017 03:00;;1
04.07.2017 04:00;;1
04.07.2017 05:00;;1
04.07.2017 06:00;;1
04.07.2017 07:00;;2
04.07.2017 08:00;;2
04.07.2017 09:00;;2
04.07.2017 10:00;;4
04.07.2017 11:00;;3
04.07.2017 12:00;;2
04.07.2017 13:00;;1
04.07.2017 14:00;;1
04.07.2017 15:00;;3
04.07.2017 16:00;;3
04.07.2017 17:00;;2
04.07.2017 18:00;;1
04.07.2017 19:00;;2
04.07.2017 20:00;;2
04.07.2017 21:00;;2
04.07.2017 22:00;;2
04.07.2017 23:00;;2
05.07.2017 00:00;;3
05.07.2017 01:00;;3
05.07.2017 02:00;;3
05.07.2017 03:00;;3
05.07.2017 04:00;;3
05.07.2017 05:00;;2
05.07.2017 06:00;;3
05.07.2017 07:00;;3
05.07.2017 08:00;;3
05.07.2017 09:00;;2
05.07.2017 10:00;;3
05.07.2017 11:00;;3
05.07.2017 12:00;;2
05.07.2017 13:00;;2
05.07.2017 14:00;;2
05.07.2017 15:00;;2
05.07.2017 16:00;;2
05.07.2017 17:00;;3
05.07.2017 18:00;;3
05.07.2017 19:00;;3
05.07.2017 20:00;;3
05.07.2017 21:00;;2
05.07.2017 22:00;;3
05.07.2017 23:00;;4
06.07.2017 00:00;;5
06.07.2017 01:00;;8
06.07.2017 02:00;;9
06.07.2017 03:00;;9
06.07.2017 04:00;;9
06.07.2017 05:00;;7
06.07.2017 06:00;;5
06.07.2017 07:00;;5
06.07.2017 08:00;;5
06.07.2017 09:00;;5
06.07.2017 10:00;;7
06.07.2017 11:00;;2
06.07.2017 12:00;;1
06.07.2017 13:00;;2
06.07.2017 14:00;;2
06.07.2017 15:00;;
06.07.2017 16:00;;2
06.07.2017 17:00;;1
06.07.2017 18:00;;3
06.07.2017 19:00;;2
06.07.2017 20:00;;3
06.07.2017 21:00;;6
06.07.2017 22:00;;4
06.07.2017 23:00;;4
07.07.2017 00:00;;2
07.07.2017 01:00;;2
07.07.2017 02:00;;2
07.07.2017 03:00;;2
07.07.2017 04:00;;2
07.07.2017 05:00;;2
07.07.2017 06:00;;1
07.07.2017 07:00;;1
07.07.2017 08:00;;2
07.07.2017 09:00;;3
07.07.2017 10:00;;3
07.07.2017 11:00;;3
07.07.2017 12:00;;3
07.07.2017 13:00;;4
07.07.2017 14:00;;3
07.07.2017 15:00;;3
07.07.2017 16:00;;2
07.07.2017 17:00;;4
07.07.2017 18:00;;4
07.07.2017 19:00;;3
07.07.2017 20:00;;2
07.07.2017 21:00;;3
07.07.2017 22:00;;5
07.07.2017 23:00;;5
08.07.2017 00:00;;9
08.07.2017 01:00;;7
08.07.2017 02:00;;6
08.07.2017 03:00;;7
08.07.2017 04:00;;6
08.07.2017 05:00;;6
08.07.2017 06:00;;7
08.07.2017 07:00;;4
08.07.2017 08:00;;3
08.07.2017 09:00;;3
08.07.2017 10:00;;4
08.07.2017 11:00;;3
08.07.2017 12:00;;2
08.07.2017 13:00;;2
08.07.2017 14:00;;5
08.07.2017 15:00;;3
08.07.2017 16:00;;2
08.07.2017 17:00;;1
08.07.2017 18:00;;2
08.07.2017 19:00;;2
08.07.2017 20:00;;5
08.07.2017 21:00;;4
08.07.2017 22:00;;3
08.07.2017 23:00;;5
09.07.2017 00:00;;3
09.07.2017 01:00;;3
09.07.2017 02:00;;3
09.07.2017 03:00;;2
09.07.2017 04:00;;2
09.07.2017 05:00;;2
09.07.2017 06:00;;2
09.07.2017 07:00;;1
09.07.2017 08:00;;2
09.07.2017 09:00;;1
09.07.2017 10:00;;1
09.07.2017 11:00;;1
09.07.2017 12:00;;2
09.07.2017 13:00;;2
09.07.2017 14:00;;2
09.07.2017 15:00;;2
09.07.2017 16:00;;1
09.07.2017 17:00;;2
09.07.2017 18:00;;3
09.07.2017 19:00;;3
09.07.2017 20:00;;2
09.07.2017 21:00;;6
09.07.2017 22:00;;6
09.07.2017 23:00;;6
10.07.2017 00:00;;4
10.07.2017 01:00;;1
10.07.2017 02:00;;1
10.07.2017 03:00;;1
10.07.2017 04:00;;1
10.07.2017 05:00;;1
10.07.2017 06:00;;1
10.07.2017 07:00;;1
10.07.2017 08:00;;1
10.07.2017 09:00;;1
10.07.2017 10:00;;2
10.07.2017 11:00;;2
10.07.2017 12:00;;3
10.07.2017 13:00;;5
10.07.2017 14:00;;4
10.07.2017 15:00;;3
10.07.2017 16:00;;2
10.07.2017 17:00;;2
10.07.2017 18:00;;2
10.07.2017 19:00;;2
10.07.2017 20:00;;3
10.07.2017 21:00;;3
10.07.2017 22:00;;3
10.07.2017 23:00;;3
11.07.2017 00:00;;3
11.07.2017 01:00;;1
11.07.2017 02:00;;1
11.07.2017 03:00;;1
11.07.2017 04:00;;1
11.07.2017 05:00;;1
11.07.2017 06:00;;1
11.07.2017 07:00;;2
11.07.2017 08:00;;2
11.07.2017 09:00;;2
11.07.2017 10:00;;2
11.07.2017 11:00;;2
11.07.2017 12:00;;1
11.07.2017 13:00;;3
11.07.2017 14:00;;2
11.07.2017 15:00;;2
11.07.2017 16:00;;2
11.07.2017 17:00;;2
11.07.2017 18:00;;1
11.07.2017 19:00;;4
11.07.2017 20:00;;3
11.07.2017 21:00;;4
11.07.2017 22:00;;5
11.07.2017 23:00;;4
12.07.2017 00:00;;3
12.07.2017 01:00;;4
12.07.2017 02:00;;3
12.07.2017 03:00;;2
12.07.2017 04:00;;2
12.07.2017 05:00;;2
12.07.2017 06:00;;2
12.07.2017 07:00;;2
12.07.2017 08:00;;2
12.07.2017 09:00;;2
12.07.2017 10:00;;1
12.07.2017 11:00;;1
12.07.2017 12:00;;1
12.07.2017 13:00;;1
12.07.2017 14:00;;1
12.07.2017 15:00;;2
12.07.2017 16:00;;2
12.07.2017 17:00;;2
12.07.2017 18:00;;1
12.07.2017 19:00;;2
12.07.2017 20:00;;2
12.07.2017 21:00;;2
12.07.2017 22:00;;2
12.07.2017 23:00;;2
13.07.2017 00:00;;1
13.07.2017 01:00;;1
13.07.2017 02:00;;1
13.07.2017 03:00;;1
13.07.2017 04:00;;1
13.07.2017 05:00;;1
13.07.2017 06:00;;1
13.07.2017 07:00;;1
13.07.2017 08:00;;2
13.07.2017 09:00;;2
13.07.2017 10:00;;2
13.07.2017 11:00;;1
13.07.2017 12:00;;2
13.07.2017 13:00;;1
13.07.2017 14:00;;3
13.07.2017 15:00;;1
13.07.2017 16:00;;1
13.07.2017 17:00;;1
13.07.2017 18:00;;2
13.07.2017 19:00;;2
13.07.2017 20:00;;3
13.07.2017 21:00;;2
13.07.2017 22:00;;3
13.07.2017 23:00;;3
14.07.2017 00:00;;3
14.07.2017 01:00;;3
14.07.2017 02:00;;3
14.07.2017 03:00;;3
14.07.2017 04:00;;3
14.07.2017 05:00;;4
14.07.2017 06:00;;3
14.07.2017 07:00;;4
14.07.2017 08:00;;3
14.07.2017 09:00;;3
14.07.2017 10:00;;4
14.07.2017 11:00;;2
14.07.2017 12:00;;1
14.07.2017 13:00;;2
14.07.2017 14:00;;1
14.07.2017 15:00;;1
14.07.2017 16:00;;1
14.07.2017 17:00;;1
14.07.2017 18:00;;1
14.07.2017 19:00;;1
14.07.2017 20:00;;1
14.07.2017 21:00;;1
14.07.2017 22:00;;2
14.07.2017 23:00;;3
15.07.2017 00:00;;4
15.07.2017 01:00;;3
15.07.2017 02:00;;2
15.07.2017 03:00;;2
15.07.2017 04:00;;2
15.07.2017 05:00;;2
15.07.2017 06:00;;2
15.07.2017 07:00;;2
15.07.2017 08:00;;2
15.07.2017 09:00;;2
15.07.2017 10:00;;2
15.07.2017 11:00;;2
15.07.2017 12:00;;2
15.07.2017 13:00;;2
15.07.2017 14:00;;7
15.07.2017 15:00;;2
15.07.2017 16:00;;2
15.07.2017 17:00;;1
15.07.2017 18:00;;3
15.07.2017 19:00;;2
15.07.2017 20:00;;2
15.07.2017 21:00;;2
15.07.2017 22:00;;3
15.07.2017 23:00;;3
16.07.2017 00:00;;4
16.07.2017 01:00;;2
16.07.2017 02:00;;2
16.07.2017 03:00;;2
16.07.2017 04:00;;2
16.07.2017 05:00;;2
16.07.2017 06:00;;2
16.07.2017 07:00;;2
16.07.2017 08:00;;2
16.07.2017 09:00;;2
16.07.2017 10:00;;1
16.07.2017 11:00;;2
16.07.2017 12:00;;1
16.07.2017 13:00;;2
16.07.2017 14:00;;1
16.07.2017 15:00;;1
16.07.2017 16:00;;2
16.07.2017 17:00;;1
16.07.2017 18:00;;1
16.07.2017 19:00;;1
16.07.2017 20:00;;1
16.07.2017 21:00;;2
16.07.2017 22:00;;2
16.07.2017 23:00;;2
17.07.2017 00:00;;1
17.07.2017 01:00;;1
17.07.2017 02:00;;1
17.07.2017 03:00;;2
17.07.2017 04:00;;2
17.07.2017 05:00;;2
17.07.2017 06:00;;2
17.07.2017 07:00;;2
17.07.2017 08:00;;2
17.07.2017 09:00;;3
17.07.2017 10:00;;3
17.07.2017 11:00;;2
17.07.2017 12:00;;2
17.07.2017 13:00;;1
17.07.2017 14:00;;4
17.07.2017 15:00;;2
17.07.2017 16:00;;1
17.07.2017 17:00;;2
17.07.2017 18:00;;2
17.07.2017 19:00;;2
17.07.2017 20:00;;2
17.07.2017 21:00;;3
17.07.2017 22:00;;3
17.07.2017 23:00;;4
18.07.2017 00:00;;5
18.07.2017 01:00;;7
18.07.2017 02:00;;7
18.07.2017 03:00;;6
18.07.2017 04:00;;5
18.07.2017 05:00;;4
18.07.2017 06:00;;5
18.07.2017 07:00;;4
18.07.2017 08:00;;3
18.07.2017 09:00;;2
18.07.2017 10:00;;3
18.07.2017 11:00;;3
18.07.2017 12:00;;2
18.07.2017 13:00;;3
18.07.2017 14:00;;2
18.07.2017 15:00;;2
18.07.2017 16:00;;1
18.07.2017 17:00;;2
18.07.2017 18:00;;1
18.07.2017 19:00;;2
18.07.2017 20:00;;1
18.07.2017 21:00;;3
18.07.2017 22:00;;4
18.07.2017 23:00;;4
19.07.2017 00:00;;2
19.07.2017 01:00;;1
19.07.2017 02:00;;1
19.07.2017 03:00;;1
19.07.2017 04:00;;1
19.07.2017 05:00;;1
19.07.2017 06:00;;1
19.07.2017 07:00;;1
19.07.2017 08:00;;1
19.07.2017 09:00;;1
19.07.2017 10:00;;2
19.07.2017 11:00;;1
19.07.2017 12:00;;1
19.07.2017 13:00;;1
19.07.2017 14:00;;1
19.07.2017 15:00;;1
19.07.2017 16:00;;1
19.07.2017 17:00;;1
19.07.2017 18:00;;1
19.07.2017 19:00;;1
19.07.2017 20:00;;1
19.07.2017 21:00;;1
19.07.2017 22:00;;1
19.07.2017 23:00;;1
20.07.2017 00:00;;1
20.07.2017 01:00;;1
20.07.2017 02:00;;2
20.07.2017 03:00;;3
20.07.2017 04:00;;2
20.07.2017 05:00;;2
20.07.2017 06:00;;2
20.07.2017 07:00;;2
20.07.2017 08:00;;2
20.07.2017 09:00;;2
20.07.2017 10:00;;2
20.07.2017 11:00;;2
20.07.2017 12:00;;1
20.07.2017 13:00;;1
20.07.2017 14:00;;
20.07.2017 15:00;;
20.07.2017 16:00;;1
20.07.2017 17:00;;2
20.07.2017 18:00;;2
20.07.2017 19:00;;2
20.07.2017 20:00;;3
20.07.2017 21:00;;3
20.07.2017 22:00;;2
20.07.2017 23:00;;3
21.07.2017 00:00;;3
21.07.2017 01:00;;2
21.07.2017 02:00;;2
21.07.2017 03:00;;3
21.07.2017 04:00;;2
21.07.2017 05:00;;2
21.07.2017 06:00;;2
21.07.2017 07:00;;4
21.07.2017 08:00;;4
21.07.2017 09:00;;3
21.07.2017 10:00;;3
21.07.2017 11:00;;2
21.07.2017 12:00;;2
21.07.2017 13:00;;2
21.07.2017 14:00;;1
21.07.2017 15:00;;2
21.07.2017 16:00;;2
21.07.2017 17:00;;2
21.07.2017 18:00;;2
21.07.2017 19:00;;2
21.07.2017 20:00;;2
21.07.2017 21:00;;1
21.07.2017 22:00;;3
21.07.2017 23:00;;5
22.07.2017 00:00;;1
22.07.2017 01:00;;1
22.07.2017 02:00;;1
22.07.2017 03:00;;1
22.07.2017 04:00;;1
22.07.2017 05:00;;1
22.07.2017 06:00;;1
22.07.2017 07:00;;1
22.07.2017 08:00;;1
22.07.2017 09:00;;1
22.07.2017 10:00;;1
22.07.2017 11:00;;1
22.07.2017 12:00;;1
22.07.2017 13:00;;1
22.07.2017 14:00;;1
22.07.2017 15:00;;1
22.07.2017 16:00;;1
22.07.2017 17:00;;1
22.07.2017 18:00;;2
22.07.2017 19:00;;2
22.07.2017 20:00;;1
22.07.2017 21:00;;1
22.07.2017 22:00;;1
22.07.2017 23:00;;2
23.07.2017 00:00;;2
23.07.2017 01:00;;1
23.07.2017 02:00;;1
23.07.2017 03:00;;1
23.07.2017 04:00;;1
23.07.2017 05:00;;1
23.07.2017 06:00;;1
23.07.2017 07:00;;1
23.07.2017 08:00;;1
23.07.2017 09:00;;1
23.07.2017 10:00;;2
23.07.2017 11:00;;2
23.07.2017 12:00;;2
23.07.2017 13:00;;2
23.07.2017 14:00;;1
23.07.2017 15:00;;1
23.07.2017 16:00;;2
23.07.2017 17:00;;2
23.07.2017 18:00;;2
23.07.2017 19:00;;3
23.07.2017 20:00;;2
23.07.2017 21:00;;3
23.07.2017 22:00;;3
23.07.2017 23:00;;4
24.07.2017 00:00;;6
24.07.2017 01:00;;6
24.07.2017 02:00;;6
24.07.2017 03:00;;5
24.07.2017 04:00;;5
24.07.2017 05:00;;5
24.07.2017 06:00;;4
24.07.2017 07:00;;4
24.07.2017 08:00;;4
24.07.2017 09:00;;4
24.07.2017 10:00;;3
24.07.2017 11:00;;1
24.07.2017 12:00;;1
24.07.2017 13:00;;1
24.07.2017 14:00;;1
24.07.2017 15:00;;0
24.07.2017 16:00;;0
24.07.2017 17:00;;1
24.07.2017 18:00;;1
24.07.2017 19:00;;1
24.07.2017 20:00;;1
24.07.2017 21:00;;1
24.07.2017 22:00;;1
24.07.2017 23:00;;2
25.07.2017 00:00;;3
25.07.2017 01:00;;2
25.07.2017 02:00;;1
25.07.2017 03:00;;1
25.07.2017 04:00;;1
25.07.2017 05:00;;1
25.07.2017 06:00;;1
25.07.2017 07:00;;2
25.07.2017 08:00;;2
25.07.2017 09:00;;2
25.07.2017 10:00;;2
25.07.2017 11:00;;4
25.07.2017 12:00;;2
25.07.2017 13:00;;1
25.07.2017 14:00;;1
25.07.2017 15:00;;1
25.07.2017 16:00;;1
25.07.2017 17:00;;2
25.07.2017 18:00;;1
25.07.2017 19:00;;1
25.07.2017 20:00;;2
25.07.2017 21:00;;2
25.07.2017 22:00;;2
25.07.2017 23:00;;1
26.07.2017 00:00;;1
26.07.2017 01:00;;1
26.07.2017 02:00;;1
26.07.2017 03:00;;1
26.07.2017 04:00;;1
26.07.2017 05:00;;1
26.07.2017 06:00;;1
26.07.2017 07:00;;1
26.07.2017 08:00;;3
26.07.2017 09:00;;7
26.07.2017 10:00;;3
26.07.2017 11:00;;2
26.07.2017 12:00;;2
26.07.2017 13:00;;2
26.07.2017 14:00;;2
26.07.2017 15:00;;2
26.07.2017 16:00;;2
26.07.2017 17:00;;5
26.07.2017 18:00;;2
26.07.2017 19:00;;2
26.07.2017 20:00;;1
26.07.2017 21:00;;2
26.07.2017 22:00;;1
26.07.2017 23:00;;3
27.07.2017 00:00;;2
27.07.2017 01:00;;2
27.07.2017 02:00;;2
27.07.2017 03:00;;1
27.07.2017 04:00;;2
27.07.2017 05:00;;2
27.07.2017 06:00;;2
27.07.2017 07:00;;2
27.07.2017 08:00;;3
27.07.2017 09:00;;3
27.07.2017 10:00;;5
27.07.2017 11:00;;2
27.07.2017 12:00;;2
27.07.2017 13:00;;2
27.07.2017 14:00;;1
27.07.2017 15:00;;2
27.07.2017 16:00;;2
27.07.2017 17:00;;2
27.07.2017 18:00;;1
27.07.2017 19:00;;1
27.07.2017 20:00;;1
27.07.2017 21:00;;1
