Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
17.01.2017 10:00;22;20;19;13;13;;31;32;22;15;21;26
17.01.2017 11:00;22;21;19;14;13;;27;26;23;16;24;29
17.01.2017 12:00;26;21;27;14;10;;30;48;20;21;20;31
17.01.2017 13:00;24;20;31;15;10;;28;89;27;30;25;42
17.01.2017 14:00;21;16;21;16;9;;25;60;22;25;34;32
17.01.2017 15:00;18;15;20;14;7;;24;46;20;19;29;35
17.01.2017 16:00;15;16;20;13;10;;21;39;20;17;33;33
17.01.2017 17:00;17;14;23;12;9;;21;28;22;16;29;33
17.01.2017 18:00;18;15;18;11;9;;22;29;25;16;25;33
17.01.2017 19:00;21;16;24;12;12;;24;30;23;17;24;34
17.01.2017 20:00;29;16;24;12;13;;25;32;26;19;24;33
17.01.2017 21:00;29;17;28;13;14;;26;34;27;22;23;31
17.01.2017 22:00;29;18;31;13;14;;30;33;28;25;33;32
17.01.2017 23:00;30;20;34;14;16;;33;35;32;30;36;43
18.01.2017 00:00;33;19;34;16;17;;31;36;38;30;36;43
18.01.2017 01:00;34;22;35;18;17;;30;36;37;30;35;42
18.01.2017 02:00;37;23;36;19;27;;30;37;45;29;35;43
18.01.2017 03:00;39;24;38;20;24;;31;35;42;36;45;50
18.01.2017 04:00;35;25;30;22;32;;29;32;32;31;41;39
18.01.2017 05:00;30;26;33;24;26;;30;33;33;29;34;37
18.01.2017 06:00;28;24;29;27;18;;36;32;27;25;30;33
18.01.2017 07:00;28;21;26;28;16;;31;29;27;25;32;31
18.01.2017 08:00;27;20;27;30;17;;28;31;28;24;39;32
18.01.2017 09:00;29;19;26;29;17;;29;31;30;28;44;35
18.01.2017 10:00;28;21;29;33;18;;30;29;29;28;47;36
18.01.2017 11:00;31;22;27;36;17;;29;31;31;26;44;38
18.01.2017 12:00;31;21;30;38;19;;27;29;32;28;52;40
18.01.2017 13:00;30;21;28;41;21;;31;30;30;26;48;39
18.01.2017 14:00;29;22;30;40;20;;31;34;32;31;45;40
18.01.2017 15:00;29;25;30;35;21;;33;39;36;33;50;42
18.01.2017 16:00;30;29;31;32;23;;35;39;37;33;46;43
18.01.2017 17:00;34;29;33;31;25;;38;40;37;32;46;44
18.01.2017 18:00;35;30;36;31;24;;38;40;40;32;52;45
18.01.2017 19:00;36;26;33;34;22;;36;36;37;33;45;43
18.01.2017 20:00;35;24;31;34;22;;32;35;33;30;39;42
18.01.2017 21:00;33;24;33;35;22;;32;34;32;30;41;40
18.01.2017 22:00;32;24;30;32;28;;32;30;32;29;37;38
18.01.2017 23:00;32;24;27;32;31;;32;28;27;27;35;33
19.01.2017 00:00;33;25;28;31;28;;32;30;26;29;32;33
19.01.2017 01:00;31;24;27;29;23;;29;31;29;28;32;36
19.01.2017 02:00;30;24;27;30;18;;27;28;30;26;33;34
19.01.2017 03:00;27;23;26;30;20;;28;29;29;24;31;31
19.01.2017 04:00;27;21;25;29;23;;28;30;29;24;31;33
19.01.2017 05:00;28;21;26;27;25;;26;32;30;25;32;33
19.01.2017 06:00;27;22;29;27;25;;29;35;33;25;33;36
19.01.2017 07:00;28;21;30;27;23;;31;32;32;28;36;38
19.01.2017 08:00;29;21;28;28;28;;31;34;32;29;39;35
19.01.2017 09:00;27;22;28;29;26;;31;36;34;29;39;39
19.01.2017 10:00;28;25;30;28;24;;30;32;35;30;42;39
19.01.2017 11:00;28;27;30;27;22;;34;45;33;31;45;43
19.01.2017 12:00;30;28;30;27;21;;39;59;33;33;47;46
19.01.2017 13:00;32;28;33;28;21;;43;54;33;34;54;56
19.01.2017 14:00;31;27;31;29;22;;42;56;33;33;59;63
19.01.2017 15:00;32;27;31;;21;;48;82;36;34;54;60
19.01.2017 16:00;31;29;32;;22;;41;67;34;34;60;57
19.01.2017 17:00;32;30;31;;23;;38;48;34;34;56;51
19.01.2017 18:00;33;30;33;;23;;39;49;36;34;50;47
19.01.2017 19:00;33;31;34;;25;;37;45;36;34;52;46
19.01.2017 20:00;33;30;33;;28;;37;41;35;34;50;47
19.01.2017 21:00;34;31;34;;30;;38;40;36;33;46;45
19.01.2017 22:00;34;32;36;;31;;37;41;37;33;49;45
19.01.2017 23:00;34;31;35;;31;;38;41;37;34;49;43
20.01.2017 00:00;34;31;35;;31;;38;42;38;33;50;45
20.01.2017 01:00;35;30;35;;31;;37;40;37;33;48;44
20.01.2017 02:00;36;30;35;;31;;35;40;38;36;47;44
20.01.2017 03:00;37;30;35;;32;;36;41;38;36;49;43
20.01.2017 04:00;37;30;34;;32;;36;40;37;35;46;43
20.01.2017 05:00;36;30;33;;32;;35;40;36;34;43;41
20.01.2017 06:00;37;30;33;;32;;36;40;37;34;45;41
20.01.2017 07:00;38;29;34;;33;;37;40;38;35;47;43
20.01.2017 08:00;39;30;35;;34;;39;41;39;38;44;45
20.01.2017 09:00;38;30;41;;34;;42;43;43;47;56;50
20.01.2017 10:00;37;30;43;;34;;53;71;46;49;99;59
20.01.2017 11:00;38;31;44;;33;;55;112;46;50;72;67
20.01.2017 12:00;38;32;39;;32;;39;66;41;42;74;51
20.01.2017 13:00;38;32;35;;30;;37;45;39;37;63;47
20.01.2017 14:00;37;32;35;;30;;37;40;36;35;53;47
20.01.2017 15:00;38;34;34;;30;;36;40;35;33;46;46
20.01.2017 16:00;38;32;31;;29;;36;40;35;31;41;43
20.01.2017 17:00;36;33;31;;29;;34;40;35;34;41;44
20.01.2017 18:00;37;34;33;;30;;36;39;34;31;41;44
20.01.2017 19:00;40;37;33;;31;;41;39;37;32;41;47
20.01.2017 20:00;39;36;37;;31;;41;40;43;34;43;48
20.01.2017 21:00;37;35;37;;34;;41;42;41;35;44;48
20.01.2017 22:00;38;36;36;;34;;41;44;40;33;42;48
20.01.2017 23:00;38;38;35;;37;;41;46;37;30;40;46
21.01.2017 00:00;38;38;36;;37;;41;46;40;31;38;46
21.01.2017 01:00;37;35;36;;36;;40;46;39;33;39;46
21.01.2017 02:00;36;33;36;;36;;37;42;37;30;38;45
21.01.2017 03:00;34;32;32;;33;;35;40;36;27;39;41
21.01.2017 04:00;31;30;31;;30;;33;38;34;29;39;40
21.01.2017 05:00;31;28;31;;28;;31;36;33;28;35;38
21.01.2017 06:00;31;29;29;;27;;32;35;30;25;31;36
21.01.2017 07:00;31;30;29;;27;;33;36;31;24;32;37
21.01.2017 08:00;30;28;28;;28;;33;37;30;23;32;36
21.01.2017 09:00;27;26;27;;28;;31;38;32;26;35;34
21.01.2017 10:00;25;24;25;;27;;30;37;33;27;35;34
21.01.2017 11:00;23;21;30;;26;;30;35;34;25;32;40
21.01.2017 12:00;22;20;29;;24;;27;32;33;24;34;39
21.01.2017 13:00;20;18;24;;21;;21;29;31;22;32;34
21.01.2017 14:00;19;15;25;;20;;24;28;27;17;25;34
21.01.2017 15:00;20;14;23;;20;;22;27;26;22;35;33
21.01.2017 16:00;20;13;22;;18;;22;25;24;21;30;30
21.01.2017 17:00;21;13;19;;18;;22;30;26;20;34;30
21.01.2017 18:00;22;13;24;;19;;25;35;30;20;31;34
21.01.2017 19:00;21;15;30;;20;;33;52;36;26;38;41
21.01.2017 20:00;28;17;36;;24;;33;44;34;31;42;41
21.01.2017 21:00;35;22;29;;28;;38;39;31;32;37;36
21.01.2017 22:00;37;25;34;;30;;35;39;36;31;40;43
21.01.2017 23:00;37;26;40;;30;;36;40;39;35;44;44
22.01.2017 00:00;31;27;39;;26;;38;41;37;34;35;43
22.01.2017 01:00;24;29;27;;27;;32;33;33;25;28;34
22.01.2017 02:00;21;20;24;;23;;25;27;27;23;28;30
22.01.2017 03:00;21;17;27;;19;;25;26;27;24;28;32
22.01.2017 04:00;24;20;27;;20;;26;28;29;26;28;34
22.01.2017 05:00;26;21;24;;20;;27;27;26;24;30;31
22.01.2017 06:00;25;21;23;;20;;27;27;26;23;28;29
22.01.2017 07:00;27;21;26;;21;;28;28;28;26;32;32
22.01.2017 08:00;31;24;28;;21;;30;30;31;29;32;35
22.01.2017 09:00;32;26;29;;24;;33;33;32;32;35;35
22.01.2017 10:00;37;28;33;;27;;38;36;37;35;40;41
22.01.2017 11:00;39;30;35;;28;;38;39;40;36;42;45
22.01.2017 12:00;40;29;34;;27;;39;42;40;37;41;43
22.01.2017 13:00;38;28;30;;27;;38;51;39;35;43;39
22.01.2017 14:00;35;27;33;;27;;51;44;38;35;45;43
22.01.2017 15:00;37;27;36;;28;;64;42;39;35;45;44
22.01.2017 16:00;37;27;36;;30;;51;39;40;36;42;44
22.01.2017 17:00;39;26;37;;33;;43;41;40;37;41;45
22.01.2017 18:00;39;32;36;;29;;42;43;41;36;39;46
22.01.2017 19:00;38;36;36;;28;;40;44;41;35;38;48
22.01.2017 20:00;40;36;38;;30;;40;44;40;36;41;48
22.01.2017 21:00;44;37;40;;31;;44;48;43;38;43;49
22.01.2017 22:00;45;41;43;;35;;48;50;44;39;45;48
22.01.2017 23:00;48;43;45;;41;;48;50;47;43;50;53
23.01.2017 00:00;54;44;54;;51;;52;55;52;49;59;61
23.01.2017 01:00;57;46;53;;54;;54;58;54;51;62;65
23.01.2017 02:00;58;48;56;;53;;55;60;57;51;62;65
23.01.2017 03:00;58;49;57;;53;;56;61;58;52;61;65
23.01.2017 04:00;59;48;56;;52;;58;62;59;53;62;67
23.01.2017 05:00;60;48;56;;57;;58;64;58;54;63;67
23.01.2017 06:00;62;48;58;;54;;58;66;60;55;63;69
23.01.2017 07:00;62;47;58;;53;;57;67;62;56;67;72
23.01.2017 08:00;59;46;58;;52;;56;66;62;56;72;71
23.01.2017 09:00;55;46;58;;54;;55;63;61;54;71;72
23.01.2017 10:00;52;47;55;;54;;55;62;64;51;63;71
23.01.2017 11:00;50;45;52;;52;;54;63;57;47;59;67
23.01.2017 12:00;48;41;51;;48;;51;59;52;47;72;64
23.01.2017 13:00;45;39;48;;44;;47;54;50;44;55;60
23.01.2017 14:00;41;32;43;;43;;44;53;45;39;59;56
23.01.2017 15:00;29;24;37;;38;;35;48;43;32;45;49
23.01.2017 16:00;24;22;26;;47;;31;38;33;23;34;36
23.01.2017 17:00;20;21;23;;25;;25;26;27;21;36;31
23.01.2017 18:00;18;20;20;;27;;23;26;27;18;29;29
23.01.2017 19:00;23;21;19;;28;;27;27;22;17;26;26
23.01.2017 20:00;30;25;29;;27;;29;33;33;25;30;35
23.01.2017 21:00;28;24;29;;24;;31;35;32;26;33;36
23.01.2017 22:00;26;24;26;;28;;30;32;29;23;31;32
23.01.2017 23:00;28;24;26;;26;;28;33;31;23;30;32
24.01.2017 00:00;27;23;27;;24;;28;32;30;25;32;32
24.01.2017 01:00;26;23;26;;26;;28;31;26;25;31;32
24.01.2017 02:00;27;23;25;;27;;28;30;26;24;31;31
24.01.2017 03:00;28;25;25;;27;;28;30;26;24;30;32
24.01.2017 04:00;29;26;27;;26;;31;31;26;26;32;33
24.01.2017 05:00;31;26;28;;25;;31;31;28;27;34;36
24.01.2017 06:00;33;28;30;;25;;32;34;30;29;35;36
24.01.2017 07:00;36;28;32;;25;;34;36;33;32;38;40
24.01.2017 08:00;38;29;35;;26;;36;37;34;36;45;46
24.01.2017 09:00;40;31;40;;28;;39;39;39;37;50;49
24.01.2017 10:00;43;35;45;;29;;41;45;39;41;53;52
24.01.2017 11:00;44;41;49;;33;;49;48;43;41;54;57
24.01.2017 12:00;45;44;54;;36;;48;49;44;44;53;61
24.01.2017 13:00;46;46;57;;45;;53;52;46;44;53;69
24.01.2017 14:00;47;47;56;;52;;54;56;49;43;56;80
24.01.2017 15:00;36;39;40;;54;;48;56;48;37;52;61
24.01.2017 16:00;34;33;35;;32;;38;45;33;32;49;46
24.01.2017 17:00;35;34;36;;28;;45;45;48;32;44;47
24.01.2017 18:00;33;35;38;;34;;41;45;39;32;44;53
24.01.2017 19:00;35;38;34;;30;;46;46;34;32;40;41
24.01.2017 20:00;35;40;35;;31;;51;48;34;32;42;43
24.01.2017 21:00;34;38;40;;32;;48;46;42;32;40;52
24.01.2017 22:00;39;34;40;;37;;43;42;38;35;44;53
24.01.2017 23:00;36;35;39;;33;;41;41;40;33;43;49
25.01.2017 00:00;30;34;34;;33;;45;43;39;28;37;45
25.01.2017 01:00;26;22;29;;29;;30;38;30;22;33;37
25.01.2017 02:00;24;22;27;;29;;25;28;28;20;29;35
25.01.2017 03:00;25;22;26;;27;;28;29;26;22;27;33
25.01.2017 04:00;27;24;26;;26;;29;29;26;23;27;33
25.01.2017 05:00;28;26;28;;25;;31;29;28;26;31;33
25.01.2017 06:00;28;27;31;;24;;34;32;29;25;31;38
25.01.2017 07:00;30;28;29;;25;;35;36;33;22;32;38
25.01.2017 08:00;31;27;32;;30;;35;36;34;25;34;42
25.01.2017 09:00;34;30;39;;34;;34;36;34;34;42;45
25.01.2017 10:00;33;33;35;;34;;37;38;36;;42;44
25.01.2017 11:00;33;33;36;;30;;40;42;34;;46;46
25.01.2017 12:00;34;33;38;;28;;42;45;35;35;50;46
25.01.2017 13:00;32;34;40;;28;;43;47;37;37;47;49
25.01.2017 14:00;33;32;39;;31;;42;47;40;35;52;49
25.01.2017 15:00;34;32;41;;30;;40;47;40;39;46;54
25.01.2017 16:00;36;34;44;;29;;40;46;40;44;46;54
25.01.2017 17:00;36;33;46;;30;;40;47;41;37;40;54
25.01.2017 18:00;36;30;42;;31;;40;47;42;34;41;51
25.01.2017 19:00;41;29;40;;32;;39;47;38;39;46;48
25.01.2017 20:00;41;29;45;;34;;45;47;40;44;51;52
25.01.2017 21:00;46;28;43;;32;;45;47;44;43;46;55
25.01.2017 22:00;41;28;43;;35;;46;49;44;35;46;52
25.01.2017 23:00;37;27;40;;58;;43;52;44;36;49;53
26.01.2017 00:00;38;30;52;;60;;40;50;44;42;54;60
26.01.2017 01:00;34;29;58;;48;;44;49;45;47;55;65
26.01.2017 02:00;35;26;39;;35;;34;42;39;44;49;49
26.01.2017 03:00;35;25;31;;28;;34;36;31;32;41;44
26.01.2017 04:00;31;26;25;;22;;36;35;25;29;42;32
26.01.2017 05:00;28;24;28;;21;;31;30;26;26;30;33
26.01.2017 06:00;26;20;25;;19;;26;27;25;24;29;30
26.01.2017 07:00;22;19;25;;19;;25;26;26;23;28;29
26.01.2017 08:00;24;20;27;;19;;26;26;28;25;30;33
26.01.2017 09:00;23;20;30;;20;;27;27;27;25;31;37
26.01.2017 10:00;23;21;26;;21;;29;28;27;25;32;38
26.01.2017 11:00;29;24;28;24;23;;32;32;31;28;34;41
26.01.2017 12:00;30;24;27;22;20;;32;38;;28;46;55
26.01.2017 13:00;24;22;22;19;15;;40;48;42;25;77;54
26.01.2017 14:00;23;21;23;16;17;;51;37;46;23;114;52
26.01.2017 15:00;25;20;25;19;19;;46;45;50;25;85;46
26.01.2017 16:00;28;20;29;23;20;;44;43;54;28;82;43
26.01.2017 17:00;28;22;28;24;25;;37;38;40;28;76;44
26.01.2017 18:00;31;25;32;30;27;;33;33;40;32;49;43
26.01.2017 19:00;37;27;38;35;30;;37;37;44;35;45;48
26.01.2017 20:00;38;30;40;36;31;;38;39;47;38;44;50
26.01.2017 21:00;38;31;39;36;31;;40;40;45;37;41;47
26.01.2017 22:00;39;33;40;36;32;;40;40;46;39;41;48
26.01.2017 23:00;41;34;41;37;35;;40;41;47;40;44;51
27.01.2017 00:00;42;34;43;38;35;;41;43;48;41;45;50
27.01.2017 01:00;42;34;45;36;35;;41;42;49;42;45;49
27.01.2017 02:00;40;34;40;38;34;;40;41;51;39;43;46
27.01.2017 03:00;37;32;37;36;30;;37;38;44;36;39;45
27.01.2017 04:00;34;29;35;34;30;;35;36;42;33;38;44
27.01.2017 05:00;32;27;34;35;33;;32;33;40;32;38;40
27.01.2017 06:00;32;25;30;34;34;;31;33;40;31;37;37
27.01.2017 07:00;31;23;30;33;33;;30;33;40;31;40;38
27.01.2017 08:00;32;23;34;33;37;;32;31;45;37;44;40
27.01.2017 09:00;40;24;46;47;49;;40;38;52;47;56;54
27.01.2017 10:00;47;26;50;52;54;;46;47;61;53;69;59
27.01.2017 11:00;46;24;48;50;48;;63;77;61;72;128;71
27.01.2017 12:00;42;27;42;39;29;;89;71;67;59;170;87
27.01.2017 13:00;41;27;43;36;25;;79;55;72;43;135;78
27.01.2017 14:00;36;26;36;33;24;;75;67;68;38;112;80
27.01.2017 15:00;38;25;32;33;23;;63;60;63;38;99;74
27.01.2017 16:00;38;26;33;35;23;;67;55;73;36;90;81
27.01.2017 17:00;39;26;41;38;23;;72;68;77;47;89;86
27.01.2017 18:00;38;26;58;34;23;;77;75;81;57;105;87
27.01.2017 19:00;47;27;63;38;24;;73;96;79;57;117;78
27.01.2017 20:00;47;29;65;36;30;;65;81;77;61;116;67
27.01.2017 21:00;42;33;54;45;25;;60;51;78;54;89;63
27.01.2017 22:00;43;38;48;44;30;;54;49;66;46;82;53
27.01.2017 23:00;43;43;44;42;32;;46;47;50;42;82;50
28.01.2017 00:00;43;36;42;42;32;;45;45;48;40;58;47
28.01.2017 01:00;44;35;40;43;32;;43;45;48;41;53;48
28.01.2017 02:00;45;39;40;41;33;;42;44;52;44;44;47
28.01.2017 03:00;44;36;43;41;33;;42;43;55;47;43;47
28.01.2017 04:00;44;37;40;40;33;;42;43;53;45;44;48
28.01.2017 05:00;45;37;41;40;34;;42;45;54;45;45;49
28.01.2017 06:00;47;38;43;40;35;;44;46;50;48;46;49
28.01.2017 07:00;48;39;42;42;36;;46;48;53;47;47;51
28.01.2017 08:00;49;40;44;46;39;;47;49;61;50;49;53
28.01.2017 09:00;52;42;50;48;41;;49;51;57;50;53;55
28.01.2017 10:00;53;44;51;48;45;;52;54;61;50;57;60
28.01.2017 11:00;54;44;50;49;44;;54;60;62;51;73;68
28.01.2017 12:00;54;45;52;49;44;;58;79;71;52;117;74
28.01.2017 13:00;55;45;53;47;42;;64;78;81;53;117;77
28.01.2017 14:00;56;45;52;46;40;;67;71;84;52;105;77
28.01.2017 15:00;54;45;52;47;41;;68;66;75;51;101;74
28.01.2017 16:00;55;44;52;47;41;;64;68;80;53;97;77
28.01.2017 17:00;53;43;52;47;40;;64;67;73;54;91;75
28.01.2017 18:00;53;45;52;49;39;;63;68;70;53;93;75
28.01.2017 19:00;51;46;53;47;38;;59;61;65;53;95;71
28.01.2017 20:00;52;46;52;49;38;;57;57;61;57;87;66
28.01.2017 21:00;50;46;51;48;39;;55;55;60;55;73;62
28.01.2017 22:00;51;47;49;45;38;;53;53;58;54;69;60
28.01.2017 23:00;51;47;48;44;39;;53;52;58;51;66;59
29.01.2017 00:00;50;45;48;44;39;;51;51;57;53;62;59
29.01.2017 01:00;52;44;48;44;39;;51;52;57;51;64;58
29.01.2017 02:00;51;44;48;44;38;;50;53;57;51;58;58
29.01.2017 03:00;50;44;47;44;38;;49;53;56;51;56;57
29.01.2017 04:00;48;42;46;44;38;;47;51;55;49;54;56
29.01.2017 05:00;47;41;46;44;37;;45;50;53;47;53;53
29.01.2017 06:00;46;40;45;44;37;;45;48;52;45;51;53
29.01.2017 07:00;46;39;44;43;36;;45;47;53;48;50;53
29.01.2017 08:00;46;41;44;42;36;;45;46;53;51;50;52
29.01.2017 09:00;46;43;45;42;36;;45;47;52;49;51;54
29.01.2017 10:00;46;39;44;43;36;;45;47;52;48;52;54
29.01.2017 11:00;45;38;43;42;35;;46;48;52;45;54;52
29.01.2017 12:00;43;34;39;43;33;;42;84;51;41;54;51
29.01.2017 13:00;40;32;39;38;31;;43;80;58;41;70;52
29.01.2017 14:00;39;29;36;36;23;;43;62;56;38;108;60
29.01.2017 15:00;37;27;38;34;21;;41;62;48;35;91;67
29.01.2017 16:00;34;27;35;31;22;;42;61;43;35;85;74
29.01.2017 17:00;33;25;35;30;22;;42;56;50;33;72;67
29.01.2017 18:00;34;25;41;29;22;;44;64;57;34;86;86
29.01.2017 19:00;35;26;41;32;23;;44;63;60;36;69;77
29.01.2017 20:00;35;26;41;35;26;;42;66;52;39;69;67
29.01.2017 21:00;37;28;44;39;30;;43;57;56;43;70;56
29.01.2017 22:00;39;28;45;36;31;;44;46;54;44;72;52
29.01.2017 23:00;43;32;44;38;34;;45;45;53;48;58;55
30.01.2017 00:00;43;33;44;39;36;;45;46;53;52;56;52
30.01.2017 01:00;45;34;43;39;36;;44;46;50;53;50;52
30.01.2017 02:00;46;36;42;40;37;;43;46;50;50;50;50
30.01.2017 03:00;44;36;42;41;38;;43;45;49;45;48;50
30.01.2017 04:00;43;36;42;41;39;;44;46;52;45;55;51
30.01.2017 05:00;45;36;44;41;40;;46;48;54;47;50;54
30.01.2017 06:00;48;38;45;43;41;;48;51;56;49;51;55
30.01.2017 07:00;50;40;47;44;42;;52;53;60;49;53;58
30.01.2017 08:00;52;42;53;47;42;;54;56;63;56;57;62
30.01.2017 09:00;54;44;54;47;40;;55;55;64;55;64;70
30.01.2017 10:00;53;43;51;45;39;;52;51;61;51;62;65
30.01.2017 11:00;44;38;46;42;38;;48;47;55;51;63;60
30.01.2017 12:00;44;35;47;38;36;;47;57;55;46;111;63
30.01.2017 13:00;41;34;44;37;33;;49;56;52;49;94;66
30.01.2017 14:00;41;34;45;36;33;;46;69;61;46;132;86
30.01.2017 15:00;40;37;42;36;34;;62;51;54;47;63;62
30.01.2017 16:00;42;36;43;37;35;;55;49;58;45;61;58
30.01.2017 17:00;42;36;42;38;33;;55;48;58;45;61;57
30.01.2017 18:00;40;35;41;36;29;;48;44;54;43;60;58
30.01.2017 19:00;38;34;37;32;27;;44;41;48;37;49;47
30.01.2017 20:00;37;33;37;31;27;;47;42;48;37;59;47
30.01.2017 21:00;37;31;36;31;30;;40;41;47;36;44;45
30.01.2017 22:00;38;32;36;27;27;;43;40;45;35;41;46
30.01.2017 23:00;37;32;36;27;29;;42;43;46;35;41;46
31.01.2017 00:00;38;33;36;31;27;;41;41;45;35;40;46
31.01.2017 01:00;35;32;33;27;27;;38;39;42;32;37;41
31.01.2017 02:00;37;33;34;28;27;;39;39;48;34;39;43
31.01.2017 03:00;35;31;33;28;27;;37;38;43;33;39;42
31.01.2017 04:00;34;31;33;27;27;;37;37;44;33;39;41
31.01.2017 05:00;30;29;29;26;25;;35;34;40;30;37;36
31.01.2017 06:00;30;29;29;26;24;;39;35;40;29;41;36
31.01.2017 07:00;33;31;32;28;26;;48;38;48;32;54;40
31.01.2017 08:00;35;32;33;33;27;;43;39;51;34;52;41
31.01.2017 09:00;32;34;34;32;28;;46;40;52;33;46;46
31.01.2017 10:00;34;38;39;33;29;;47;41;54;37;47;50
31.01.2017 11:00;38;38;46;36;31;;49;43;57;40;53;53
31.01.2017 12:00;42;38;42;37;33;;48;45;56;42;59;55
31.01.2017 13:00;45;39;43;37;35;;50;46;61;44;58;59
31.01.2017 14:00;47;;44;38;35;;52;45;61;47;61;62
31.01.2017 15:00;47;;49;38;36;;53;48;63;48;62;61
31.01.2017 16:00;48;;46;39;37;;54;51;72;49;59;62
31.01.2017 17:00;50;;48;45;34;;56;53;65;45;58;66
31.01.2017 18:00;46;;46;41;39;;58;52;63;44;57;60
31.01.2017 19:00;52;;53;40;43;;49;53;65;54;72;68
31.01.2017 20:00;49;39;52;48;43;;52;52;68;51;71;67
31.01.2017 21:00;46;39;49;51;47;;49;49;65;45;60;61
31.01.2017 22:00;45;39;53;60;48;;50;51;69;48;62;64
31.01.2017 23:00;50;40;54;71;44;;57;59;71;52;61;66
01.02.2017 00:00;62;42;57;73;49;;57;60;70;57;66;65
01.02.2017 01:00;59;47;61;80;70;;57;61;75;64;80;73
01.02.2017 02:00;74;46;66;72;63;;62;64;80;71;84;78
01.02.2017 03:00;81;45;74;68;61;;73;77;95;76;79;92
01.02.2017 04:00;75;47;68;68;65;;81;80;87;73;78;83
01.02.2017 05:00;78;69;72;70;67;;75;81;89;76;82;87
01.02.2017 06:00;80;66;75;70;69;;79;86;92;79;84;90
01.02.2017 07:00;83;71;77;72;72;;84;87;98;79;87;93
01.02.2017 08:00;83;77;80;80;71;;86;88;101;82;92;97
01.02.2017 09:00;73;73;73;77;60;;81;84;94;76;81;91
01.02.2017 10:00;57;59;64;59;45;;74;77;84;63;68;80
01.02.2017 11:00;58;61;56;42;43;;73;74;77;55;61;74
01.02.2017 12:00;61;59;56;42;41;;76;74;74;55;60;76
01.02.2017 13:00;59;61;55;42;43;;76;72;74;55;59;74
01.02.2017 14:00;58;59;52;45;47;;71;68;72;53;59;70
01.02.2017 15:00;57;53;54;48;49;;66;64;70;52;65;69
01.02.2017 16:00;56;48;50;52;45;;60;57;68;52;67;66
01.02.2017 17:00;54;44;52;52;42;;56;57;70;51;71;68
01.02.2017 18:00;53;46;52;48;44;;58;59;69;51;65;68
01.02.2017 19:00;54;45;53;48;45;;57;57;67;55;65;69
01.02.2017 20:00;54;45;53;48;44;;57;58;65;51;63;65
01.02.2017 21:00;55;45;52;47;47;;57;60;67;52;62;65
01.02.2017 22:00;58;46;56;51;50;;60;63;70;55;65;68
01.02.2017 23:00;61;49;58;55;52;;62;65;71;58;68;69
02.02.2017 00:00;62;51;58;54;53;;62;67;70;59;68;69
02.02.2017 01:00;61;52;57;55;52;;62;68;70;58;68;70
02.02.2017 02:00;60;52;57;56;52;;61;66;77;58;65;70
02.02.2017 03:00;59;51;56;55;50;;62;66;70;58;63;69
02.02.2017 04:00;57;50;55;55;51;;60;64;67;56;61;66
02.02.2017 05:00;56;50;56;56;50;;58;60;66;55;63;65
02.02.2017 06:00;56;48;55;55;48;;57;60;67;55;63;65
02.02.2017 07:00;55;48;53;54;46;;57;60;70;53;63;64
02.02.2017 08:00;53;;53;50;44;;57;58;64;53;62;62
02.02.2017 09:00;51;44;52;49;44;;56;55;63;55;60;63
02.02.2017 10:00;;42;50;50;45;;;54;62;51;60;63
02.02.2017 11:00;51;42;51;49;44;;;55;65;51;59;64
02.02.2017 12:00;;41;47;51;43;;55;54;72;51;58;63
02.02.2017 13:00;51;42;46;53;41;;56;54;61;50;56;62
02.02.2017 14:00;50;43;47;51;40;;55;52;62;49;55;63
02.02.2017 15:00;52;43;48;52;40;;55;53;60;49;56;64
02.02.2017 16:00;51;42;50;51;40;;54;53;64;52;56;64
02.02.2017 17:00;50;42;48;49;41;;55;51;59;51;56;63
02.02.2017 18:00;50;41;50;48;42;;52;51;64;50;60;63
02.02.2017 19:00;52;40;51;50;42;;51;53;62;50;58;64
02.02.2017 20:00;52;39;53;51;43;;51;53;63;51;58;63
02.02.2017 21:00;54;40;54;51;44;;52;54;63;53;60;66
02.02.2017 22:00;56;42;54;51;44;;54;55;65;54;60;65
02.02.2017 23:00;55;42;54;51;45;;55;57;65;54;60;65
03.02.2017 00:00;55;43;54;52;49;;56;59;66;53;60;66
03.02.2017 01:00;55;48;55;53;49;;57;62;66;55;61;65
03.02.2017 02:00;54;50;61;53;51;;57;67;72;60;65;62
03.02.2017 03:00;52;51;68;57;58;;60;71;80;70;68;61
03.02.2017 04:00;53;49;69;58;57;;64;65;79;73;67;62
03.02.2017 05:00;57;44;74;59;49;;56;60;86;69;63;68
03.02.2017 06:00;55;40;61;64;46;;48;53;71;55;60;67
03.02.2017 07:00;54;40;53;60;46;;56;59;69;50;59;66
03.02.2017 08:00;54;47;53;50;46;;61;61;67;51;60;66
03.02.2017 09:00;57;49;58;53;48;;60;60;70;57;60;69
03.02.2017 10:00;60;48;57;56;49;;64;62;72;60;63;72
03.02.2017 11:00;59;49;57;53;50;;65;63;72;58;64;73
03.02.2017 12:00;59;50;55;49;47;;63;62;68;58;66;71
03.02.2017 13:00;58;51;55;49;42;;60;58;67;58;63;72
03.02.2017 14:00;56;49;54;50;41;;60;57;68;52;68;69
