Station;174 Frankfurter Allee
29.06.2017 05:00;1
29.06.2017 06:00;1
29.06.2017 07:00;1
29.06.2017 08:00;1
29.06.2017 09:00;1
29.06.2017 10:00;1
29.06.2017 11:00;1
29.06.2017 12:00;1
29.06.2017 13:00;1
29.06.2017 14:00;1
29.06.2017 15:00;1
29.06.2017 16:00;1
29.06.2017 17:00;1
29.06.2017 18:00;2
29.06.2017 19:00;1
29.06.2017 20:00;1
29.06.2017 21:00;1
29.06.2017 22:00;1
29.06.2017 23:00;1
30.06.2017 00:00;1
30.06.2017 01:00;1
30.06.2017 02:00;1
30.06.2017 03:00;1
30.06.2017 04:00;1
30.06.2017 05:00;1
30.06.2017 06:00;1
30.06.2017 07:00;1
30.06.2017 08:00;1
30.06.2017 09:00;1
30.06.2017 10:00;1
30.06.2017 11:00;1
30.06.2017 12:00;1
30.06.2017 13:00;1
30.06.2017 14:00;1
30.06.2017 15:00;2
30.06.2017 16:00;2
30.06.2017 17:00;2
30.06.2017 18:00;2
30.06.2017 19:00;1
30.06.2017 20:00;1
30.06.2017 21:00;2
30.06.2017 22:00;1
30.06.2017 23:00;1
01.07.2017 00:00;1
01.07.2017 01:00;1
01.07.2017 02:00;1
01.07.2017 03:00;1
01.07.2017 04:00;1
01.07.2017 05:00;1
01.07.2017 06:00;1
01.07.2017 07:00;1
01.07.2017 08:00;1
01.07.2017 09:00;1
01.07.2017 10:00;1
01.07.2017 11:00;1
01.07.2017 12:00;1
01.07.2017 13:00;1
01.07.2017 14:00;1
01.07.2017 15:00;1
01.07.2017 16:00;1
01.07.2017 17:00;1
01.07.2017 18:00;1
01.07.2017 19:00;1
01.07.2017 20:00;1
01.07.2017 21:00;1
01.07.2017 22:00;1
01.07.2017 23:00;1
02.07.2017 00:00;1
02.07.2017 01:00;1
02.07.2017 02:00;1
02.07.2017 03:00;1
02.07.2017 04:00;1
02.07.2017 05:00;1
02.07.2017 06:00;1
02.07.2017 07:00;2
02.07.2017 08:00;1
02.07.2017 09:00;2
02.07.2017 10:00;1
02.07.2017 11:00;1
02.07.2017 12:00;1
02.07.2017 13:00;1
02.07.2017 14:00;1
02.07.2017 15:00;1
02.07.2017 16:00;1
02.07.2017 17:00;1
02.07.2017 18:00;1
02.07.2017 19:00;2
02.07.2017 20:00;2
02.07.2017 21:00;3
02.07.2017 22:00;2
02.07.2017 23:00;2
03.07.2017 00:00;1
03.07.2017 01:00;1
03.07.2017 02:00;1
03.07.2017 03:00;1
03.07.2017 04:00;4
03.07.2017 05:00;2
03.07.2017 06:00;5
03.07.2017 07:00;4
03.07.2017 08:00;4
03.07.2017 09:00;3
03.07.2017 10:00;2
03.07.2017 11:00;1
03.07.2017 12:00;1
03.07.2017 13:00;1
03.07.2017 14:00;1
03.07.2017 15:00;1
03.07.2017 16:00;1
03.07.2017 17:00;1
03.07.2017 18:00;1
03.07.2017 19:00;1
03.07.2017 20:00;1
03.07.2017 21:00;1
03.07.2017 22:00;1
03.07.2017 23:00;1
04.07.2017 00:00;1
04.07.2017 01:00;1
04.07.2017 02:00;2
04.07.2017 03:00;2
04.07.2017 04:00;1
04.07.2017 05:00;1
04.07.2017 06:00;1
04.07.2017 07:00;1
04.07.2017 08:00;2
04.07.2017 09:00;2
04.07.2017 10:00;2
04.07.2017 11:00;1
04.07.2017 12:00;1
04.07.2017 13:00;1
04.07.2017 14:00;1
04.07.2017 15:00;1
04.07.2017 16:00;1
04.07.2017 17:00;1
04.07.2017 18:00;1
04.07.2017 19:00;1
04.07.2017 20:00;1
04.07.2017 21:00;1
04.07.2017 22:00;0
04.07.2017 23:00;1
05.07.2017 00:00;1
05.07.2017 01:00;1
05.07.2017 02:00;1
05.07.2017 03:00;1
05.07.2017 04:00;1
05.07.2017 05:00;1
05.07.2017 06:00;1
05.07.2017 07:00;1
05.07.2017 08:00;1
05.07.2017 09:00;1
05.07.2017 10:00;1
05.07.2017 11:00;1
05.07.2017 12:00;1
05.07.2017 13:00;2
05.07.2017 14:00;1
05.07.2017 15:00;1
05.07.2017 16:00;1
05.07.2017 17:00;1
05.07.2017 18:00;1
05.07.2017 19:00;1
05.07.2017 20:00;1
05.07.2017 21:00;1
05.07.2017 22:00;1
05.07.2017 23:00;1
06.07.2017 00:00;1
06.07.2017 01:00;1
06.07.2017 02:00;1
06.07.2017 03:00;1
06.07.2017 04:00;0
06.07.2017 05:00;0
06.07.2017 06:00;1
06.07.2017 07:00;1
06.07.2017 08:00;1
06.07.2017 09:00;1
06.07.2017 10:00;1
06.07.2017 11:00;1
06.07.2017 12:00;1
06.07.2017 13:00;1
06.07.2017 14:00;1
06.07.2017 15:00;1
06.07.2017 16:00;1
06.07.2017 17:00;1
06.07.2017 18:00;1
06.07.2017 19:00;1
06.07.2017 20:00;1
06.07.2017 21:00;1
06.07.2017 22:00;1
06.07.2017 23:00;1
07.07.2017 00:00;1
07.07.2017 01:00;1
07.07.2017 02:00;1
07.07.2017 03:00;1
07.07.2017 04:00;1
07.07.2017 05:00;2
07.07.2017 06:00;4
07.07.2017 07:00;5
07.07.2017 08:00;4
07.07.2017 09:00;2
07.07.2017 10:00;2
07.07.2017 11:00;2
07.07.2017 12:00;2
07.07.2017 13:00;2
07.07.2017 14:00;2
07.07.2017 15:00;2
07.07.2017 16:00;2
07.07.2017 17:00;2
07.07.2017 18:00;1
07.07.2017 19:00;1
07.07.2017 20:00;1
07.07.2017 21:00;1
07.07.2017 22:00;1
07.07.2017 23:00;1
08.07.2017 00:00;1
08.07.2017 01:00;1
08.07.2017 02:00;1
08.07.2017 03:00;1
08.07.2017 04:00;1
08.07.2017 05:00;1
08.07.2017 06:00;2
08.07.2017 07:00;1
08.07.2017 08:00;3
08.07.2017 09:00;2
08.07.2017 10:00;2
08.07.2017 11:00;3
08.07.2017 12:00;2
08.07.2017 13:00;2
08.07.2017 14:00;3
08.07.2017 15:00;2
08.07.2017 16:00;1
08.07.2017 17:00;1
08.07.2017 18:00;1
08.07.2017 19:00;1
08.07.2017 20:00;1
08.07.2017 21:00;1
08.07.2017 22:00;1
08.07.2017 23:00;2
09.07.2017 00:00;2
09.07.2017 01:00;1
09.07.2017 02:00;1
09.07.2017 03:00;1
09.07.2017 04:00;1
09.07.2017 05:00;0
09.07.2017 06:00;1
09.07.2017 07:00;1
09.07.2017 08:00;1
09.07.2017 09:00;1
09.07.2017 10:00;2
09.07.2017 11:00;2
09.07.2017 12:00;2
09.07.2017 13:00;2
09.07.2017 14:00;2
09.07.2017 15:00;1
09.07.2017 16:00;2
09.07.2017 17:00;2
09.07.2017 18:00;1
09.07.2017 19:00;1
09.07.2017 20:00;1
09.07.2017 21:00;1
09.07.2017 22:00;1
09.07.2017 23:00;1
10.07.2017 00:00;2
10.07.2017 01:00;2
10.07.2017 02:00;2
10.07.2017 03:00;2
10.07.2017 04:00;2
10.07.2017 05:00;2
10.07.2017 06:00;4
10.07.2017 07:00;2
10.07.2017 08:00;2
10.07.2017 09:00;3
10.07.2017 10:00;3
10.07.2017 11:00;2
10.07.2017 12:00;1
10.07.2017 13:00;1
10.07.2017 14:00;3
10.07.2017 15:00;2
10.07.2017 16:00;2
10.07.2017 17:00;2
10.07.2017 18:00;1
10.07.2017 19:00;1
10.07.2017 20:00;1
10.07.2017 21:00;1
10.07.2017 22:00;1
10.07.2017 23:00;1
11.07.2017 00:00;1
11.07.2017 01:00;1
11.07.2017 02:00;1
11.07.2017 03:00;1
11.07.2017 04:00;1
11.07.2017 05:00;2
11.07.2017 06:00;1
11.07.2017 07:00;2
11.07.2017 08:00;2
11.07.2017 09:00;1
11.07.2017 10:00;3
11.07.2017 11:00;2
11.07.2017 12:00;1
11.07.2017 13:00;1
11.07.2017 14:00;1
11.07.2017 15:00;2
11.07.2017 16:00;2
11.07.2017 17:00;1
11.07.2017 18:00;2
11.07.2017 19:00;2
11.07.2017 20:00;2
11.07.2017 21:00;1
11.07.2017 22:00;1
11.07.2017 23:00;1
12.07.2017 00:00;1
12.07.2017 01:00;1
12.07.2017 02:00;1
12.07.2017 03:00;1
12.07.2017 04:00;1
12.07.2017 05:00;1
12.07.2017 06:00;1
12.07.2017 07:00;1
12.07.2017 08:00;1
12.07.2017 09:00;1
12.07.2017 10:00;2
12.07.2017 11:00;2
12.07.2017 12:00;2
12.07.2017 13:00;2
12.07.2017 14:00;2
12.07.2017 15:00;1
12.07.2017 16:00;2
12.07.2017 17:00;2
12.07.2017 18:00;2
12.07.2017 19:00;2
12.07.2017 20:00;1
12.07.2017 21:00;1
12.07.2017 22:00;1
12.07.2017 23:00;1
13.07.2017 00:00;1
13.07.2017 01:00;1
13.07.2017 02:00;1
13.07.2017 03:00;1
13.07.2017 04:00;2
13.07.2017 05:00;1
13.07.2017 06:00;1
13.07.2017 07:00;1
13.07.2017 08:00;1
13.07.2017 09:00;1
13.07.2017 10:00;2
13.07.2017 11:00;1
13.07.2017 12:00;1
13.07.2017 13:00;1
13.07.2017 14:00;1
13.07.2017 15:00;1
13.07.2017 16:00;2
13.07.2017 17:00;1
13.07.2017 18:00;1
13.07.2017 19:00;1
13.07.2017 20:00;1
13.07.2017 21:00;1
13.07.2017 22:00;1
13.07.2017 23:00;1
14.07.2017 00:00;1
14.07.2017 01:00;1
14.07.2017 02:00;1
14.07.2017 03:00;1
14.07.2017 04:00;1
14.07.2017 05:00;1
14.07.2017 06:00;1
14.07.2017 07:00;1
14.07.2017 08:00;2
14.07.2017 09:00;3
14.07.2017 10:00;2
14.07.2017 11:00;1
14.07.2017 12:00;1
14.07.2017 13:00;1
14.07.2017 14:00;1
14.07.2017 15:00;1
14.07.2017 16:00;1
14.07.2017 17:00;1
14.07.2017 18:00;1
14.07.2017 19:00;1
14.07.2017 20:00;1
14.07.2017 21:00;1
14.07.2017 22:00;1
14.07.2017 23:00;1
15.07.2017 00:00;1
15.07.2017 01:00;1
15.07.2017 02:00;2
15.07.2017 03:00;2
15.07.2017 04:00;2
15.07.2017 05:00;2
15.07.2017 06:00;2
15.07.2017 07:00;2
15.07.2017 08:00;2
15.07.2017 09:00;2
15.07.2017 10:00;2
15.07.2017 11:00;2
15.07.2017 12:00;2
15.07.2017 13:00;2
15.07.2017 14:00;2
15.07.2017 15:00;2
15.07.2017 16:00;2
15.07.2017 17:00;2
15.07.2017 18:00;2
15.07.2017 19:00;2
15.07.2017 20:00;2
15.07.2017 21:00;1
15.07.2017 22:00;2
15.07.2017 23:00;1
16.07.2017 00:00;1
16.07.2017 01:00;2
16.07.2017 02:00;1
16.07.2017 03:00;1
16.07.2017 04:00;1
16.07.2017 05:00;1
16.07.2017 06:00;1
16.07.2017 07:00;1
16.07.2017 08:00;1
16.07.2017 09:00;1
16.07.2017 10:00;1
16.07.2017 11:00;1
16.07.2017 12:00;1
16.07.2017 13:00;1
16.07.2017 14:00;2
16.07.2017 15:00;2
16.07.2017 16:00;1
16.07.2017 17:00;1
16.07.2017 18:00;1
16.07.2017 19:00;1
16.07.2017 20:00;1
16.07.2017 21:00;1
16.07.2017 22:00;1
16.07.2017 23:00;1
17.07.2017 00:00;1
17.07.2017 01:00;1
17.07.2017 02:00;1
17.07.2017 03:00;1
17.07.2017 04:00;1
17.07.2017 05:00;1
17.07.2017 06:00;1
17.07.2017 07:00;1
17.07.2017 08:00;1
17.07.2017 09:00;1
17.07.2017 10:00;1
17.07.2017 11:00;1
17.07.2017 12:00;1
17.07.2017 13:00;1
17.07.2017 14:00;1
17.07.2017 15:00;1
17.07.2017 16:00;1
17.07.2017 17:00;1
17.07.2017 18:00;1
17.07.2017 19:00;1
17.07.2017 20:00;1
17.07.2017 21:00;1
17.07.2017 22:00;1
17.07.2017 23:00;1
18.07.2017 00:00;1
18.07.2017 01:00;1
18.07.2017 02:00;1
18.07.2017 03:00;1
18.07.2017 04:00;1
18.07.2017 05:00;1
18.07.2017 06:00;1
18.07.2017 07:00;2
18.07.2017 08:00;1
18.07.2017 09:00;1
18.07.2017 10:00;2
18.07.2017 11:00;2
18.07.2017 12:00;2
18.07.2017 13:00;2
18.07.2017 14:00;2
18.07.2017 15:00;2
18.07.2017 16:00;2
18.07.2017 17:00;1
18.07.2017 18:00;1
18.07.2017 19:00;1
18.07.2017 20:00;2
18.07.2017 21:00;1
18.07.2017 22:00;1
18.07.2017 23:00;1
19.07.2017 00:00;2
19.07.2017 01:00;2
19.07.2017 02:00;2
19.07.2017 03:00;2
19.07.2017 04:00;2
19.07.2017 05:00;3
19.07.2017 06:00;2
19.07.2017 07:00;3
19.07.2017 08:00;4
19.07.2017 09:00;3
19.07.2017 10:00;3
19.07.2017 11:00;3
19.07.2017 12:00;2
19.07.2017 13:00;2
19.07.2017 14:00;3
19.07.2017 15:00;2
19.07.2017 16:00;2
19.07.2017 17:00;2
19.07.2017 18:00;2
19.07.2017 19:00;2
19.07.2017 20:00;2
19.07.2017 21:00;3
19.07.2017 22:00;4
19.07.2017 23:00;2
20.07.2017 00:00;3
20.07.2017 01:00;2
20.07.2017 02:00;2
20.07.2017 03:00;2
20.07.2017 04:00;2
20.07.2017 05:00;2
20.07.2017 06:00;2
20.07.2017 07:00;2
20.07.2017 08:00;2
20.07.2017 09:00;2
20.07.2017 10:00;2
20.07.2017 11:00;3
20.07.2017 12:00;3
20.07.2017 13:00;2
20.07.2017 14:00;2
20.07.2017 15:00;3
20.07.2017 16:00;2
20.07.2017 17:00;2
20.07.2017 18:00;2
20.07.2017 19:00;2
20.07.2017 20:00;2
20.07.2017 21:00;1
20.07.2017 22:00;1
20.07.2017 23:00;1
21.07.2017 00:00;1
21.07.2017 01:00;1
21.07.2017 02:00;1
21.07.2017 03:00;1
21.07.2017 04:00;1
21.07.2017 05:00;1
21.07.2017 06:00;1
21.07.2017 07:00;3
21.07.2017 08:00;4
21.07.2017 09:00;2
21.07.2017 10:00;2
21.07.2017 11:00;1
21.07.2017 12:00;1
21.07.2017 13:00;1
21.07.2017 14:00;2
21.07.2017 15:00;1
21.07.2017 16:00;2
21.07.2017 17:00;1
21.07.2017 18:00;1
21.07.2017 19:00;1
21.07.2017 20:00;1
21.07.2017 21:00;1
21.07.2017 22:00;1
21.07.2017 23:00;1
22.07.2017 00:00;2
22.07.2017 01:00;1
22.07.2017 02:00;1
22.07.2017 03:00;2
22.07.2017 04:00;2
22.07.2017 05:00;2
22.07.2017 06:00;1
22.07.2017 07:00;2
22.07.2017 08:00;3
22.07.2017 09:00;4
22.07.2017 10:00;5
22.07.2017 11:00;4
22.07.2017 12:00;2
22.07.2017 13:00;1
22.07.2017 14:00;2
22.07.2017 15:00;2
22.07.2017 16:00;1
22.07.2017 17:00;1
22.07.2017 18:00;1
22.07.2017 19:00;1
22.07.2017 20:00;1
22.07.2017 21:00;1
22.07.2017 22:00;1
22.07.2017 23:00;1
23.07.2017 00:00;1
23.07.2017 01:00;1
23.07.2017 02:00;1
23.07.2017 03:00;1
23.07.2017 04:00;1
23.07.2017 05:00;1
23.07.2017 06:00;1
23.07.2017 07:00;1
23.07.2017 08:00;1
23.07.2017 09:00;1
23.07.2017 10:00;1
23.07.2017 11:00;1
23.07.2017 12:00;1
23.07.2017 13:00;1
23.07.2017 14:00;1
23.07.2017 15:00;1
23.07.2017 16:00;1
23.07.2017 17:00;1
23.07.2017 18:00;2
23.07.2017 19:00;1
23.07.2017 20:00;1
23.07.2017 21:00;2
23.07.2017 22:00;2
23.07.2017 23:00;2
24.07.2017 00:00;2
24.07.2017 01:00;1
24.07.2017 02:00;1
24.07.2017 03:00;1
24.07.2017 04:00;1
24.07.2017 05:00;1
24.07.2017 06:00;1
24.07.2017 07:00;1
24.07.2017 08:00;1
24.07.2017 09:00;2
24.07.2017 10:00;2
24.07.2017 11:00;2
24.07.2017 12:00;2
24.07.2017 13:00;1
24.07.2017 14:00;1
24.07.2017 15:00;1
24.07.2017 16:00;1
24.07.2017 17:00;1
24.07.2017 18:00;1
24.07.2017 19:00;3
24.07.2017 20:00;3
24.07.2017 21:00;2
24.07.2017 22:00;1
24.07.2017 23:00;1
25.07.2017 00:00;1
25.07.2017 01:00;1
25.07.2017 02:00;1
25.07.2017 03:00;1
25.07.2017 04:00;0
25.07.2017 05:00;0
25.07.2017 06:00;0
25.07.2017 07:00;0
25.07.2017 08:00;0
25.07.2017 09:00;1
25.07.2017 10:00;0
25.07.2017 11:00;0
25.07.2017 12:00;0
25.07.2017 13:00;0
25.07.2017 14:00;0
25.07.2017 15:00;0
25.07.2017 16:00;0
25.07.2017 17:00;0
25.07.2017 18:00;1
25.07.2017 19:00;1
25.07.2017 20:00;1
25.07.2017 21:00;0
25.07.2017 22:00;0
25.07.2017 23:00;0
26.07.2017 00:00;0
26.07.2017 01:00;0
26.07.2017 02:00;0
26.07.2017 03:00;0
26.07.2017 04:00;0
26.07.2017 05:00;0
26.07.2017 06:00;0
26.07.2017 07:00;1
26.07.2017 08:00;1
26.07.2017 09:00;1
26.07.2017 10:00;0
26.07.2017 11:00;0
26.07.2017 12:00;0
26.07.2017 13:00;0
26.07.2017 14:00;0
26.07.2017 15:00;0
26.07.2017 16:00;0
26.07.2017 17:00;0
26.07.2017 18:00;0
26.07.2017 19:00;0
26.07.2017 20:00;0
26.07.2017 21:00;0
26.07.2017 22:00;0
26.07.2017 23:00;0
27.07.2017 00:00;0
27.07.2017 01:00;0
27.07.2017 02:00;0
27.07.2017 03:00;0
27.07.2017 04:00;0
27.07.2017 05:00;0
27.07.2017 06:00;2
27.07.2017 07:00;3
27.07.2017 08:00;4
27.07.2017 09:00;3
27.07.2017 10:00;3
27.07.2017 11:00;2
27.07.2017 12:00;2
27.07.2017 13:00;2
27.07.2017 14:00;2
27.07.2017 15:00;2
27.07.2017 16:00;
27.07.2017 17:00;2
27.07.2017 18:00;2
27.07.2017 19:00;2
27.07.2017 20:00;1
27.07.2017 21:00;1
27.07.2017 22:00;1
27.07.2017 23:00;1
28.07.2017 00:00;1
28.07.2017 01:00;1
28.07.2017 02:00;1
28.07.2017 03:00;1
28.07.2017 04:00;1
28.07.2017 05:00;1
28.07.2017 06:00;1
28.07.2017 07:00;2
28.07.2017 08:00;2
28.07.2017 09:00;2
28.07.2017 10:00;2
28.07.2017 11:00;3
28.07.2017 12:00;2
28.07.2017 13:00;2
28.07.2017 14:00;2
28.07.2017 15:00;2
28.07.2017 16:00;2
28.07.2017 17:00;1
28.07.2017 18:00;1
28.07.2017 19:00;2
28.07.2017 20:00;1
28.07.2017 21:00;1
28.07.2017 22:00;1
28.07.2017 23:00;1
29.07.2017 00:00;2
29.07.2017 01:00;1
29.07.2017 02:00;1
29.07.2017 03:00;1
29.07.2017 04:00;1
29.07.2017 05:00;1
29.07.2017 06:00;1
29.07.2017 07:00;1
29.07.2017 08:00;1
29.07.2017 09:00;2
29.07.2017 10:00;2
29.07.2017 11:00;2
29.07.2017 12:00;2
29.07.2017 13:00;1
29.07.2017 14:00;2
29.07.2017 15:00;2
29.07.2017 16:00;2
29.07.2017 17:00;1
29.07.2017 18:00;1
29.07.2017 19:00;1
29.07.2017 20:00;1
29.07.2017 21:00;1
29.07.2017 22:00;1
29.07.2017 23:00;1
30.07.2017 00:00;1
30.07.2017 01:00;1
30.07.2017 02:00;1
30.07.2017 03:00;1
30.07.2017 04:00;1
30.07.2017 05:00;1
30.07.2017 06:00;1
30.07.2017 07:00;1
30.07.2017 08:00;1
30.07.2017 09:00;1
30.07.2017 10:00;2
30.07.2017 11:00;2
30.07.2017 12:00;2
30.07.2017 13:00;2
30.07.2017 14:00;2
30.07.2017 15:00;2
30.07.2017 16:00;2
30.07.2017 17:00;2
30.07.2017 18:00;2
30.07.2017 19:00;1
30.07.2017 20:00;1
30.07.2017 21:00;1
30.07.2017 22:00;1
30.07.2017 23:00;1
31.07.2017 00:00;3
31.07.2017 01:00;1
31.07.2017 02:00;1
31.07.2017 03:00;0
31.07.2017 04:00;0
31.07.2017 05:00;0
31.07.2017 06:00;1
31.07.2017 07:00;1
31.07.2017 08:00;1
31.07.2017 09:00;2
31.07.2017 10:00;2
31.07.2017 11:00;1
31.07.2017 12:00;1
31.07.2017 13:00;1
31.07.2017 14:00;1
31.07.2017 15:00;1
31.07.2017 16:00;1
31.07.2017 17:00;1
31.07.2017 18:00;1
31.07.2017 19:00;1
31.07.2017 20:00;1
31.07.2017 21:00;1
31.07.2017 22:00;1
31.07.2017 23:00;1
01.08.2017 00:00;1
01.08.2017 01:00;1
01.08.2017 02:00;2
01.08.2017 03:00;1
01.08.2017 04:00;1
01.08.2017 05:00;1
01.08.2017 06:00;1
01.08.2017 07:00;2
01.08.2017 08:00;1
01.08.2017 09:00;1
01.08.2017 10:00;1
01.08.2017 11:00;1
01.08.2017 12:00;1
01.08.2017 13:00;1
01.08.2017 14:00;2
01.08.2017 15:00;2
01.08.2017 16:00;2
01.08.2017 17:00;2
01.08.2017 18:00;2
01.08.2017 19:00;2
01.08.2017 20:00;2
01.08.2017 21:00;1
01.08.2017 22:00;2
01.08.2017 23:00;1
02.08.2017 00:00;1
02.08.2017 01:00;2
02.08.2017 02:00;2
02.08.2017 03:00;2
02.08.2017 04:00;2
02.08.2017 05:00;2
02.08.2017 06:00;2
02.08.2017 07:00;2
02.08.2017 08:00;2
02.08.2017 09:00;2
02.08.2017 10:00;2
02.08.2017 11:00;2
02.08.2017 12:00;3
02.08.2017 13:00;2
02.08.2017 14:00;2
02.08.2017 15:00;2
02.08.2017 16:00;2
02.08.2017 17:00;2
02.08.2017 18:00;1
02.08.2017 19:00;1
02.08.2017 20:00;1
02.08.2017 21:00;1
02.08.2017 22:00;1
02.08.2017 23:00;1
03.08.2017 00:00;2
03.08.2017 01:00;2
03.08.2017 02:00;2
03.08.2017 03:00;2
03.08.2017 04:00;2
03.08.2017 05:00;1
03.08.2017 06:00;1
03.08.2017 07:00;1
03.08.2017 08:00;2
03.08.2017 09:00;1
03.08.2017 10:00;2
03.08.2017 11:00;1
03.08.2017 12:00;1
03.08.2017 13:00;1
03.08.2017 14:00;1
03.08.2017 15:00;1
03.08.2017 16:00;2
03.08.2017 17:00;2
03.08.2017 18:00;1
03.08.2017 19:00;1
03.08.2017 20:00;1
03.08.2017 21:00;1
03.08.2017 22:00;1
03.08.2017 23:00;3
04.08.2017 00:00;2
04.08.2017 01:00;2
04.08.2017 02:00;2
04.08.2017 03:00;1
04.08.2017 04:00;1
04.08.2017 05:00;1
04.08.2017 06:00;1
04.08.2017 07:00;1
04.08.2017 08:00;2
04.08.2017 09:00;2
04.08.2017 10:00;2
04.08.2017 11:00;2
04.08.2017 12:00;2
04.08.2017 13:00;2
04.08.2017 14:00;2
04.08.2017 15:00;1
04.08.2017 16:00;2
04.08.2017 17:00;1
04.08.2017 18:00;1
04.08.2017 19:00;1
04.08.2017 20:00;1
04.08.2017 21:00;1
04.08.2017 22:00;1
04.08.2017 23:00;1
05.08.2017 00:00;1
05.08.2017 01:00;1
05.08.2017 02:00;1
05.08.2017 03:00;1
05.08.2017 04:00;1
05.08.2017 05:00;2
05.08.2017 06:00;1
05.08.2017 07:00;1
05.08.2017 08:00;1
05.08.2017 09:00;1
05.08.2017 10:00;1
05.08.2017 11:00;2
05.08.2017 12:00;1
05.08.2017 13:00;2
05.08.2017 14:00;1
05.08.2017 15:00;1
05.08.2017 16:00;1
05.08.2017 17:00;1
05.08.2017 18:00;1
05.08.2017 19:00;1
05.08.2017 20:00;2
05.08.2017 21:00;2
05.08.2017 22:00;2
05.08.2017 23:00;1
06.08.2017 00:00;2
06.08.2017 01:00;1
06.08.2017 02:00;1
06.08.2017 03:00;2
06.08.2017 04:00;2
06.08.2017 05:00;2
06.08.2017 06:00;2
06.08.2017 07:00;2
06.08.2017 08:00;3
06.08.2017 09:00;2
06.08.2017 10:00;2
06.08.2017 11:00;2
06.08.2017 12:00;2
06.08.2017 13:00;2
06.08.2017 14:00;2
06.08.2017 15:00;2
06.08.2017 16:00;1
06.08.2017 17:00;1
06.08.2017 18:00;1
06.08.2017 19:00;1
06.08.2017 20:00;2
06.08.2017 21:00;2
06.08.2017 22:00;1
06.08.2017 23:00;1
07.08.2017 00:00;1
07.08.2017 01:00;1
07.08.2017 02:00;2
07.08.2017 03:00;1
07.08.2017 04:00;1
07.08.2017 05:00;2
07.08.2017 06:00;2
07.08.2017 07:00;2
07.08.2017 08:00;2
07.08.2017 09:00;2
07.08.2017 10:00;2
07.08.2017 11:00;2
07.08.2017 12:00;2
07.08.2017 13:00;2
07.08.2017 14:00;1
07.08.2017 15:00;2
07.08.2017 16:00;2
07.08.2017 17:00;2
07.08.2017 18:00;2
07.08.2017 19:00;2
07.08.2017 20:00;3
07.08.2017 21:00;3
07.08.2017 22:00;3
07.08.2017 23:00;2
08.08.2017 00:00;1
08.08.2017 01:00;1
08.08.2017 02:00;1
08.08.2017 03:00;1
08.08.2017 04:00;1
08.08.2017 05:00;2
08.08.2017 06:00;3
08.08.2017 07:00;4
08.08.2017 08:00;4
08.08.2017 09:00;3
08.08.2017 10:00;1
08.08.2017 11:00;1
08.08.2017 12:00;1
08.08.2017 13:00;2
08.08.2017 14:00;2
08.08.2017 15:00;2
08.08.2017 16:00;2
08.08.2017 17:00;2
08.08.2017 18:00;2
08.08.2017 19:00;2
08.08.2017 20:00;2
08.08.2017 21:00;2
08.08.2017 22:00;2
08.08.2017 23:00;2
09.08.2017 00:00;2
09.08.2017 01:00;2
09.08.2017 02:00;1
09.08.2017 03:00;1
09.08.2017 04:00;1
09.08.2017 05:00;1
09.08.2017 06:00;1
09.08.2017 07:00;1
09.08.2017 08:00;1
09.08.2017 09:00;3
09.08.2017 10:00;2
09.08.2017 11:00;1
09.08.2017 12:00;1
09.08.2017 13:00;1
09.08.2017 14:00;1
09.08.2017 15:00;1
09.08.2017 16:00;1
09.08.2017 17:00;1
09.08.2017 18:00;1
09.08.2017 19:00;1
09.08.2017 20:00;1
09.08.2017 21:00;1
09.08.2017 22:00;1
09.08.2017 23:00;1
10.08.2017 00:00;1
10.08.2017 01:00;1
10.08.2017 02:00;1
10.08.2017 03:00;1
10.08.2017 04:00;1
10.08.2017 05:00;1
10.08.2017 06:00;1
10.08.2017 07:00;0
10.08.2017 08:00;0
10.08.2017 09:00;0
10.08.2017 10:00;1
10.08.2017 11:00;1
10.08.2017 12:00;1
10.08.2017 13:00;1
10.08.2017 14:00;1
10.08.2017 15:00;1
10.08.2017 16:00;1
10.08.2017 17:00;1
10.08.2017 18:00;1
10.08.2017 19:00;1
10.08.2017 20:00;2
10.08.2017 21:00;3
10.08.2017 22:00;4
10.08.2017 23:00;5
11.08.2017 00:00;10
11.08.2017 01:00;5
11.08.2017 02:00;1
11.08.2017 03:00;1
11.08.2017 04:00;1
11.08.2017 05:00;1
11.08.2017 06:00;2
11.08.2017 07:00;1
11.08.2017 08:00;3
11.08.2017 09:00;3
11.08.2017 10:00;2
11.08.2017 11:00;2
11.08.2017 12:00;2
11.08.2017 13:00;2
11.08.2017 14:00;2
11.08.2017 15:00;2
11.08.2017 16:00;2
11.08.2017 17:00;2
11.08.2017 18:00;2
11.08.2017 19:00;2
11.08.2017 20:00;2
11.08.2017 21:00;1
11.08.2017 22:00;2
11.08.2017 23:00;1
12.08.2017 00:00;1
12.08.2017 01:00;1
12.08.2017 02:00;1
12.08.2017 03:00;1
12.08.2017 04:00;1
12.08.2017 05:00;1
12.08.2017 06:00;1
12.08.2017 07:00;1
12.08.2017 08:00;1
12.08.2017 09:00;1
12.08.2017 10:00;1
12.08.2017 11:00;1
12.08.2017 12:00;1
12.08.2017 13:00;1
12.08.2017 14:00;1
12.08.2017 15:00;1
12.08.2017 16:00;1
12.08.2017 17:00;1
12.08.2017 18:00;1
12.08.2017 19:00;1
12.08.2017 20:00;1
12.08.2017 21:00;1
12.08.2017 22:00;1
12.08.2017 23:00;1
